Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;14:08:29;-2.01833;54.5233;0.801667;12.1568;4.4162;3.95504;6;1
2020-09-01 ;14:09:29;-6.525;54.865;-0.411667;14.1242;6.39454;6.56802;10;1
2020-09-01 ;14:10:29;2.165;55.7283;2.42333;17.7348;12.4325;7.85053;16;1
2020-09-01 ;14:11:29;5.87833;54.3217;-0.443333;9.36929;7.68428;10.2018;4;1
2020-09-01 ;14:12:29;2.365;53.995;-2.73;13.5099;10.5735;5.7446;6;1
2020-09-01 ;14:13:29;-2.93667;54.7583;-3.90167;8.58968;3.69864;5.40666;3;1
2020-09-01 ;14:14:29;-4.27667;55.0933;-4.065;8.28835;4.27137;6.34277;4;1
2020-09-01 ;14:15:29;3.635;55.0517;-6.60833;15.8564;8.58035;9.5599;10;1
2020-09-01 ;14:16:29;5.09333;55.0367;-0.103333;5.90322;4.14914;3.37481;4;1
2020-09-01 ;14:17:28;3.95167;55.225;1.46667;1.63279;0.510922;1.11305;0;1
2020-09-01 ;14:18:28;4.33333;55.265;1.82;8.878;4.574;4.60264;3;1
2020-09-01 ;14:19:28;2.04333;55.6217;-1.855;12.9485;7.25983;7.05223;11;2
2020-09-01 ;14:20:28;11.795;54.2683;-1.58;11.7112;4.04017;4.89186;3;1
2020-09-01 ;14:21:28;7.995;54.5733;-1.63333;7.30011;4.16629;4.43346;5;1
2020-09-01 ;14:22:28;-4.59;55.1217;-0.971667;5.68846;0.954043;1.20728;1;1
2020-09-01 ;14:23:28;3.86667;54.6367;1.835;9.5716;2.74736;3.88086;4;1
2020-09-01 ;14:24:28;-4.51333;54.5233;-1.40667;9.8909;3.00768;3.86022;2;1
2020-09-01 ;14:25:28;-6.87833;54.8517;-8.71167;4.17255;0.472226;2.30547;1;1
2020-09-01 ;14:26:28;5.91167;54.5133;0.196667;12.3006;4.01785;5.33242;4;1
2020-09-01 ;14:27:28;10.1383;54.3267;-0.688333;6.58199;5.6698;1.91343;1;1
2020-09-01 ;14:28:28;3.22333;53.8717;-0.678333;15.4266;4.99919;4.00144;7;1
2020-09-01 ;14:29:28;7.02;53.9433;-3.385;14.6026;5.0203;9.899;7;2
2020-09-01 ;14:30:28;11.3967;54.7017;2;3.35102;1.2025;3.2532;1;1
2020-09-01 ;14:31:28;8.23333;54.5367;1.41333;9.52675;2.86856;3.88662;7;1
2020-09-01 ;14:32:28;5.64167;54.5583;1.76167;11.2533;3.8436;3.90959;3;1
2020-09-01 ;14:33:28;5.57167;54.9933;1.37333;10.1701;4.92172;5.36942;5;1
2020-09-01 ;14:34:28;-4.28;55.0067;-4.26;5.27177;1.71366;3.19568;1;1
2020-09-01 ;14:35:28;1.65667;55.3517;0.878333;3.9254;0.501329;2.26426;1;1
2020-09-01 ;14:36:28;4.645;55.33;1.35167;10.1173;3.64707;4.92896;6;1
2020-09-01 ;14:37:28;10.8183;54.105;6.38667;3.56866;1.22637;3.74884;1;1
2020-09-01 ;14:38:28;7.65667;54.8367;6.88333;1.62853;0.428161;0.660597;0;1
2020-09-01 ;14:39:28;0.738333;55.3;-0.906667;7.93473;3.67696;4.12164;4;1
2020-09-01 ;14:40:28;0.933333;55.0267;-0.471667;12.041;4.93382;5.7011;6;1
2020-09-01 ;14:41:28;9.28167;54.0233;1.435;10.7857;2.83539;2.47436;3;1
2020-09-01 ;14:42:28;-3.11667;54.7217;-1.51333;10.4481;1.36901;3.82533;1;1
2020-09-01 ;14:43:28;-1.08;54.5217;0.868333;12.8956;3.14264;4.82642;4;1
2020-09-01 ;14:44:28;1.87833;54.6467;0.731667;11.5839;2.42593;4.32315;2;1
2020-09-01 ;14:45:28;4.85667;55.39;2.70833;13.9145;6.82456;5.51754;12;2
2020-09-01 ;14:46:28;16.9833;39.2117;-1.36333;29.5825;28.06;8.36987;12;1
2020-09-01 ;14:47:28;53.0017;-7.535;-23.7483;0.291543;0.527991;0.664578;0;0
2020-09-01 ;14:48:28;52.9683;-7.4316700000000004;-24.2633;1.48571;1.84716;1.13754;0;0
2020-09-01 ;14:49:28;52.7533;-6.29833;-25.32;2.62218;2.80701;1.09587;0;0
2020-09-01 ;14:50:28;52.9417;-6.98833;-24.8317;0.334062;0.195441;0.458255;0;0
2020-09-01 ;14:51:28;52.9383;-7.00333;-25.0383;0.240549;0.0576387;0.238462;0;0
2020-09-01 ;14:52:28;52.885;-7.01167;-25.115;0.329305;0.10738;0.324204;0;0
2020-09-01 ;14:53:28;52.7733;-7.01333;-25.2567;0.418675;0.114698;0.440593;0;0
2020-09-01 ;14:54:28;52.6983;-6.98333;-25.2883;0.500663;0.331243;0.644358;0;0
2020-09-01 ;14:55:28;52.4933;-7.105;-25.675;0.516355;0.306553;0.576809;0;0
2020-09-01 ;14:56:28;52.53;-7.13833;-25.51;0.499099;0.350044;0.599917;0;0
2020-09-01 ;14:57:28;52.845;-6.33333;-24.32;1.57299;3.25508;1.39676;0;0
2020-09-01 ;14:58:28;52.9933;-4.06167;-24.1717;0.864073;3.66213;0.975806;0;0
2020-09-01 ;14:59:28;53.0083;-8.94667;-22.64;0.14696;0.462409;0.66863;0;0
2020-09-01 ;15:00:28;52.9717;-5.77667;-24.76;3.0953;5.81551;1.62041;0;0
2020-09-01 ;15:01:28;53.0117;-8.99833;-23.4517;0.261146;0.644203;1.15945;0;0
2020-09-01 ;15:02:28;52.8333;-8.68833;-24.84;0.674949;0.724245;0.440908;0;0
2020-09-01 ;15:03:28;52.9483;-2.725;-24.75;2.00641;3.10688;1.98683;0;0
2020-09-01 ;15:04:28;52.035;-7.10333;-26.52;2.18718;4.14319;3.25724;0;0
2020-09-01 ;15:05:28;52.31;-4.53333;-26.48;0.948982;2.8686;0.939645;0;0
2020-09-01 ;15:06:28;52.0917;-8.79167;-25.8383;0.387209;0.433894;0.57925;0;0
2020-09-01 ;15:07:28;51.5467;-6.26167;-27.4367;2.72601;2.76343;1.58408;0;0
2020-09-01 ;15:08:28;51.8833;-5.63167;-26.6617;2.65325;4.16645;2.38688;0;0
2020-09-01 ;15:09:28;53.2733;-3.05167;-22.355;3.82996;3.65363;2.87906;0;0
2020-09-01 ;15:10:28;53.895;-3.92167;-20.745;0.306553;0.274828;0.439668;0;0
2020-09-01 ;15:11:28;52.4833;-6.51333;-24.66;2.05906;4.04638;3.49396;0;0
2020-09-01 ;15:12:28;51.1267;-5.39833;-28.4733;1.17642;1.80453;0.811966;0;0
2020-09-01 ;15:13:28;50.93;-5.285;-28.865;0.353695;0.455092;0.37431;0;0
2020-09-01 ;15:14:28;50.71;-5.38;-29.0017;0.492511;0.488808;0.334161;0;0
2020-09-01 ;15:15:28;52.3617;-6.44;-26.1583;1.60235;1.7925;1.72721;0;0
2020-09-01 ;15:16:28;52.305;-6.575;-26.125;1.7355;1.75529;1.58305;0;0
2020-09-01 ;15:17:28;52.5333;-6.50333;-25.325;2.75903;4.1841;3.20094;0;0
2020-09-01 ;15:18:28;52.2783;-6.64;-26.325;1.16227;1.35661;1.41635;0;0
2020-09-01 ;15:19:28;51.7517;-6.045;-27.2667;2.55539;3.03913;2.67436;0;0
2020-09-01 ;15:20:28;50.815;-7.27167;-28.46;0.651236;0.646424;0.540123;0;0
2020-09-01 ;15:21:28;51.405;-5.86167;-27.8067;3.83462;4.18679;2.13056;0;0
2020-09-01 ;15:22:28;52.265;-7.06333;-25.5567;2.97514;1.27514;2.09924;0;0
2020-09-01 ;15:23:28;51.2;-7.165;-27.8883;0.608276;0.43333;0.499197;0;0
2020-09-01 ;15:24:28;51.46;-7.60667;-26.1983;1.67384;1.29819;5.27753;0;0
2020-09-01 ;15:25:27;53.2933;-11.0017;-19.4383;0.462553;0.13539;0.892299;0;0
2020-09-01 ;15:26:27;53.0433;-10.9867;-20.455;0.203606;0.282528;0.533518;0;0
2020-09-01 ;15:27:27;50.5883;-4.99167;-28.595;2.33642;3.03835;3.52198;0;0
2020-09-01 ;15:28:27;49.5817;-4.00167;-30.5567;0.509899;0.070691;0.526107;0;0
2020-09-01 ;15:29:27;51.23;-5.24667;-27.715;5.38799;3.26943;3.92646;0;0
2020-09-01 ;15:30:27;51.7483;-3.96667;-27.91;0.484765;0.249444;0.389744;0;0
2020-09-01 ;15:31:27;51.215;-4.165;-28.4517;0.573389;0.413652;0.611826;0;0
2020-09-01 ;15:32:27;52.26;-6.35333;-25.935;1.27373;2.59907;2.38903;0;0
2020-09-01 ;15:33:27;52.67;-7.87167;-25.2917;0.691207;0.34909;0.822555;0;0
2020-09-01 ;15:34:27;52.2433;-6.085;-26.36;1.15648;3.40261;1.21123;0;0
2020-09-01 ;15:35:27;51.285;-2.98833;-28.1817;1.83497;3.2122;2.54859;0;0
2020-09-01 ;15:36:27;-0.12;54.2833;-2.20833;13.9695;6.20562;6.01317;2;0
2020-09-01 ;15:37:27;0.99;55.0417;-0.755;13.1742;8.41783;5.3077;8;1
2020-09-01 ;15:38:27;1.94333;55.3317;-1.51;15.955;9.65842;6.71912;13;1
2020-09-01 ;15:39:27;-4.62333;55.1567;-5.31;7.35197;2.64489;5.16403;3;1
2020-09-01 ;15:40:27;0.371667;54.75;-0.91;14.7254;7.7778;7.77551;15;1
2020-09-01 ;15:41:27;6.225;55.1067;-1.30667;10.3565;4.03468;6.46214;6;1
2020-09-01 ;15:42:27;-1.23167;54.9267;-4.65167;9.40149;2.03665;6.4733;4;1
2020-09-01 ;15:43:27;2.91167;53.04;-3.94667;18.066;9.51989;7.13913;12;1
2020-09-01 ;15:44:27;-3.38833;55.0367;-4.48667;1.92376;0.771571;1.8841;1;1
2020-09-01 ;15:45:27;2.99667;55.6467;-1.20333;15.5411;8.02507;9.18669;15;1
2020-09-01 ;15:46:27;-0.513333;55.4667;-1.50333;3.80085;2.13594;1.71949;1;1
2020-09-01 ;15:47:27;9.33833;54.68;2.74667;9.35987;3.80407;5.01888;5;1
2020-09-01 ;15:48:27;2.65;54.575;-1.26167;9.86547;4.73896;4.14365;4;1
2020-09-01 ;15:49:27;0.898333;54.7583;-1.84833;13.6484;8.90224;5.80218;7;1
2020-09-01 ;15:50:27;-2.82;53.9367;-4.21833;14.5087;7.38507;6.74319;6;1
2020-09-01 ;15:51:27;8.82167;54.4533;1.405;10.4792;6.88122;5.63953;7;1
2020-09-01 ;15:52:27;17.5433;4.95833;47.6433;5.44256;15.4453;16.3732;2;1
2020-09-01 ;15:53:27;18.7283;0;52.37;0.444819;0;0.486244;0;0
2020-09-01 ;15:54:27;18.665;0;52.3483;0.727627;0;0.493623;0;0
2020-09-01 ;15:55:27;18.8783;0;52.3283;0.588952;0;0.480136;0;0
2020-09-01 ;15:56:27;18.9967;0.00166667;52.2;0.0576387;0.0407908;0.408248;0;0
2020-09-01 ;15:57:27;17.4567;-0.035;52.43;1.99034;0.217045;0.555368;0;0
2020-09-01 ;15:58:27;15.6767;-0.26;53.0067;1.33371;2.19827;0.54463;0;0
2020-09-01 ;15:59:27;16.0933;-0.73;53.0083;1.6935;0.71211;0.459997;0;0
2020-09-01 ;16:00:27;18.0283;-0.641667;52.5333;0.232803;0.479511;0.498888;0;0
2020-09-01 ;16:01:27;18.2217;-0.68;52.41;0.415368;0.466476;0.491833;0;0
2020-09-01 ;16:02:27;18.3683;-0.713333;52.3283;0.482352;0.452204;0.469607;0;0
2020-09-01 ;16:03:27;18.6767;-0.926667;52.13;0.926709;0.437366;0.427902;0;0
2020-09-01 ;16:04:27;17.7767;-0.503333;52.3233;1.96557;0.499989;0.537391;0;0
2020-09-01 ;16:05:27;14.8633;-0.025;53;0.353066;0.156125;0;0;0
2020-09-01 ;16:06:27;14.9867;-0.858333;53;0.399778;0.564149;0;0;0
2020-09-01 ;16:07:27;14.9617;-1.13833;53.0033;0.20864;0.34525;0.0576387;0;0
2020-09-01 ;16:08:27;15.135;-0.786667;52.995;0.818601;0.554817;0.248277;0;0
2020-09-01 ;16:09:27;15.1617;-0.156667;53.075;2.67187;0.884377;0.716037;0;0
2020-09-01 ;16:10:27;17.7567;-0.0233333;52.72;0.473415;0.15096;0.448999;0;0
2020-09-01 ;16:11:27;18.4383;-0.108333;52.2783;0.576944;0.321347;0.448178;0;0
2020-09-01 ;16:12:27;18.96;-0.183333;52.0783;0.195959;0.38694;0.280827;0;0
2020-09-01 ;16:13:27;18.995;-0.211667;52.08;0.0705337;0.40849;0.283314;0;0
2020-09-01 ;16:14:27;19.0083;-0.303333;52.0467;0.10769;0.459698;0.260427;0;0
2020-09-01 ;16:15:27;19.8817;-0.556667;51.6717;0.691132;0.496779;0.507146;0;0
2020-09-01 ;16:16:27;19.26;-0.26;51.9567;1.41977;0.453578;0.779822;0;0
2020-09-01 ;16:17:27;20.8783;-0.448333;51.1667;0.346695;0.497323;0.377124;0;0
2020-09-01 ;16:18:27;20.8483;-0.436667;51.21;0.534163;0.509237;0.626551;0;0
2020-09-01 ;16:19:27;19.935;-0.455;51.7383;0.253196;0.497971;0.439542;0;0
2020-09-01 ;16:20:27;19.8033;-0.503333;51.775;0.533531;0.519605;0.459393;0;0
2020-09-01 ;16:21:27;19.4983;-0.931667;51.825;0.499997;0.252317;0.409522;0;0
2020-09-01 ;16:22:27;19.6667;-1.55167;51.7533;0.786695;0.97502;0.489035;0;0
2020-09-01 ;16:23:27;20.155;-1.34167;51.5567;0.90239;0.691566;0.763843;0;0
2020-09-01 ;16:24:27;21.6667;-0.97;50.95;0.540576;0.170587;0.295804;0;0
2020-09-01 ;16:25:27;22.7917;-0.943333;50.565;0.4102;0.231205;0.495757;0;0
2020-09-01 ;16:26:27;23.2583;-0.908333;50.265;0.441509;0.299884;0.445094;0;0
2020-09-01 ;16:27:27;23.035;-0.951667;50.3567;1.02816;0.423474;0.76776;0;0
2020-09-01 ;16:28:27;18.815;-0.44;51.7067;5.91051;1.85824;1.91153;0;0
2020-09-01 ;16:29:27;17.2983;0.69;52.6633;1.99566;0.466083;0.525981;0;0
2020-09-01 ;16:30:27;19.7567;0.45;51.9467;0.429095;0.497494;0.289521;0;0
2020-09-01 ;16:31:27;18.6167;0.155;52.4633;0.918181;0.384242;0.641864;0;0
2020-09-01 ;16:32:27;18.2833;0.13;52.5683;0.97111;0.336303;0.537275;0;0
2020-09-01 ;16:33:26;11.3483;19.675;32.74;11.8309;26.6946;26.6936;1;0
2020-09-01 ;16:34:26;-3.795;55.0033;-3.02333;7.09692;4.91596;3.6587;2;1
2020-09-01 ;16:35:26;-2.15667;54.5383;-1.27167;11.0795;6.20445;4.91913;6;1
2020-09-01 ;16:36:26;-5.26167;55.3583;-2.24667;6.00332;5.38949;5.0668;4;1
2020-09-01 ;16:37:26;-5.28167;55.14;-1.475;4.24566;2.60008;3.07886;2;1
2020-09-01 ;16:38:26;-3.45;55.1033;0.185;6.85134;2.86461;4.30396;1;1
2020-09-01 ;16:39:26;-3.055;55.07;-1.08;14.7475;7.74328;6.5846;10;2
2020-09-01 ;16:40:26;-4.86667;54.72;-4.41833;8.88007;3.01412;4.30116;3;1
2020-09-01 ;16:41:26;0.443333;55.465;1.05667;1.83033;0.498773;0.778967;0;1
2020-09-01 ;16:42:26;15.1983;27.28;24.965;14.6852;27.7656;23.2294;3;1
2020-09-01 ;16:43:26;29.7433;0.268333;46.945;0.459118;0.443092;0.353989;0;0
2020-09-01 ;16:44:26;30.135;0.32;46.7517;0.486595;0.466476;0.47958;0;0
2020-09-01 ;16:45:26;30.805;0.245;46.4117;0.428534;0.430087;0.492135;0;0
2020-09-01 ;16:46:26;30.9833;0.283333;46.2583;0.535153;0.450617;0.484696;0;0
2020-09-01 ;16:47:26;31.55;0.261667;46.0817;0.497494;0.439542;0.273856;0;0
2020-09-01 ;16:48:26;31.82;0.301667;46.025;0.384187;0.458981;0.156125;0;0
2020-09-01 ;16:49:26;31.9133;0.275;46.0317;0.281346;0.446514;0.184383;0;0
2020-09-01 ;16:50:26;31.935;0.165;46.015;0.448079;0.388727;0.247874;0;0
2020-09-01 ;16:51:26;31.9967;0.141667;46;0.0576387;0.348708;0.0816497;0;0
2020-09-01 ;16:52:26;30.3733;0.61;46.7467;1.28217;0.494537;0.63442;0;0
2020-09-01 ;16:53:26;29.89;0.853333;46.9817;0.328481;0.353773;0.254291;0;0
2020-09-01 ;16:54:26;29.875;0.871667;46.9883;0.335721;0.334461;0.261146;0;0
2020-09-01 ;16:55:26;29.76;0.403333;47.0217;0.642184;0.493952;0.397321;0;0
2020-09-01 ;16:56:26;30.4283;0.145;46.5983;0.494837;0.352101;0.490235;0;0
2020-09-01 ;16:57:26;31.02;0.23;46.2667;0.3646;0.420833;0.449691;0;0
2020-09-01 ;16:58:26;31.2867;0.273333;46.1067;0.459517;0.445671;0.308689;0;0
2020-09-01 ;16:59:26;29.97;0.248333;46.8217;2.1662;0.432046;1.08928;0;0
2020-09-01 ;17:00:26;16.5767;31.5767;19.8417;18.3481;28.2697;25.0898;10;2
2020-09-01 ;17:01:26;-4.69833;55.1167;-7.39833;5.47759;2.47583;5.09539;4;1
2020-09-01 ;17:02:26;-4.46667;54.8;-2.39667;7.87182;2.49199;4.07054;2;1
2020-09-01 ;17:03:26;-1.17333;55.1283;-2.075;7.40157;1.69367;4.54709;4;1
2020-09-01 ;17:04:26;0.0516667;54.8867;-4.34;10.5798;3.78028;4.37391;6;1
2020-09-01 ;17:05:26;-2.86667;55.2;-2.42;12.5279;4.8573;8.33828;10;1
2020-09-01 ;17:06:26;1.51833;55.4417;-3.86333;12.5716;4.48144;4.52231;6;1
2020-09-01 ;17:07:26;3.29833;54.9433;-6.27167;8.26132;1.79818;4.57215;2;1
2020-09-01 ;17:08:26;3.15167;55.2333;0.811667;8.68708;2.97807;4.91184;4;2
2020-09-01 ;17:09:26;-1.90667;54.8567;-2.28667;11.5128;5.34005;4.84057;7;2
2020-09-01 ;17:10:26;1.62833;54.8617;-0.336667;12.51;3.75223;5.48543;6;1
2020-09-01 ;17:11:26;1.05333;55.3117;-2.08667;11.9382;5.91336;5.35498;8;1
2020-09-01 ;17:12:26;-1.29;54.89;-2.96;7.39882;2.88465;2.93968;4;1
2020-09-01 ;17:13:26;-0.07;54.7767;-3.62333;9.09094;3.34317;3.01797;2;1
2020-09-01 ;17:14:26;-3.785;55.6367;-2.30667;9.64739;5.2632;5.29553;6;1
2020-09-01 ;17:15:26;2.91667;54.9067;-2.98;12.1613;3.63519;3.28374;4;1
2020-09-01 ;17:16:26;-3.51333;55.125;-5.88333;10.8065;4.27466;4.75286;6;1
2020-09-01 ;17:17:26;-7.09333;55.38;-5.32167;9.01709;4.09702;4.52565;4;1
2020-09-01 ;17:18:26;-2.15333;55.3317;-1.79333;9.86694;3.47922;5.44983;7;1
2020-09-01 ;17:19:26;0.626667;55.1183;-1.345;10.2191;2.53265;3.06093;6;1
2020-09-01 ;17:20:26;-2.09333;54.9667;-4.28;8.06812;2.64617;4.75411;3;1
2020-09-01 ;17:21:26;-6.86333;54.7383;-1.21333;10.2806;2.79163;4.28655;2;1
2020-09-01 ;17:22:26;1.47167;55.0417;-1.145;7.86612;1.08009;2.30665;1;1
2020-09-01 ;17:23:26;2.91167;55.33;0.065;6.27858;0.997213;1.42739;1;1
2020-09-01 ;17:24:26;-6.76333;54.5783;-2.44667;8.69045;5.32421;5.6513;6;1
2020-09-01 ;17:25:26;1.57;54.4233;-0.926667;15.7576;3.63787;5.46729;4;1
2020-09-01 ;17:26:26;-3.12167;54.9917;-1.785;9.74698;4.76532;3.52545;5;1
2020-09-01 ;17:27:26;3.57333;54.7033;0.0883333;12.0755;7.07616;7.42544;10;2
2020-09-01 ;17:28:26;-4.405;54.995;-0.783333;9.21164;2.55831;3.16065;4;1
2020-09-01 ;17:29:26;3.06667;54.5167;-1.295;15.1285;4.81419;6.97529;10;1
2020-09-01 ;17:30:26;-1.785;55.5083;0.035;5.19828;2.5166;2.31598;2;1
2020-09-01 ;17:31:26;-10.3633;54.8967;-4.62833;1.14658;0.304394;0.64565;0;1
2020-09-01 ;17:32:26;-10.9333;54.8333;-4.55333;1.50074;0.372678;0.683488;0;1
2020-09-01 ;17:33:26;-4.76833;54.8183;-4.94333;9.42804;4.02972;5.84894;5;1
2020-09-01 ;17:34:26;-1.77167;55.185;-5.425;5.52656;1.93152;4.94581;1;1
2020-09-01 ;17:35:26;-3.79;55.3517;-3.48;10.2716;4.19261;6.42829;6;1
2020-09-01 ;17:36:26;-5.00333;54.9567;-5.995;8.69272;2.65232;5.83709;4;1
2020-09-01 ;17:37:26;4.42833;54.3167;-3.87;12.4875;9.79335;7.49198;8;1
2020-09-01 ;17:38:26;5.50833;55.3867;0.978333;11.2183;6.74491;5.93306;8;1
2020-09-01 ;17:39:26;8.24167;54.945;4.15833;1.34905;0.303274;1.93303;0;1
2020-09-01 ;17:40:26;4.83833;54.9033;2.98333;9.26349;2.8631;4.15408;2;1
2020-09-01 ;17:41:26;-4.41667;55.0883;-2.78333;0.538259;0.283779;0.415999;0;1
2020-09-01 ;17:42:25;-3.78333;54.985;-1.71167;4.66008;2.00785;4.62405;4;1
2020-09-01 ;17:43:25;-3.99333;55.0933;-0.388333;0.41628;0.290899;0.487371;0;1
2020-09-01 ;17:44:25;-4.00833;55.225;-1.30167;6.03752;2.07148;4.83604;1;1
2020-09-01 ;17:45:25;-7.16833;54.875;-5.87833;7.15425;1.90946;3.03098;5;1
2020-09-01 ;17:46:25;-6.98167;54.9333;-4.21333;4.52379;3.03187;2.27768;2;1
2020-09-01 ;17:47:25;2.72333;54.9667;4.465;7.36207;3.90669;2.32281;4;2
2020-09-01 ;17:48:25;-5.96;55.0967;-2.86333;5.62925;1.40617;2.16748;1;1
2020-09-01 ;17:49:25;1.505;55.1417;-2.27167;10.0152;2.97684;4.01927;4;1
2020-09-01 ;17:50:25;-4.41;54.4883;-0.878333;12.8157;5.97494;4.81735;9;1
2020-09-01 ;17:51:25;3.86667;54.6467;-1.75167;11.1154;2.92321;6.44231;5;1
2020-09-01 ;17:52:25;1.18333;55.145;-1.08167;11.1337;4.01713;4.95597;5;1
2020-09-01 ;17:53:25;2.30333;55.3233;-0.075;13.714;7.07664;7.0722;11;1
2020-09-01 ;17:54:25;1.49;54.7483;-1.15667;10.75;4.11886;5.54275;5;1
2020-09-01 ;17:55:25;6.00167;54.29;-0.0783333;11.8101;3.9479;4.53676;4;1
2020-09-01 ;17:56:25;-0.306667;55.47;-6.125;1.68403;1.49748;2.33225;1;1
2020-09-01 ;17:57:25;1.3;55.1783;-2.245;7.55998;4.49257;4.58057;6;1
2020-09-01 ;17:58:25;2.94167;55.4417;-0.99;10.9782;5.53443;5.65478;11;1
2020-09-01 ;17:59:25;-3.23;54.975;-3.80167;8.26421;0.964905;3.28111;0;1
2020-09-01 ;18:00:25;-2.26833;55.9917;-0.811667;18.0864;12.0396;7.9812;15;2
2020-09-01 ;18:01:25;-0.341667;55.4133;-2.84;9.78221;4.37255;4.5925;7;1
2020-09-01 ;18:02:25;-3.30833;55.165;-5.875;6.56455;1.5570600000000001;3.07507;1;1
2020-09-01 ;18:03:25;8.63167;53.9883;-1.79167;15.799;4.92864;6.46077;7;1
2020-09-01 ;18:04:25;-9.82;54.8467;-6.82667;1.43676;0.378359;0.925539;0;1
2020-09-01 ;18:05:25;-7.97;54.82;-7.21333;4.39383;2.66601;3.36221;1;1
2020-09-01 ;18:06:25;-5.92333;54.5433;-1.98167;11.1215;2.78654;4.49607;5;1
2020-09-01 ;18:07:25;-5.63667;54.8433;-4.51333;5.20333;2.83763;4.20751;4;1
2020-09-01 ;18:08:25;-6.81167;55.0917;-0.893333;3.11708;0.38288;1.59853;0;1
2020-09-01 ;18:09:25;-3.02167;54.8483;-1.40667;11.7215;3.6169;3.10987;4;1
2020-09-01 ;18:10:25;9.295;53.7683;-0.708333;14.9472;3.97467;6.21262;7;1
2020-09-01 ;18:11:25;20.3417;52.5183;3.06667;0.807216;0.531975;1.88296;0;1
2020-09-01 ;18:12:25;20.815;52.3533;3.57833;1.05551;0.724676;0.753125;0;1
2020-09-01 ;18:13:25;0.235;54.5933;-2.68167;14.2261;3.30877;6.40341;5;1
2020-09-01 ;18:14:25;-0.646667;54.605;-4.29167;10.5009;4.12015;4.88978;4;1
2020-09-01 ;18:15:25;1.53167;54.8317;-3.41;10.0267;4.39773;5.71039;4;1
2020-09-01 ;18:16:25;10.12;53.8883;-0.265;12.1195;3.23613;4.70299;3;1
2020-09-01 ;18:17:25;4.96333;54.3917;-0.376667;9.84997;4.3713;7.18736;5;1
2020-09-01 ;18:18:25;-1.895;54.91;-3.62;7.87616;3.19665;4.60966;5;1
2020-09-01 ;18:19:25;7.20667;55.04;1.11167;7.29456;3.25552;4.29486;2;1
2020-09-01 ;18:20:25;-1.16667;54.8733;-3.96333;12.4271;7.228;4.12052;6;1
2020-09-01 ;18:21:25;-3.645;55.175;-2.01333;7.76095;3.82331;6.45728;6;1
2020-09-01 ;18:22:25;1.84667;55.0533;-4.43;11.5888;5.87258;6.07002;10;1
2020-09-01 ;18:23:25;-3.38333;54.905;-2.965;6.61562;4.68003;3.41523;2;1
2020-09-01 ;18:24:25;4.82;54.3783;-2.71;13.6758;3.05317;3.69494;5;1
2020-09-01 ;18:25:25;2.98;55.2833;-3.66167;11.3537;4.90337;4.1654;6;1
2020-09-01 ;18:26:25;11.0967;54.2167;-2.47167;6.67912;1.96801;5.22614;1;1
2020-09-01 ;18:27:25;1.82167;54.7333;-3.22;16.6579;6.10919;7.74908;12;2
2020-09-01 ;18:28:25;9.62667;54.7533;-3.65333;4.68266;1.00124;1.77383;1;1
2020-09-01 ;18:29:25;1.45333;55.3883;-0.733333;2.59766;0.487371;1.95931;0;1
2020-09-01 ;18:30:25;1.80833;54.9667;-1.4;6.90591;2.46486;3.35907;2;1
2020-09-01 ;18:31:25;3.34333;55.2417;0.928333;4.49134;2.02483;2.22633;3;1
2020-09-01 ;18:32:25;9.13;54.5133;1.92333;13.4758;7.26451;6.66439;9;2
2020-09-01 ;18:33:25;1.85;54.7167;-0.955;10.268;4.88498;2.44601;2;1
2020-09-01 ;18:34:25;2.34167;54.9383;-0.213333;10.0189;5.38311;3.21525;3;1
2020-09-01 ;18:35:25;-1.01833;55.4317;-1.87333;10.1873;6.57308;5.58844;6;1
2020-09-01 ;18:36:25;3.54167;55.4583;0.98;8.07372;3.76983;4.23906;5;1
2020-09-01 ;18:37:25;-4.86;54.875;-2.785;11.6976;2.84125;3.13828;3;1
2020-09-01 ;18:38:25;1.52167;55.13;-4.25167;9.81934;2.55925;4.427;2;1
2020-09-01 ;18:39:25;-0.14;55.5733;-3.59833;1.20709;0.494593;0.739593;0;1
2020-09-01 ;18:40:25;6.02167;54.925;1.55667;6.71599;1.26598;2.93941;1;1
2020-09-01 ;18:41:25;5.51;55.075;-0.553333;3.40733;1.03249;2.82675;1;1
2020-09-01 ;18:42:25;21.6417;34.9333;-4.33333;27.3954;29.6478;7.24423;9;1
2020-09-01 ;18:43:25;55.9333;-8.06167;-11.09;0.268742;0.60926;0.381095;0;0
2020-09-01 ;18:44:25;55.7767;-8.78333;-11.5667;0.420463;0.45795400000000003;0.561743;0;0
2020-09-01 ;18:45:25;55.62;-8.99833;-11.8617;0.485386;0.348804;0.46101;0;0
2020-09-01 ;18:46:25;55.63;-9.16167;-11.755;0.506392;0.418964;0.474315;0;0
2020-09-01 ;18:47:25;53.7167;-6.60333;-19.76;1.44328;3.18632;3.77303;0;0
2020-09-01 ;18:48:25;53.2783;-7.03;-21.005;1.3763;2.57988;1.09467;0;0
2020-09-01 ;18:49:25;53.16;-7.65833;-21.5483;2.14889;2.94759;1.94191;0;0
2020-09-01 ;18:50:24;52.7883;-5.14667;-25.6617;0.420552;0.664697;0.802411;0;0
