"";"time";"accel";"peak_count";"classification"
"483";"2020-09-01 17:27:26";54,8199554993507;10;2
"484";"2020-09-01 17:28:26";55,1766949045418;4;1
"485";"2020-09-01 17:29:26";54,6182393416238;10;1
"486";"2020-09-01 17:30:26";55,5370040503627;2;1
"487";"2020-09-01 17:31:26";56,0577121934966;0;1
"488";"2020-09-01 17:32:26";56,0977776018703;0;1
"489";"2020-09-01 17:33:26";55,2468958165778;5;1
"490";"2020-09-01 17:34:26";55,4793084364694;1;1
"491";"2020-09-01 17:35:26";55,5903336281588;6;1
"492";"2020-09-01 17:36:26";55,5086678905097;4;1
"493";"2020-09-01 17:37:26";54,6341551181942;8;1
"494";"2020-09-01 17:38:26";55,6685312518463;8;1
"495";"2020-09-01 17:39:26";55,7150774725998;0;1
"496";"2020-09-01 17:40:26";55,196757567522;2;1
"497";"2020-09-01 17:41:26";55,3351126922843;0;1
"498";"2020-09-01 17:42:25";55,14157800678;4;1
"499";"2020-09-01 17:43:25";55,2391997760448;0;1
"500";"2020-09-01 17:44:25";55,3855728432757;1;1
"501";"2020-09-01 17:45:25";55,6525412140165;5;1
"502";"2020-09-01 17:46:25";55,5352438958163;2;1
"503";"2020-09-01 17:47:25";55,214951418786;4;2
"504";"2020-09-01 17:48:25";55,4920409570499;1;1
"505";"2020-09-01 17:49:25";55,2089901055879;4;1
"506";"2020-09-01 17:50:25";54,6735256385473;9;1
"507";"2020-09-01 17:51:25";54,811324610593;5;1
"508";"2020-09-01 17:52:25";55,1682998186259;5;1
"509";"2020-09-01 17:53:25";55,3712784481169;11;1
"510";"2020-09-01 17:54:25";54,7807843899565;5;1
"511";"2020-09-01 17:55:25";54,6207861431414;4;1
"512";"2020-09-01 17:56:25";55,8079794442416;1;1
"513";"2020-09-01 17:57:25";55,2392506818295;6;1
"514";"2020-09-01 17:58:25";55,5285117869991;11;1
"515";"2020-09-01 17:59:25";55,2008715491785;0;1
"516";"2020-09-01 18:00:25";56,0435062536043;15;2
"517";"2020-09-01 18:01:25";55,4870809579031;7;1
"518";"2020-09-01 18:02:25";55,5755152687665;1;1
"519";"2020-09-01 18:03:25";54,7033120136962;7;1
"520";"2020-09-01 18:04:25";56,1355174927505;0;1
"521";"2020-09-01 18:05:25";55,8639904561865;1;1
"522";"2020-09-01 18:06:25";54,8997671139669;5;1
"523";"2020-09-01 18:07:25";55,3166317780448;4;1
"524";"2020-09-01 18:08:25";55,518396058674;0;1
"525";"2020-09-01 18:09:25";54,9494788234411;4;1
"526";"2020-09-01 18:10:25";54,5704026513355;7;1
"527";"2020-09-01 18:11:25";56,4035553725907;0;1
"528";"2020-09-01 18:12:25";56,4529599886392;0;1
"529";"2020-09-01 18:13:25";54,6596284645157;5;1
"530";"2020-09-01 18:14:25";54,7772090800343;4;1
"531";"2020-09-01 18:15:25";54,9589795927736;4;1
"532";"2020-09-01 18:16:25";54,8309538663153;3;1
"533";"2020-09-01 18:17:25";54,6189852671009;5;1
"534";"2020-09-01 18:18:25";55,0618154895023;5;1
"535";"2020-09-01 18:19:25";55,5209285105878;2;1
"536";"2020-09-01 18:20:25";55,0286121619272;6;1
"537";"2020-09-01 18:21:25";55,3319089467271;6;1
"538";"2020-09-01 18:22:25";55,2621111701218;10;1
"539";"2020-09-01 18:23:25";55,0889932009008;2;1
"540";"2020-09-01 18:24:25";54,6587230997029;5;1
"541";"2020-09-01 18:25:25";55,4845157325798;6;1
"542";"2020-09-01 18:26:25";55,3958162893995;1;1
"543";"2020-09-01 18:27:25";54,8581900036713;12;2
"544";"2020-09-01 18:28:25";55,7130456560023;1;1
"545";"2020-09-01 18:29:25";55,412216363071;0;1
"546";"2020-09-01 18:30:25";55,0142542099673;2;1
"547";"2020-09-01 18:31:25";55,350565277491;3;1
"548";"2020-09-01 18:32:25";55,3060211476011;9;2
"549";"2020-09-01 18:33:25";54,7562944682162;2;1
"550";"2020-09-01 18:34:25";54,9885964200559;3;1
"551";"2020-09-01 18:35:25";55,4726935182329;6;1
"552";"2020-09-01 18:36:25";55,5799142251848;5;1
"553";"2020-09-01 18:37:25";55,1601436727643;3;1
"554";"2020-09-01 18:38:25";55,314637098853;2;1
"555";"2020-09-01 18:39:25";55,6898487309752;0;1
"556";"2020-09-01 18:40:25";55,2760287654404;1;1
"557";"2020-09-01 18:41:25";55,3527045627302;1;1
"558";"2020-09-01 18:42:25";41,3216211766782;9;1
"559";"2020-09-01 18:43:25";57,5891714828309;0;0
"560";"2020-09-01 18:44:25";57,6365829805073;0;0
"561";"2020-09-01 18:45:25";57,5782447603164;0;0
"562";"2020-09-01 18:46:25";57,5917799880235;0;0
"563";"2020-09-01 18:47:25";57,615496404864;0;0
"564";"2020-09-01 18:48:25";57,6992909478964;0;0
"565";"2020-09-01 18:49:25";57,8702415000914;0;0
"566";"2020-09-01 18:50:24";58,9204181576209;0;0
"567";"2020-09-01 18:51:24";58,90145783144;0;0
"568";"2020-09-01 18:52:24";58,8415187097418;0;0
"569";"2020-09-01 18:53:24";58,8669343925773;0;0
"570";"2020-09-01 18:54:24";58,82763533297;0;0
"571";"2020-09-01 18:55:24";58,8030273956197;0;0
"572";"2020-09-01 18:56:24";58,9117556661563;0;0
"573";"2020-09-01 18:57:24";58,8781645424685;0;0
"574";"2020-09-01 18:58:24";58,87234784845;0;0
"575";"2020-09-01 18:59:24";58,8703404370902;0;0
"576";"2020-09-01 19:00:24";58,8906784455741;0;0
"577";"2020-09-01 19:01:24";58,8680763553558;0;0
"578";"2020-09-01 19:02:24";58,9585112378942;0;0
"579";"2020-09-01 19:03:24";58,9732936401631;0;0
"580";"2020-09-01 19:04:24";58,9762085427582;0;0
"581";"2020-09-01 19:05:24";58,9686298991159;0;0
"582";"2020-09-01 19:06:24";58,9669518651668;0;0
"583";"2020-09-01 19:07:24";58,9459888372398;0;0
"584";"2020-09-01 19:08:24";58,9208276001695;0;0
"585";"2020-09-01 19:09:24";57,8892175691545;0;0
"586";"2020-09-01 19:10:24";57,7270309464292;0;0
"587";"2020-09-01 19:11:24";57,5614089132546;0;0
"588";"2020-09-01 19:12:24";57,5360165564049;0;0
"589";"2020-09-01 19:13:24";57,4705716596764;0;0
"590";"2020-09-01 19:14:24";57,410421378788;0;0
"591";"2020-09-01 19:15:24";57,6366814301353;0;0
"592";"2020-09-01 19:16:24";57,5259870221181;0;0
"593";"2020-09-01 19:17:24";57,5046945925191;0;0
"594";"2020-09-01 19:18:24";57,4613604614344;0;0
"595";"2020-09-01 19:19:24";44,8987847695236;1;0
"596";"2020-09-01 19:20:24";54,7858497722523;6;2
"597";"2020-09-01 19:21:24";55,4279618945068;11;1
"598";"2020-09-01 19:22:24";54,8621464005821;8;1
"599";"2020-09-01 19:23:24";55,3969032959325;3;1
"600";"2020-09-01 19:24:24";54,2320730369954;12;1
"601";"2020-09-01 19:25:24";55,0745609013717;7;2
"602";"2020-09-01 19:26:24";54,3475878965001;7;1
"603";"2020-09-01 19:27:24";55,0935912976981;7;1
"604";"2020-09-01 19:28:24";55,5290288227499;1;1
"605";"2020-09-01 19:29:24";55,3672939697055;7;1
"606";"2020-09-01 19:30:24";55,2205043952778;0;1
"607";"2020-09-01 19:31:24";54,9005121701873;5;1
"608";"2020-09-01 19:32:24";53,5122118575751;13;1
"609";"2020-09-01 19:33:24";54,5961147885085;8;1
"610";"2020-09-01 19:34:24";54,3147900647696;3;1
"611";"2020-09-01 19:35:24";54,8723842201157;7;1
"612";"2020-09-01 19:36:24";54,6743795051009;5;1
"613";"2020-09-01 19:37:24";53,290650235926;13;1
"614";"2020-09-01 19:38:24";55,0301877056383;10;1
"615";"2020-09-01 19:39:24";54,4135037764321;13;1
"616";"2020-09-01 19:40:24";55,3264574030164;11;2
"617";"2020-09-01 19:41:24";55,26954671968;5;1
"618";"2020-09-01 19:42:24";55,1900971059827;8;2
"619";"2020-09-01 19:43:24";53,6706474567877;14;1
"620";"2020-09-01 19:44:24";53,0892097386927;13;1
"621";"2020-09-01 19:45:24";41,2301531791831;5;1
"622";"2020-09-01 19:46:24";55,3825899518874;6;1
"623";"2020-09-01 19:47:24";55,2664570962152;0;1
"624";"2020-09-01 19:48:24";55,7728279463117;2;1
"625";"2020-09-01 19:49:24";55,1790180836239;3;1
"626";"2020-09-01 19:50:24";54,731077616632;4;1
"627";"2020-09-01 19:51:24";55,6889221288022;5;1
"628";"2020-09-01 19:52:24";55,2231390603513;2;1
"629";"2020-09-01 19:53:24";54,783196363301;10;1
"630";"2020-09-01 19:54:24";53,7165644505287;3;1
"631";"2020-09-01 19:55:24";54,8191907096392;2;1
"632";"2020-09-01 19:56:24";54,9820859196784;6;1
"633";"2020-09-01 19:57:24";55,1751033644605;1;1
"634";"2020-09-01 19:58:23";55,3001040629021;2;1
"635";"2020-09-01 19:59:23";55,5169233862774;6;1
"636";"2020-09-01 20:00:23";55,5446398924127;6;2
"637";"2020-09-01 20:01:23";54,5628967336578;7;1
"638";"2020-09-01 20:02:23";54,3980951967786;6;1
"639";"2020-09-01 20:03:23";54,1546646687882;9;1
"640";"2020-09-01 20:04:23";55,9912779937992;3;1
"641";"2020-09-01 20:05:23";52,9768192752055;19;2
"642";"2020-09-01 20:06:23";54,027577083272;19;1
"643";"2020-09-01 20:07:23";55,2207529202464;8;1
"644";"2020-09-01 20:08:23";53,2575606939315;9;1
"645";"2020-09-01 20:09:23";54,1588629383862;5;1
"646";"2020-09-01 20:10:23";54,6644434812776;5;2
"647";"2020-09-01 20:11:23";55,2930583831985;5;2
"648";"2020-09-01 20:12:23";56,3293286678343;0;1
"649";"2020-09-01 20:13:23";56,0399613480317;2;1
"650";"2020-09-01 20:14:23";54,1488474972358;7;1
"651";"2020-09-01 20:15:23";54,8843684657016;15;2
"652";"2020-09-01 20:16:23";52,7892028891221;20;2
"653";"2020-09-01 20:17:23";54,7629702688678;9;1
"654";"2020-09-01 20:18:23";55,1250199299637;6;2
"655";"2020-09-01 20:19:23";52,555434772047;14;1
"656";"2020-09-01 20:20:23";55,7079304515774;6;1
"657";"2020-09-01 20:21:23";53,8217728672969;11;1
"658";"2020-09-01 20:22:23";54,8943801000411;18;2
"659";"2020-09-01 20:23:23";55,2382912241843;12;1
"660";"2020-09-01 20:24:23";53,4810326413851;16;2
"661";"2020-09-01 20:25:23";54,2714275735197;11;1
"662";"2020-09-01 20:26:23";54,9946439118293;10;1
"663";"2020-09-01 20:27:23";53,6380783099926;10;1
"664";"2020-09-01 20:28:23";54,9318862319509;9;1
"665";"2020-09-01 20:29:23";55,2685494424071;4;1
"666";"2020-09-01 20:30:23";54,7538390607453;1;1
"667";"2020-09-01 20:31:23";53,7668073181567;9;1
"668";"2020-09-01 20:32:23";54,285514237031;7;1
"669";"2020-09-01 20:33:23";54,7521324770908;10;1
"670";"2020-09-01 20:34:23";55,0841549439582;6;1
"671";"2020-09-01 20:35:23";56,5071841215689;0;1
"672";"2020-09-01 20:36:23";56,0323840281573;9;1
"673";"2020-09-01 20:37:23";55,673871051778;0;1
"674";"2020-09-01 20:38:23";55,1545199214697;2;1
"675";"2020-09-01 20:39:23";54,8532957082598;10;2
"676";"2020-09-01 20:40:23";54,7989000427016;6;1
"677";"2020-09-01 20:41:23";53,6387871336387;10;1
"678";"2020-09-01 20:42:23";55,416766305685;8;1
"679";"2020-09-01 20:43:23";54,8128069796549;9;1
"680";"2020-09-01 20:44:23";55,0375575428171;8;2
"681";"2020-09-01 20:45:23";55,5023898383465;1;1
"682";"2020-09-01 20:46:23";54,4466279448764;6;1
"683";"2020-09-01 20:47:23";55,1697930362966;6;1
"684";"2020-09-01 20:48:23";54,9675259637807;5;1
"685";"2020-09-01 20:49:23";54,495175278908;5;1
"686";"2020-09-01 20:50:23";54,7749877953332;6;1
"687";"2020-09-01 20:51:23";55,0216817664436;4;1
"688";"2020-09-01 20:52:23";54,9816597001018;4;2
"689";"2020-09-01 20:53:23";54,721486818058;1;1
"690";"2020-09-01 20:54:23";54,3804421751874;5;1
"691";"2020-09-01 20:55:23";54,5364693986309;5;1
"692";"2020-09-01 20:56:23";54,8174680934727;6;2
"693";"2020-09-01 20:57:23";55,0896111574487;6;1
"694";"2020-09-01 20:58:23";55,8233692771028;1;1
"695";"2020-09-01 20:59:23";54,7662321468969;3;1
"696";"2020-09-01 21:00:23";55,5269462295461;10;1
"697";"2020-09-01 21:01:23";51,0787956442573;16;1
"698";"2020-09-01 21:02:23";54,6426249999943;13;2
"699";"2020-09-01 21:03:23";54,6285707920214;2;1
"700";"2020-09-01 21:04:23";55,2614408416031;0;1
"701";"2020-09-01 21:05:23";53,9762408145269;9;1
"702";"2020-09-01 21:06:23";55,5689899034524;2;1
"703";"2020-09-01 21:07:22";55,0332072777782;3;1
"704";"2020-09-01 21:08:22";55,5338793753669;10;1
"705";"2020-09-01 21:09:22";52,6784116387718;11;2
"706";"2020-09-01 21:10:22";54,564020408039;7;1
"707";"2020-09-01 21:11:22";55,3449172325598;0;1
"708";"2020-09-01 21:12:22";55,4190566193417;4;1
"709";"2020-09-01 21:13:22";54,9611697227133;3;1
"710";"2020-09-01 21:14:22";55,1466855782901;6;1
"711";"2020-09-01 21:15:22";56,2273153178141;0;1
"712";"2020-09-01 21:16:22";54,5712460145249;8;1
"713";"2020-09-01 21:17:22";55,1414093707161;1;1
"714";"2020-09-01 21:18:22";55,6862156899515;0;1
"715";"2020-09-01 21:19:22";54,9579421093076;6;1
"716";"2020-09-01 21:20:22";55,0583400863828;7;1
"717";"2020-09-01 21:21:22";55,5423095918678;0;1
"718";"2020-09-01 21:22:22";55,4198431330331;4;2
"719";"2020-09-01 21:23:22";55,5280612023327;3;1
"720";"2020-09-01 21:24:22";55,8577448917238;1;1
"721";"2020-09-01 21:25:22";55,3273134245645;2;1
"722";"2020-09-01 21:26:22";55,1444139772108;6;1
"723";"2020-09-01 21:27:22";55,3229777024683;5;1
"724";"2020-09-01 21:28:22";54,9004699159206;2;1
"725";"2020-09-01 21:29:22";54,7556919695924;3;1
"726";"2020-09-01 21:30:22";38,6765010100306;7;1
"727";"2020-09-01 21:31:22";54,9493508866928;0;0
"728";"2020-09-01 21:32:22";54,9631075327705;0;0
"729";"2020-09-01 21:33:22";54,9022511263326;0;0
"730";"2020-09-01 21:34:22";54,8794393893459;0;0
"731";"2020-09-01 21:35:22";54,8361801449554;0;0
"732";"2020-09-01 21:36:22";54,7912397195026;0;0
"733";"2020-09-01 21:37:22";54,7970521429656;0;0
"734";"2020-09-01 21:38:22";54,8455226310124;0;0
"735";"2020-09-01 21:39:22";55,012380011311;0;0
"736";"2020-09-01 21:40:22";55,0200806378806;0;0
"737";"2020-09-01 21:41:22";55,0052266450097;0;0
"738";"2020-09-01 21:42:22";54,9556544122521;0;0
"739";"2020-09-01 21:43:22";54,9210669961901;0;0
"740";"2020-09-01 21:44:22";54,9287505408497;0;0
"741";"2020-09-01 21:45:22";54,9135171521447;0;0
"742";"2020-09-01 21:46:22";54,9415972688171;0;0
"743";"2020-09-01 21:47:22";54,9224948075923;0;0
"744";"2020-09-01 21:48:22";54,837788402514;0;0
"745";"2020-09-01 21:49:22";54,9495844453704;0;0
"746";"2020-09-01 21:50:22";54,9997454893202;0;0
"747";"2020-09-01 21:51:22";55,0071052734907;0;0
"748";"2020-09-01 21:52:22";55,0011409848822;0;0
"749";"2020-09-01 21:53:22";54,9270495284326;0;0
"750";"2020-09-01 21:54:22";54,9821944320967;0;0
"751";"2020-09-01 21:55:22";54,9462198718792;0;0
"752";"2020-09-01 21:56:22";54,9218068622008;0;0
"753";"2020-09-01 21:57:22";54,9477518456397;0;0
"754";"2020-09-01 21:58:22";54,9322305513702;0;0
"755";"2020-09-01 21:59:22";54,7731459584694;0;0
"756";"2020-09-01 22:00:22";39,0592828887065;2;0
"757";"2020-09-01 22:01:22";55,0934908951038;8;1
"758";"2020-09-01 22:02:22";55,5236073041711;4;2
"759";"2020-09-01 22:03:22";55,5532531242672;3;1
"760";"2020-09-01 22:04:22";54,9577833229089;2;1
"761";"2020-09-01 22:05:22";55,2095740741077;5;1
"762";"2020-09-01 22:06:22";54,6526938432946;4;1
"763";"2020-09-01 22:07:22";55,0007157596863;1;1
"764";"2020-09-01 22:08:22";55,377763830059;4;1
"765";"2020-09-01 22:09:22";55,6488031687914;2;1
"766";"2020-09-01 22:10:22";55,5481537937131;1;1
"767";"2020-09-01 22:11:22";55,4041319906637;1;1
"768";"2020-09-01 22:12:22";55,9354286044981;1;1
"769";"2020-09-01 22:13:22";55,2908484387588;15;1
"770";"2020-09-01 22:14:22";54,7239183509167;5;1
"771";"2020-09-01 22:15:21";40,751814780326;6;1
"772";"2020-09-01 22:16:21";57,3813599836994;0;0
"773";"2020-09-01 22:17:21";58,1356109444977;0;0
"774";"2020-09-01 22:18:21";58,039037428001;0;0
"775";"2020-09-01 22:19:21";58,1496691424715;0;0
"776";"2020-09-01 22:20:21";58,2008180747393;0;0
"777";"2020-09-01 22:21:21";57,2475319570975;0;0
"778";"2020-09-01 22:22:21";58,3700010869453;0;0
"779";"2020-09-01 22:23:21";58,2880997646938;0;0
"780";"2020-09-01 22:24:21";57,9988942512605;0;0
"781";"2020-09-01 22:25:21";57,8360929697019;0;0
"782";"2020-09-01 22:26:21";57,6323627328335;0;0
"783";"2020-09-01 22:27:21";58,1091110848282;0;0
"784";"2020-09-01 22:28:21";57,8968713228867;0;0
"785";"2020-09-01 22:29:21";57,2111898136099;0;0
"786";"2020-09-01 22:30:21";58,5211565399121;0;0
"787";"2020-09-01 22:31:21";58,6537265634503;0;0
"788";"2020-09-01 22:32:21";58,4740285920168;0;0
"789";"2020-09-01 22:33:21";58,4220605052484;0;0
"790";"2020-09-01 22:34:21";58,4546437400828;0;0
"791";"2020-09-01 22:35:21";58,4929605584296;0;0
"792";"2020-09-01 22:36:21";58,4322271002056;0;0
"793";"2020-09-01 22:37:21";58,3388941280078;0;0
"794";"2020-09-01 22:38:21";58,7731036474074;0;0
"795";"2020-09-01 22:39:21";58,7852054500015;0;0
"796";"2020-09-01 22:40:21";58,9653347550915;0;0
"797";"2020-09-01 22:41:21";58,9334864318147;0;0
"798";"2020-09-01 22:42:21";58,7181443583668;0;0
"799";"2020-09-01 22:43:21";58,5539664478846;0;0
"800";"2020-09-01 22:44:21";58,4084636656367;0;0
"801";"2020-09-01 22:45:21";58,3851767650831;0;0
"802";"2020-09-01 22:46:21";58,1498165635017;0;0
"803";"2020-09-01 22:47:21";58,3232163112598;0;0
"804";"2020-09-01 22:48:21";57,9795037119058;0;0
"805";"2020-09-01 22:49:21";58,8521493608254;0;0
"806";"2020-09-01 22:50:21";58,9311206475831;0;0
"807";"2020-09-01 22:51:21";58,8871346711657;0;0
"808";"2020-09-01 22:52:21";58,7234912626872;0;0
"809";"2020-09-01 22:53:21";58,5473400742416;0;0
"810";"2020-09-01 22:54:21";58,5624093509557;0;0
"811";"2020-09-01 22:55:21";57,7976957826175;0;0
"812";"2020-09-01 22:56:21";57,9605403423743;0;0
"813";"2020-09-01 22:57:21";57,8477137721967;0;0
"814";"2020-09-01 22:58:21";57,819917517928;0;0
"815";"2020-09-01 22:59:21";57,8265614306263;0;0
"816";"2020-09-01 23:00:21";58,27271909453;0;0
"817";"2020-09-01 23:01:21";57,6025810860842;0;0
"818";"2020-09-01 23:02:21";58,682605653949;0;0
"819";"2020-09-01 23:03:21";58,0928209745404;0;0
"820";"2020-09-01 23:04:21";58,0190245124726;0;0
"821";"2020-09-01 23:05:21";57,8430055139772;0;0
"822";"2020-09-01 23:06:21";58,1928067366578;0;0
"823";"2020-09-01 23:07:21";58,1139281048872;0;0
"824";"2020-09-01 23:08:21";58,1219118291028;0;0
"825";"2020-09-01 23:09:21";57,9956476623893;0;0
"826";"2020-09-01 23:10:21";58,0080909002356;0;0
"827";"2020-09-01 23:11:21";57,9904675940796;0;0
"828";"2020-09-01 23:12:21";57,9986385616076;0;0
"829";"2020-09-01 23:13:21";58,1959120023048;0;0
"830";"2020-09-01 23:14:21";58,6736559170297;0;0
"831";"2020-09-01 23:15:21";58,6916237275814;0;0
"832";"2020-09-01 23:16:21";58,745030927475;0;0
"833";"2020-09-01 23:17:21";58,1728065222059;0;0
"834";"2020-09-01 23:18:21";57,9439243154871;0;0
"835";"2020-09-01 23:19:21";58,1051756470015;0;0
"836";"2020-09-01 23:20:21";57,6305350762849;0;0
"837";"2020-09-01 23:21:21";57,6865479638789;0;0
"838";"2020-09-01 23:22:21";58,0256072150047;0;0
"839";"2020-09-01 23:23:20";57,9151811003816;0;0
"840";"2020-09-01 23:24:20";57,9700522224191;0;0
"841";"2020-09-01 23:25:20";57,934680034242;0;0
"842";"2020-09-01 23:26:20";58,0177178953119;0;0
"843";"2020-09-01 23:27:20";58,0133989063733;0;0
"844";"2020-09-01 23:28:20";58,2899245563073;0;0
"845";"2020-09-01 23:29:20";58,3218280139606;0;0
"846";"2020-09-01 23:30:20";58,4521038191954;0;0
"847";"2020-09-01 23:31:20";58,4143096329144;0;0
"848";"2020-09-01 23:32:20";58,3777070531209;0;0
"849";"2020-09-01 23:33:20";58,3325124770912;0;0
"850";"2020-09-01 23:34:20";58,318711077835;0;0
"851";"2020-09-01 23:35:20";58,1813271161805;0;0
"852";"2020-09-01 23:36:20";58,133440676516;0;0
"853";"2020-09-01 23:37:20";58,0877799780642;0;0
"854";"2020-09-01 23:38:20";58,0925721222602;0;0
"855";"2020-09-01 23:39:20";58,094409065503;0;0
"856";"2020-09-01 23:40:20";58,1248591033131;0;0
"857";"2020-09-01 23:41:20";58,1796703038957;0;0
"858";"2020-09-01 23:42:20";58,0335278084143;0;0
"859";"2020-09-01 23:43:20";58,1328794630887;0;0
"860";"2020-09-01 23:44:20";58,2211936564341;0;0
"861";"2020-09-01 23:45:20";58,1279186947202;0;0
"862";"2020-09-01 23:46:20";58,0788476106405;0;0
"863";"2020-09-01 23:47:20";57,9554649863151;0;0
"864";"2020-09-01 23:48:20";58,3731675572775;0;0
"865";"2020-09-01 23:49:20";58,2892337209883;0;0
"866";"2020-09-01 23:50:20";58,2983379942345;0;0
"867";"2020-09-01 23:51:20";58,1852053513606;0;0
"868";"2020-09-01 23:52:20";58,2240030248598;0;0
"869";"2020-09-01 23:53:20";58,3667386605496;0;0
"870";"2020-09-01 23:54:20";58,5537271697447;0;0
"871";"2020-09-01 23:55:20";58,6844766336797;0;0
"872";"2020-09-01 23:56:20";58,6446159027314;0;0
"873";"2020-09-01 23:57:20";57,7208487434904;0;0
"874";"2020-09-01 23:58:20";58,224708481709;0;0
"875";"2020-09-01 23:59:20";58,4306086310933;0;0
"876";"2020-09-02 00:00:20";58,3162171517495;0;0
"877";"2020-09-02 00:01:20";58,5247653850821;0;0
"878";"2020-09-02 00:02:20";42,3971627457546;0;0
"879";"2020-09-02 00:03:20";56,2074862351885;0;1
"880";"2020-09-02 00:04:20";56,147875406634;0;1
"881";"2020-09-02 00:05:20";55,9384071151378;2;1
"882";"2020-09-02 00:06:20";46,4694455268072;13;2
"883";"2020-09-02 00:07:20";55,2660886238569;0;0
"884";"2020-09-02 00:08:20";55,9719871584786;0;0
"885";"2020-09-02 00:09:20";55,9425555599571;0;0
"886";"2020-09-02 00:10:20";55,8118784713334;0;0
"887";"2020-09-02 00:11:20";55,6295936160781;0;0
"888";"2020-09-02 00:12:20";55,5767903479401;0;0
"889";"2020-09-02 00:13:20";55,6876325029176;0;0
"890";"2020-09-02 00:14:20";55,1201747991604;0;0
"891";"2020-09-02 00:15:20";55,3010154325297;0;0
"892";"2020-09-02 00:16:20";55,5165065543573;0;0
"893";"2020-09-02 00:17:20";55,592929549449;0;0
"894";"2020-09-02 00:18:20";55,4951101292617;0;0
"895";"2020-09-02 00:19:20";55,5330956527727;0;0
"896";"2020-09-02 00:20:20";55,6026210802053;0;0
"897";"2020-09-02 00:21:20";55,6161061081131;0;0
"898";"2020-09-02 00:22:20";55,8559453584844;0;0
"899";"2020-09-02 00:23:20";55,1551773324944;0;0
"900";"2020-09-02 00:24:20";55,4970758341274;0;0
"901";"2020-09-02 00:25:20";55,5554920043814;0;0
"902";"2020-09-02 00:26:20";55,5676891437821;0;0
"903";"2020-09-02 00:27:20";55,7388801994622;0;0
"904";"2020-09-02 00:28:20";55,9284301843883;0;0
"905";"2020-09-02 00:29:20";56,0040362395327;0;0
"906";"2020-09-02 00:30:20";56,0238491626557;0;0
"907";"2020-09-02 00:31:19";56,0344411173957;0;0
"908";"2020-09-02 00:32:19";56,026994909944;0;0
"909";"2020-09-02 00:33:19";56,0238874757009;0;0
"910";"2020-09-02 00:34:19";55,994795611636;0;0
"911";"2020-09-02 00:35:19";55,9867231126273;0;0
"912";"2020-09-02 00:36:19";55,8374714113998;0;0
"913";"2020-09-02 00:37:19";55,7406853169109;0;0
"914";"2020-09-02 00:38:19";55,6913235178416;0;0
"915";"2020-09-02 00:39:19";55,5934316100284;0;0
"916";"2020-09-02 00:40:19";55,5162002795481;0;0
"917";"2020-09-02 00:41:19";55,9308675089962;0;0
"918";"2020-09-02 00:42:19";56,0367856599474;0;0
"919";"2020-09-02 00:43:19";55,9858401939534;0;0
"920";"2020-09-02 00:44:19";55,909178784297;0;0
