Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;15:37:51;27.3783;-0.638333;48.88;0.576076;0.954392;0.394462;0;0
2020-09-08 ;15:38:51;28;-0.845;48.295;0;0.361905;0.456043;0;0
2020-09-08 ;15:39:51;28.0017;-0.388333;48.3;0.070691;0.487371;0.483046;0;0
2020-09-08 ;15:40:51;31.95;-1.63167;45.6267;1.39314;0.547111;0.918671;0;0
2020-09-08 ;15:41:51;31.5417;-1.73333;46.0017;0.498261;0.442217;0.070691;0;0
2020-09-08 ;15:42:51;31.6533;-1.62833;46.0283;0.629674;0.490099;0.246706;0;0
2020-09-08 ;15:43:51;31.6217;-1.50167;45.9933;0.484971;0.499997;0.081377;0;0
2020-09-08 ;15:44:51;31.8683;-1.38333;45.99;0.338128;0.486198;0.0994987;0;0
2020-09-08 ;15:45:51;31.7167;-1.305;46.0817;0.952045;0.485086;0.549239;0;0
2020-09-08 ;15:46:51;32.205;-1.51167;45.4767;0.538184;0.499864;0.509368;0;0
2020-09-08 ;15:47:51;32.765;-1.57333;45.0233;0.468802;0.494593;0.281879;0;0
2020-09-08 ;15:48:51;33.6233;-1.78833;44.4733;0.527373;0.486687;0.509204;0;0
2020-09-08 ;15:49:51;34.035;-1.91333;43.9783;0.18378;0.292954;0.296418;0;0
2020-09-08 ;15:50:51;33.585;-1.90833;44.37;1.42107;0.404059;1.02783;0;0
2020-09-08 ;15:51:51;32.68;-1.89;45.07;2.03411;0.362261;1.21179;0;0
2020-09-08 ;15:52:51;27.9483;-2.54167;48.0933;0.228759;0.498261;0.3336;0;0
2020-09-08 ;15:53:51;32.0583;-2.29333;45.3067;2.86151;0.480231;1.93975;0;0
2020-09-08 ;15:54:51;31.4733;-2.44333;45.7567;3.28978;0.673391;2.26953;0;0
2020-09-08 ;15:55:51;31.3517;-2.31;45.8;1.63951;0.480174;1.03763;0;0
2020-09-08 ;15:56:51;32.59;-2.19;45.0283;0.49521;0.392301;0.266203;0;0
2020-09-08 ;15:57:51;32.4433;-2.18167;45.2867;0.923827;0.398326;0.896933;0;0
2020-09-08 ;15:58:51;29.2267;-2.935;47.13;2.97018;1.77973;2.0041;0;0
2020-09-08 ;15:59:51;26.8767;-4.00667;48.99;0.328819;0.081377;0.0994987;0;0
2020-09-08 ;16:00:51;15.04;-4.09667;52.585;5.60789;0.400819;1.65109;0;0
2020-09-08 ;16:01:51;14.8883;-0.848333;49.5833;5.10711;13.7945;14.2211;0;0
2020-09-08 ;16:02:51;10.6867;53.4383;-2.52667;12.0817;8.13529;9.12356;2;1
2020-09-08 ;16:03:51;5.31667;53.5283;-1.72333;20.5588;11.1087;10.2481;16;2
2020-09-08 ;16:04:51;9.89333;53.0867;0.0666667;15.6637;7.09642;7.63428;9;1
2020-09-08 ;16:05:51;11.7733;52.7933;0.161667;21.0034;8.68431;7.82531;16;2
2020-09-08 ;16:06:51;13.7283;52.8433;0.286667;20.8673;11.5517;8.89407;17;2
2020-09-08 ;16:07:51;9.04333;53.9933;0.116667;21.1282;13.2833;11.8241;21;2
2020-09-08 ;16:08:51;11.435;52.2717;-1.58333;19.9539;10.8387;11.4304;19;2
2020-09-08 ;16:09:51;19.685;51.9467;2.38333;17.3899;8.80363;8.40355;16;1
2020-09-08 ;16:10:51;19.6633;51.5233;-0.306667;15.435;8.30238;8.60073;11;1
2020-09-08 ;16:11:51;21.275;49.9817;2.19167;22.0905;11.6902;12.1049;20;2
2020-09-08 ;16:12:51;13.11;52.5283;-0.72;14.4541;6.0478;8.4663;9;2
2020-09-08 ;16:13:51;12.41;53.85;-1.32167;18.7187;9.36487;11.0411;20;2
2020-09-08 ;16:14:51;10.9183;52.7333;-0.57;14.4246;5.50959;5.81909;6;1
2020-09-08 ;16:15:51;17.24;50.965;-1.66667;18.3967;9.77874;9.04464;13;1
2020-09-08 ;16:16:51;8.195;52.9767;-4.015;20.0819;13.3274;11.7055;17;1
2020-09-08 ;16:17:51;11.54;53.4583;-4.13167;12.4564;5.6055;8.53606;8;2
2020-09-08 ;16:18:51;10.6017;53.3333;-2.875;19.4808;11.4798;10.7862;20;1
2020-09-08 ;16:19:51;21.2;51.0733;1.895;23.5015;15.139;13.4592;24;1
2020-09-08 ;16:20:51;18.215;50.5767;3.52667;31.3206;19.0849;19.5314;30;2
2020-09-08 ;16:21:50;14.515;52.965;1.08333;25.9997;16.365;18.0601;22;2
2020-09-08 ;16:22:50;12.8317;51.9717;-1.765;17.1798;10.7775;10.5306;10;1
2020-09-08 ;16:23:50;14.8133;50.1417;-1.94167;15.7779;17.5719;14.176;9;1
2020-09-08 ;16:24:50;8.09833;53.555;-0.2;13.7767;5.1046;4.82079;5;1
2020-09-08 ;16:25:50;9.935;53.8533;-1.41;6.54529;2.05308;1.91361;2;1
2020-09-08 ;16:26:50;4.76667;54.0167;-1.055;10.8678;5.32163;3.73523;4;1
2020-09-08 ;16:27:50;5.185;54.6417;-0.636667;6.70727;4.06611;6.75288;4;1
2020-09-08 ;16:28:50;10.0183;52.3033;0.501667;15.044;5.08999;4.00708;3;1
2020-09-08 ;16:29:50;4.66333;54.405;-1.48833;7.9238;3.64202;4.89863;3;1
2020-09-08 ;16:30:50;6.37833;54.4667;-0.235;2.25652;0.795124;0.986463;1;1
2020-09-08 ;16:31:50;7.63667;53.8217;0.365;14.5938;7.78887;7.31221;8;1
2020-09-08 ;16:32:50;0.836667;54.62;-2.335;8.2664;2.72132;5.33599;3;1
2020-09-08 ;16:33:50;9.51167;53.8783;-0.443333;6.41871;3.39758;4.29381;4;1
2020-09-08 ;16:34:50;12.5083;53.5483;-1.17333;8.25267;3.20016;3.38968;4;1
2020-09-08 ;16:35:50;14.7933;52.375;1.02167;11.5592;4.32755;5.83534;3;1
2020-09-08 ;16:36:50;13.1617;51.21;-2.51667;15.0769;10.6472;8.049;12;1
2020-09-08 ;16:37:50;5.44833;54.2983;-1.00167;12.3963;5.4491;6.2959;10;1
2020-09-08 ;16:38:50;13.26;53.6883;-0.765;7.9544;3.29816;3.33113;3;1
2020-09-08 ;16:39:50;3.71333;54.225;-5.42167;6.40347;2.5673;4.90039;3;1
2020-09-08 ;16:40:50;7.84;53.8067;-3.88667;10.7465;4.07913;6.00004;9;2
2020-09-08 ;16:41:50;8.805;53.9917;-4.655;11.2746;4.70867;5.71891;5;1
2020-09-08 ;16:42:50;9.445;53.99;-3.06667;7.14868;2.5146;4.12984;2;1
2020-09-08 ;16:43:50;9.55;53.6483;-3.49167;9.15027;3.40998;2.82429;4;1
2020-09-08 ;16:44:50;2.87667;54.4283;-1.88;4.02303;0.710538;3.11485;0;1
2020-09-08 ;16:45:50;5.81167;53.9467;-5.17333;7.99142;2.39802;1.98241;3;1
2020-09-08 ;16:46:50;10.7317;53.1467;-0.556667;10.8482;3.0733;4.72689;4;1
2020-09-08 ;16:47:50;1.95667;53.7983;-2.88167;15.8904;5.78858;8.29745;6;1
2020-09-08 ;16:48:50;4.74833;54.0917;-0.945;9.28825;2.78626;3.68402;3;1
2020-09-08 ;16:49:50;7.83833;54.8833;-1.07667;17.6178;11.7156;10.3293;18;2
2020-09-08 ;16:50:50;12.7517;53.0117;-1.74167;9.2948;3.0279;5.05914;4;1
2020-09-08 ;16:51:50;10.46;53.6467;-1.44;5.4786;2.64421;4.67829;1;1
2020-09-08 ;16:52:50;6.51167;54.3683;-0.0933333;8.76374;4.43012;5.52973;6;1
2020-09-08 ;16:53:50;13.1017;52.6133;-1.71167;15.7416;8.18579;5.13438;11;1
2020-09-08 ;16:54:50;4.64;54.34;-0.805;6.83621;4.00055;2.90579;2;1
2020-09-08 ;16:55:50;14.93;51.235;0.331667;13.4784;5.07639;4.11441;4;1
2020-09-08 ;16:56:50;21.2467;50.3833;2.515;10.0952;4.28015;5.1926;3;1
2020-09-08 ;16:57:50;14.89;52.0683;0.636667;10.9664;5.81438;4.42997;5;1
2020-09-08 ;16:58:50;15.18;53.2767;2.44333;2.33615;0.700087;1.78982;1;1
2020-09-08 ;16:59:50;13.1183;52.6167;-0.0116667;14.0951;5.78991;7.02649;10;2
2020-09-08 ;17:00:50;17.0417;53.0083;-1.44333;0.642856;0.0909059;0.519733;0;1
2020-09-08 ;17:01:50;12.7367;53.5183;-1.52167;7.56906;1.50433;1.56829;1;1
2020-09-08 ;17:02:50;12.6217;53.2883;-1.02333;11.7079;4.61503;4.79612;9;1
2020-09-08 ;17:03:50;1.79833;54.4683;-2.58167;12.9319;5.28763;7.43214;8;1
2020-09-08 ;17:04:50;6.28;54.0283;-1.79833;10.1775;3.80274;3.47241;2;1
2020-09-08 ;17:05:50;10.1717;53.43;-1.28;12.1874;5.39615;5.3102;7;1
2020-09-08 ;17:06:50;4.74167;54.48;-1.81333;5.0158;0.663023;2.04087;0;1
2020-09-08 ;17:07:50;4.335;52.835;-0.838333;16.7771;5.6599;4.68532;6;1
2020-09-08 ;17:08:50;14.0167;52.3967;-0.795;12.6583;5.36557;5.48783;7;1
2020-09-08 ;17:09:50;18.1033;52.2917;1.84167;5.95477;2.22709;3.38082;1;1
2020-09-08 ;17:10:50;10.385;53.455;-2.17;7.32189;4.27722;4.29935;3;1
2020-09-08 ;17:11:50;16.8233;52.6267;0.81;6.19345;2.6927;2.5879;5;1
2020-09-08 ;17:12:50;8.58833;54.04;-1.86833;7.47678;2.65174;3.90739;2;1
2020-09-08 ;17:13:50;10.6917;53.86;-1.13167;10.5269;5.85409;5.20106;7;1
2020-09-08 ;17:14:50;9.32667;54.1417;-1.095;8.38351;4.08554;5.12958;4;1
2020-09-08 ;17:15:50;7.66333;54.2533;-1.28;12.2254;4.95606;6.12004;7;1
2020-09-08 ;17:16:50;7.50333;54.4517;-0.27;2.30434;0.611826;1.2222;0;1
2020-09-08 ;17:17:50;13.0717;52.6183;-0.955;13.1083;8.32062;7.7496;12;1
2020-09-08 ;17:18:50;13.2683;53.2833;-0.298333;6.76188;3.21243;4.3615;3;1
2020-09-08 ;17:19:50;24.2817;49.79;3.66;5.45732;3.99657;1.98017;2;1
2020-09-08 ;17:20:50;10.1733;53.5417;-0.91;10.2235;4.7355;4.86264;8;1
2020-09-08 ;17:21:50;6.48167;54.65;-0.938333;7.62625;4.66557;4.81607;2;1
2020-09-08 ;17:22:50;14.5167;52.4067;0.943333;8.53325;6.73112;5.76918;3;1
2020-09-08 ;17:23:50;16.8033;52.2483;2.545;12.0505;6.95222;6.70805;11;1
2020-09-08 ;17:24:50;14.56;52.895;2.465;11.1797;5.62737;5.12986;7;1
2020-09-08 ;17:25:50;19.3783;50.6517;2.25167;11.718;6.26288;4.88757;6;1
2020-09-08 ;17:26:50;10.6133;53.4567;0.341667;12.8731;5.46822;5.7505;8;2
2020-09-08 ;17:27:50;32.2233;24.485;-7.895;25.7017;29.978;11.6481;10;1
2020-09-08 ;17:28:50;53.1883;-4.11667;-19.855;2.13609;2.09437;2.62119;0;0
2020-09-08 ;17:29:49;53.3817;-5.00667;-19.3633;0.607726;1.10602;1.24552;0;0
2020-09-08 ;17:30:49;53.11;-7.35333;-19.5133;0.606548;4.10307;1.09384;0;0
2020-09-08 ;17:31:49;53;-11.9883;-18.9933;0;0.20379;0.516355;0;0
2020-09-08 ;17:32:49;52.99;-11.9967;-18.87;0.0994987;0.223582;0.550545;0;0
2020-09-08 ;17:33:49;52.9867;-12.0133;-18.935;0.114698;0.215613;0.473401;0;0
2020-09-08 ;17:34:49;53.0117;-12.1783;-18.205;0.10738;0.408082;0.75915;0;0
2020-09-08 ;17:35:49;53.0367;-11.5733;-18.4067;0.255582;0.601073;0.866769;0;0
2020-09-08 ;17:36:49;53;-11.65;-18.6567;0;0.47697;0.511979;0;0
2020-09-08 ;17:37:49;53.7517;-7.445;-15.6833;4.17652;7.62585;6.49947;0;0
2020-09-08 ;17:38:49;52.4317;-1.03667;-23.9983;0.50859;0.242189;0.397908;0;0
2020-09-08 ;17:39:49;52.82;-1.075;-22.4267;1.85138;1.67014;3.0835;0;0
2020-09-08 ;17:40:49;53.9317;-1.17333;-18.7133;0.294953;0.378535;0.497817;0;0
2020-09-08 ;17:41:49;53.7283;-1.26;-19.2117;0.444819;0.438634;0.523001;0;0
2020-09-08 ;17:42:49;53.9967;-1.62167;-18.3917;0.288656;0.484971;0.552205;0;0
2020-09-08 ;17:43:49;53.9583;-1.82;-18.4667;0.23079;0.384187;0.502217;0;0
2020-09-08 ;17:44:49;53.935;-1.895;-18.705;0.259695;0.306553;0.473964;0;0
2020-09-08 ;17:45:49;53.9617;-1.965;-18.4333;0.231367;0.245849;0.495536;0;0
2020-09-08 ;17:46:49;53.9183;-2.02333;-18.7283;0.362855;0.214761;0.72194;0;0
2020-09-08 ;17:47:49;53.7567;-2.08667;-19.2633;0.429095;0.281346;0.520246;0;0
2020-09-08 ;17:48:49;54.0683;-2.11167;-18.215;0.458618;0.442565;0.97576;0;0
2020-09-08 ;17:49:49;53.665;-0.321667;-19.2233;0.667913;0.676903;1.14461;0;0
2020-09-08 ;17:50:49;53.1867;-0.015;-20.22;0.389644;0.121552;0.521153;0;0
2020-09-08 ;17:51:49;52.425;3.465;-21.9667;1.49812;2.85052;2.4911;0;0
2020-09-08 ;17:52:49;53.07;2.78333;-20.85;0.339264;0.503046;0.887412;0;0
2020-09-08 ;17:53:49;52.87;2.39833;-21.7633;0.585747;0.97108;1.25591;0;0
2020-09-08 ;17:54:49;53.0033;1.98667;-21.42;0.0576387;0.199555;0.493559;0;0
2020-09-08 ;17:55:49;53;1.945;-21.33;0;0.235177;0.470213;0;0
2020-09-08 ;17:56:49;48.7217;3.89333;-26.265;8.0652;3.81863;9.45823;0;0
2020-09-08 ;17:57:49;32.6917;7.24167;-45.6583;3.03424;2.58907;1.78744;0;0
2020-09-08 ;17:58:49;50.0283;-3.57333;-27.3333;0.80054;0.649068;1.04828;0;0
2020-09-08 ;17:59:49;50.7017;-1.145;-26.0333;1.17161;4.00716;2.10766;0;0
2020-09-08 ;18:00:49;51.7567;4.095;-24.3267;0.575142;0.415502;0.714112;0;0
2020-09-08 ;18:01:49;51.615;3.99;-24.6167;0.496765;0.115036;0.486198;0;0
2020-09-08 ;18:02:49;51.5383;3.97;-24.6933;0.498528;0.170587;0.46111;0;0
2020-09-08 ;18:03:49;51.535;3.89333;-24.74;0.502104;0.308689;0.471593;0;0
2020-09-08 ;18:04:49;51.5067;3.815;-24.795;0.499956;0.388298;0.403702;0;0
2020-09-08 ;18:05:49;51.635;3.835;-24.7;0.498439;0.371181;0.458258;0;0
2020-09-08 ;18:06:49;51.3317;3.79833;-24.8933;0.470812;0.401245;0.334598;0;0
2020-09-08 ;18:07:49;42.745;3.37167;-36.7317;5.03024;6.56533;5.88611;0;0
2020-09-08 ;18:08:49;40.215;-0.4;-40.6533;0.786623;0.489898;0.60813;0;0
2020-09-08 ;18:09:49;34.99;4.51167;-43.3933;5.57135;6.29125;2.9595;0;0
2020-09-08 ;18:10:49;30.5333;5.46667;-46.7117;2.43151;4.40933;1.05761;0;0
2020-09-08 ;18:11:49;32.0433;0.703333;-46.1817;0.211634;0.456788;0.38557;0;0
2020-09-08 ;18:12:49;34.6133;0.668333;-43.2267;6.81937;4.18828;9.72413;0;0
2020-09-08 ;18:13:49;55.125;-11.96;-7.945;0.359687;0.94255;2.50039;0;0
2020-09-08 ;18:14:49;55.0567;-11.4117;-9.62;0.231205;0.492135;0.573527;0;0
2020-09-08 ;18:15:49;54.7333;-4.72;-13.5867;1.74992;5.77537;4.00905;0;0
2020-09-08 ;18:16:49;20.8233;34.1633;-7.67667;25.4984;27.8553;8.78401;0;0
2020-09-08 ;18:17:49;1.825;54.045;-0.51;11.5147;5.67153;6.33929;8;2
2020-09-08 ;18:18:49;8.40167;54.225;0.121667;6.05285;4.8316;3.66881;4;1
2020-09-08 ;18:19:49;9.07333;54.1433;-4.11167;1.74679;1.0293;2.85176;1;1
2020-09-08 ;18:20:49;10.2483;53.5483;-1.89333;14.8163;9.79257;9.98158;11;1
2020-09-08 ;18:21:49;12.23;52.455;-0.468333;11.4321;4.2156;4.05245;5;1
2020-09-08 ;18:22:49;-0.343333;53.905;-3.135;10.2704;3.59017;3.63641;3;1
2020-09-08 ;18:23:49;-0.228333;54.0733;-3.065;12.2495;4.40545;4.47297;3;1
2020-09-08 ;18:24:49;3.18;52.59;-3.47167;16.7433;5.68524;7.04551;5;1
2020-09-08 ;18:25:49;12.7233;52.9183;0.96;19.1147;11.8442;10.2127;15;2
2020-09-08 ;18:26:49;18.1933;52.58;1.29;7.90712;3.55015;2.67505;3;1
2020-09-08 ;18:27:49;2.42333;53.9917;-4.32833;8.41095;0.900887;4.66124;1;1
2020-09-08 ;18:28:49;15.4017;51.4333;-0.045;14.9657;8.77186;6.22224;9;2
2020-09-08 ;18:29:49;11.3;53.4083;3.78167;8.17048;2.92659;3.84023;5;1
2020-09-08 ;18:30:49;9.25833;53.5883;-0.09;9.42929;4.54227;6.23233;4;1
2020-09-08 ;18:31:49;4.32833;54.2933;-2.49667;12.6687;5.03527;5.45558;9;2
2020-09-08 ;18:32:49;9.64;54.05;0.656667;8.80816;2.55229;4.50061;6;1
2020-09-08 ;18:33:49;4.24333;54.0133;-1.42;10.0195;2.98326;5.46415;4;1
2020-09-08 ;18:34:49;4.04833;54.26;0.723333;12.2973;5.03545;6.19544;8;1
2020-09-08 ;18:35:49;3.67;54.4283;-2.50333;5.12488;2.19732;3.89957;1;1
2020-09-08 ;18:36:49;7.46167;54.1067;0.44;8.47635;3.0186;4.76477;3;1
2020-09-08 ;18:37:49;0.985;53.7683;-3.33333;15.7683;7.97713;7.67955;17;1
2020-09-08 ;18:38:48;7.69667;53.4;-1.15;12.4552;3.69549;6.24747;4;1
2020-09-08 ;18:39:48;4.81667;53.7967;-3.06667;9.0195900000000009;4.69915;5.44875;5;1
2020-09-08 ;18:40:48;12.7983;53.025;1.06667;10.0072;5.2812;5.65617;6;1
2020-09-08 ;18:41:48;14.5117;53.0817;-2.17667;8.36161;3.47539;5.12628;6;1
2020-09-08 ;18:42:48;9.48;53.0533;-0.681667;11.7607;5.70063;6.37837;9;1
2020-09-08 ;18:43:48;10.2633;53.875;-0.801667;8.3249;2.34365;2.95731;3;1
2020-09-08 ;18:44:48;7.21667;54.4133;-2.115;3.57114;1.08742;0.758359;1;1
2020-09-08 ;18:45:48;7.64;54.6467;-0.95;7.71343;4.17674;4.57393;2;1
2020-09-08 ;18:46:48;3.27833;54.7683;-4.15833;3.51817;1.36918;2.14863;2;1
2020-09-08 ;18:47:48;-0.781667;54.1733;-3.31167;9.00837;6.25912;4.38344;4;1
2020-09-08 ;18:48:48;6.05333;54.6117;-2.34833;0.569054;0.487371;0.793934;0;1
2020-09-08 ;18:49:48;6.61667;54.0583;-1.425;9.01072;2.36536;4.03787;3;1
2020-09-08 ;18:50:48;12.37;53.3817;-1.18333;7.91158;1.15585;2.06955;1;1
2020-09-08 ;18:51:48;17.0617;52.8833;0.616667;10.371;5.31411;5.52356;6;1
2020-09-08 ;18:52:48;9.49667;53.765;0.0466667;11.1681;3.86908;3.90485;7;1
2020-09-08 ;18:53:48;10.5817;53.355;-0.623333;13.4082;4.80718;5.96558;12;2
2020-09-08 ;18:54:48;3.63833;54.555;-2.40833;6.15149;2.64707;2.95549;2;1
2020-09-08 ;18:55:48;5.68;53.7867;-4.93333;14.2513;6.4411;8.71219;9;1
2020-09-08 ;18:56:48;15.17;52.1083;0.306667;14.8505;5.55577;7.02229;7;1
2020-09-08 ;18:57:48;7.7;53.1217;-5.975;10.0588;5.9282;7.31831;9;1
2020-09-08 ;18:58:48;13.66;53.555;-3.145;9.03979;2.82081;4.20682;6;1
2020-09-08 ;18:59:48;11.5683;53.3733;-1.88333;9.4249;3.63235;4.30191;4;1
2020-09-08 ;19:00:48;13.96;53.515;1.95167;11.0578;5.1319;5.69438;8;1
2020-09-08 ;19:01:48;8.54333;53.0517;0.311667;12.798;3.2232;6.63058;4;1
2020-09-08 ;19:02:48;11.715;53.275;0.355;11.3863;2.77357;5.4033;3;1
2020-09-08 ;19:03:48;12.6283;52.0933;-1.09667;12.2104;5.60517;6.18714;5;1
2020-09-08 ;19:04:48;15.875;51.6467;-1.00167;11.0788;3.07384;4.00354;2;1
2020-09-08 ;19:05:48;14.705;51.805;-0.255;13.4929;4.17736;5.11631;9;1
2020-09-08 ;19:06:48;10.3833;53.3817;-4.12833;8.1725;3.95845;5.85763;6;1
2020-09-08 ;19:07:48;7.06167;53.7217;-0.373333;16.7165;10.0877;8.66741;14;1
2020-09-08 ;19:08:48;13.655;52.1933;0.285;17.8189;9.11935;8.64776;11;2
2020-09-08 ;19:09:48;9.32333;53.495;-1.095;15.6748;9.42585;9.8934;11;1
2020-09-08 ;19:10:48;12.1717;52.43;0.68;13.9484;9.30493;7.6914;7;1
2020-09-08 ;19:11:48;16.1033;51.4283;1.71333;12.4461;7.20311;7.55829;10;1
2020-09-08 ;19:12:48;9.63;53.11;1.23167;10.462;7.79709;7.60272;5;1
2020-09-08 ;19:13:48;12.2617;52.325;0.291667;13.7506;5.57937;4.42454;4;1
2020-09-08 ;19:14:48;12.2967;53.7517;1.24333;3.32094;0.818534;2.09463;0;1
2020-09-08 ;19:15:48;9.075;53.5683;-0.36;10.0978;3.53676;4.20837;4;1
2020-09-08 ;19:16:48;10.9083;53.7167;-0.561667;9.44034;4.6321;7.2938;6;1
2020-09-08 ;19:17:48;11.435;53.4483;2.11833;9.74914;3.17973;5.74117;3;1
2020-09-08 ;19:18:48;15.0717;53.3467;0.606667;5.55066;2.21355;3.17206;3;1
2020-09-08 ;19:19:48;8.13167;53.4917;-2.67667;9.40821;4.49221;7.37555;8;1
2020-09-08 ;19:20:48;13.9783;52.9583;3.245;14.8911;6.98307;7.57991;12;1
2020-09-08 ;19:21:48;20.2683;51.8517;4.47833;6.10216;3.12084;2.25156;3;1
2020-09-08 ;19:22:48;3.80833;54.2933;-3.30833;9.42876;4.11063;7.17727;7;1
2020-09-08 ;19:23:48;13.7433;48.7517;0.316667;31.2035;22.1087;17.1014;8;1
2020-09-08 ;19:24:48;16.3867;50.5633;3.81167;19.7353;9.32162;7.23599;6;1
2020-09-08 ;19:25:48;11.8317;52.535;-0.82;13.2027;4.39114;5.12877;5;1
2020-09-08 ;19:26:48;12.6117;52.4583;2.215;16.5391;11.1531;9.45086;12;1
2020-09-08 ;19:27:48;14.645;51.0317;1.79167;15.2195;7.79192;6.45071;8;1
2020-09-08 ;19:28:48;15.4533;51.2067;1.00833;13.8996;4.34442;4.37702;3;1
2020-09-08 ;19:29:48;5.465;54.2217;0.756667;7.60628;2.56044;3.7706;1;1
2020-09-08 ;19:30:48;17.7633;50.7183;4.26833;11.7042;5.18771;5.77982;6;1
2020-09-08 ;19:31:48;17.31;52.2733;0.331667;9.60333;3.17416;6.34495;3;1
2020-09-08 ;19:32:48;2.13167;54.1167;-2.625;9.6219;2.03053;2.4113;3;1
2020-09-08 ;19:33:48;18.2583;49.8983;-0.73;16.5291;11.856;9.91197;17;1
2020-09-08 ;19:34:48;8.81167;53.4217;1.69;17.4866;9.5689;7.73459;9;1
2020-09-08 ;19:35:48;9.23833;53.8433;-2.01167;10.3657;4.58244;4.52676;5;2
2020-09-08 ;19:36:48;13.2767;53.29;1.19;6.89155;4.83072;3.94384;4;1
2020-09-08 ;19:37:48;10.6817;53.6117;0.498333;9.93229;3.87223;4.88774;4;1
2020-09-08 ;19:38:48;12.92;53.5667;1.28;6.57599;4.00652;4.5098;5;1
2020-09-08 ;19:39:48;8.02833;54.0483;-1.49667;5.08896;3.05057;2.47049;1;1
2020-09-08 ;19:40:48;5.69667;54.3167;-2.05833;7.12517;1.79064;3.59791;2;1
2020-09-08 ;19:41:48;10.5083;53.1;0.566667;13.4459;5.30471;6.94902;6;1
2020-09-08 ;19:42:48;8.07;53.7067;-0.235;19.7221;9.73502;9.58383;13;1
2020-09-08 ;19:43:48;13.8233;51.8717;1.03667;14.5686;8.45075;9.93841;9;1
2020-09-08 ;19:44:48;17.48;50.265;2.51833;15.9603;7.57857;7.86234;9;1
2020-09-08 ;19:45:48;8.64833;52.8983;-1.545;16.3958;8.23679;8.21855;11;1
2020-09-08 ;19:46:47;9.93;52.7617;-1.305;19.942;13.3401;12.7946;20;2
2020-09-08 ;19:47:47;8.48333;52.395;-3.155;17.6034;7.67847;8.59308;8;1
2020-09-08 ;19:48:47;3.965;53.1967;-1.18167;14.5004;7.28089;5.81251;9;1
2020-09-08 ;19:49:47;13.5383;53.2883;-1.13167;7.82891;2.14364;4.83884;1;1
2020-09-08 ;19:50:47;9.30167;53.7433;-3.77167;8.29663;5.27265;5.65976;4;1
2020-09-08 ;19:51:47;11.325;52.4133;1.01833;14.87;6.05138;5.74323;6;1
2020-09-08 ;19:52:47;11.535;52.8883;-1.06;13.981;7.17234;7.00165;9;2
2020-09-08 ;19:53:47;17.3433;51.1283;1.90667;15.0625;6.96768;7.3764;9;1
2020-09-08 ;19:54:47;6.72167;54.2767;-1.99333;5.85698;2.16182;2.06235;1;1
2020-09-08 ;19:55:47;7.95333;53.6217;-0.0616667;13.3928;5.61918;5.22601;5;1
2020-09-08 ;19:56:47;8.81833;52.325;0.803333;15.0346;5.76247;4.67383;4;1
2020-09-08 ;19:57:47;17.795;51.1017;4.7;18.535;7.60776;8.39861;10;2
2020-09-08 ;19:58:47;19.99;10.665;43.3167;6.45393;18.7285;18.9179;2;1
2020-09-08 ;19:59:47;24.87;-2.71167;49.8283;2.50595;2.61059;1.33374;0;0
2020-09-08 ;20:00:47;26.8617;-3.99833;49.035;0.403151;0.0407908;0.201101;0;0
2020-09-08 ;20:01:47;27.0367;-4;48.9983;0.187942;0;0.0407908;0;0
2020-09-08 ;20:02:47;27.2333;-3.14167;49.01;1.20093;1.09313;0.525896;0;0
2020-09-08 ;20:03:47;29.1133;-5.7;47.2283;2.10804;1.34536;1.15882;0;0
2020-09-08 ;20:04:47;30.23;-5.94333;46.3083;1.06322;0.356074;1.314;0;0
2020-09-08 ;20:05:47;29.1067;-5.085;47.065;0.422637;0.343184;0.370731;0;0
2020-09-08 ;20:06:47;30.845;-5.32833;46.2167;0.856918;0.476652;0.509629;0;0
2020-09-08 ;20:07:47;31.915;-5.36333;45.9933;0.278882;0.487841;0.081377;0;0
2020-09-08 ;20:08:47;26.6617;-4.5;48.8617;5.02532;3.16807;2.16392;0;0
2020-09-08 ;20:09:47;24.285;-4.16167;49.695;4.95787;1.00608;1.57965;0;0
2020-09-08 ;20:10:47;16.305;-2.90333;53.0333;1.76313;0.466178;0.339935;0;0
2020-09-08 ;20:11:47;18.3133;-2.50667;52.5083;0.484928;0.499956;0.499931;0;0
2020-09-08 ;20:12:47;19.5083;-2.35667;52.075;0.519548;0.479015;0.275757;0;0
2020-09-08 ;20:13:47;20.4517;-2.41167;51.98;1.16662;0.540553;0.801831;0;0
2020-09-08 ;20:14:47;24.5983;-1.34833;49.785;2.15027;1.97998;0.851729;0;0
2020-09-08 ;20:15:47;26.0833;-0.518333;49.07;0.299537;0.499664;0.255147;0;0
2020-09-08 ;20:16:47;26.6383;-0.371667;49.0117;0.480483;0.48325;0.10738;0;0
2020-09-08 ;20:17:47;26.915;-0.326667;49.0017;0.278882;0.468994;0.0407908;0;0
2020-09-08 ;20:18:47;26.9967;-0.3;48.9983;0.0576387;0.458258;0.0407908;0;0
2020-09-08 ;20:19:47;26.965;-0.565;48.8433;4.3513;3.25307;1.08572;0;0
2020-09-08 ;20:20:47;28.075;-3.84667;47.6167;1.46607;1.10747;0.79355;0;0
2020-09-08 ;20:21:47;27.74;-1.94333;48.495;0.438634;0.245198;0.499975;0;0
2020-09-08 ;20:22:47;22.685;-2.525;49.83;9.05718;1.45695;2.76968;0;0
