"";"time";"accel";"peak_count";"classification"
"483";"2020-09-08 18:56:48";54,2724411975257;7;1
"484";"2020-09-08 18:57:48";54,0083848665186;9;1
"485";"2020-09-08 18:58:48";55,3590521053242;6;1
"486";"2020-09-08 18:59:48";54,6450514655161;4;1
"487";"2020-09-08 19:00:48";55,3402732265472;8;1
"488";"2020-09-08 19:01:48";53,7361004976895;4;1
"489";"2020-09-08 19:02:48";54,5489951786465;3;1
"490";"2020-09-08 19:03:48";53,6133243780769;5;1
"491";"2020-09-08 19:04:48";54,0407308303552;2;1
"492";"2020-09-08 19:05:48";53,8522058508284;9;1
"493";"2020-09-08 19:06:48";54,5386278005681;6;1
"494";"2020-09-08 19:07:48";54,1851235267374;14;1
"495";"2020-09-08 19:08:48";53,9507258050344;11;2
"496";"2020-09-08 19:09:48";54,3124160048961;11;1
"497";"2020-09-08 19:10:48";53,8285944539703;7;1
"498";"2020-09-08 19:11:48";53,9177318835733;10;1
"499";"2020-09-08 19:12:48";53,9900547414883;5;1
"500";"2020-09-08 19:13:48";53,7432784776747;4;1
"501";"2020-09-08 19:14:48";55,1543285089112;0;1
"502";"2020-09-08 19:15:48";54,3327524600954;4;1
"503";"2020-09-08 19:16:48";54,8159679071609;6;1
"504";"2020-09-08 19:17:48";54,6988785980014;3;1
"505";"2020-09-08 19:18:48";55,4382051173096;3;1
"506";"2020-09-08 19:19:48";54,1724153805957;8;1
"507";"2020-09-08 19:20:48";54,8680638876569;12;1
"508";"2020-09-08 19:21:48";55,8521102320127;3;1
"509";"2020-09-08 19:22:48";54,5271569923447;7;1
"510";"2020-09-08 19:23:48";50,6528066919187;8;1
"511";"2020-09-08 19:24:48";53,2888362789891;6;1
"512";"2020-09-08 19:25:48";53,8571049156005;5;1
"513";"2020-09-08 19:26:48";53,9984670224998;12;1
"514";"2020-09-08 19:27:48";53,1217517715568;8;1
"515";"2020-09-08 19:28:48";53,497171281937;3;1
"516";"2020-09-08 19:29:48";54,5016653033546;1;1
"517";"2020-09-08 19:30:48";53,9082500436519;6;1
"518";"2020-09-08 19:31:48";55,0658151296146;3;1
"519";"2020-09-08 19:32:48";54,2222450741289;3;1
"520";"2020-09-08 19:33:48";53,1388630079719;17;1
"521";"2020-09-08 19:34:48";54,1699147043716;9;1
"522";"2020-09-08 19:35:48";54,6671246021574;5;2
"523";"2020-09-08 19:36:48";54,9318756542137;4;1
"524";"2020-09-08 19:37:48";54,667736623706;4;1
"525";"2020-09-08 19:38:48";55,1176573240373;5;1
"526";"2020-09-08 19:39:48";54,6618041832485;1;1
"527";"2020-09-08 19:40:48";54,6533866321914;2;1
"528";"2020-09-08 19:41:48";54,1327579232657;6;1
"529";"2020-09-08 19:42:48";54,3101256663065;13;1
"530";"2020-09-08 19:43:48";53,6920065602777;9;1
"531";"2020-09-08 19:44:48";53,2772241299122;9;1
"532";"2020-09-08 19:45:48";53,622856877258;11;1
"533";"2020-09-08 19:46:47";53,7038631002463;20;2
"534";"2020-09-08 19:47:47";53,1710159568999;8;1
"535";"2020-09-08 19:48:47";53,3573468219598;9;1
"536";"2020-09-08 19:49:47";54,9928100824908;1;1
"537";"2020-09-08 19:50:47";54,6725603412516;4;1
"538";"2020-09-08 19:51:47";53,6325147450583;6;1
"539";"2020-09-08 19:52:47";54,1419624865039;9;2
"540";"2020-09-08 19:53:47";54,0234070220391;9;1
"541";"2020-09-08 19:54:47";54,7276381270725;1;1
"542";"2020-09-08 19:55:47";54,2083570287902;5;1
"543";"2020-09-08 19:56:47";53,0689543226338;4;1
"544";"2020-09-08 19:57:47";54,3151522863556;10;2
"545";"2020-09-08 19:58:47";48,8843412954496;2;1
"546";"2020-09-08 19:59:47";55,7559820564475;0;0
"547";"2020-09-08 20:00:47";56,0532674754907;0;0
"548";"2020-09-08 20:01:47";56,1054057090758;0;0
"549";"2020-09-08 20:02:47";56,156057725582;0;0
"550";"2020-09-08 20:03:47";55,7726326954359;0;0
"551";"2020-09-08 20:04:47";55,6204523568345;0;0
"552";"2020-09-08 20:05:47";55,5713184555666;0;0
"553";"2020-09-08 20:06:47";55,8192483331592;0;0
"554";"2020-09-08 20:07:47";56,2380314251744;0;0
"555";"2020-09-08 20:08:47";55,8440862919253;0;0
"556";"2020-09-08 20:09:47";55,4677721491399;0;0
"557";"2020-09-08 20:10:47";55,5590969957117;0;0
"558";"2020-09-08 20:11:47";55,6667038746583;0;0
"559";"2020-09-08 20:12:47";55,6590809067029;0;0
"560";"2020-09-08 20:13:47";55,9107197689218;0;0
"561";"2020-09-08 20:14:47";55,5467423138288;0;0
"562";"2020-09-08 20:15:47";55,5740236800332;0;0
"563";"2020-09-08 20:16:47";55,7842621187991;0;0
"564";"2020-09-08 20:17:47";55,9078754668686;0;0
"565";"2020-09-08 20:18:47";55,9441258201431;0;0
"566";"2020-09-08 20:19:47";55,7951467861677;0;0
"567";"2020-09-08 20:20:47";55,4107626186366;0;0
"568";"2020-09-08 20:21:47";55,9021391047686;0;0
"569";"2020-09-08 20:22:47";54,8088838601919;0;0
"570";"2020-09-08 20:23:47";55,2113481974494;0;0
"571";"2020-09-08 20:24:47";55,4779905257932;0;0
"572";"2020-09-08 20:25:47";55,6573932455518;0;0
"573";"2020-09-08 20:26:47";55,6056978383412;0;0
"574";"2020-09-08 20:27:47";55,521922676803;0;0
"575";"2020-09-08 20:28:47";55,7760260109027;0;0
"576";"2020-09-08 20:29:47";55,4737735770598;0;0
"577";"2020-09-08 20:30:47";55,5799287933054;0;0
"578";"2020-09-08 20:31:47";55,6064699659033;0;0
"579";"2020-09-08 20:32:47";55,8697999198037;0;0
"580";"2020-09-08 20:33:47";55,8775312203295;0;0
"581";"2020-09-08 20:34:47";55,8421587761433;0;0
"582";"2020-09-08 20:35:47";55,7684921051206;0;0
"583";"2020-09-08 20:36:47";55,5186961832678;0;0
"584";"2020-09-08 20:37:47";55,0155199264717;0;0
"585";"2020-09-08 20:38:47";55,6892694850534;0;0
"586";"2020-09-08 20:39:47";55,6771266031213;0;0
"587";"2020-09-08 20:40:47";56,0124456543267;0;0
"588";"2020-09-08 20:41:47";55,9729027278379;0;0
"589";"2020-09-08 20:42:47";56,0169741378351;0;0
"590";"2020-09-08 20:43:47";55,7211264082923;0;0
"591";"2020-09-08 20:44:47";55,5872771588867;0;0
"592";"2020-09-08 20:45:47";55,5257779574496;0;0
"593";"2020-09-08 20:46:47";55,5380177894287;0;0
"594";"2020-09-08 20:47:47";55,4351971853524;0;0
"595";"2020-09-08 20:48:47";55,4258707624878;0;0
"596";"2020-09-08 20:49:47";55,613476818933;0;0
"597";"2020-09-08 20:50:47";55,9334788562171;0;0
"598";"2020-09-08 20:51:47";55,5589536260258;0;0
"599";"2020-09-08 20:52:47";55,5649411569921;0;0
"600";"2020-09-08 20:53:47";55,6167932362061;0;0
"601";"2020-09-08 20:54:46";55,6284682064858;0;0
"602";"2020-09-08 20:55:46";55,6258775211681;0;0
"603";"2020-09-08 20:56:46";55,739437061115;0;0
"604";"2020-09-08 20:57:46";55,845745374817;0;0
"605";"2020-09-08 20:58:46";55,9065667697356;0;0
"606";"2020-09-08 20:59:46";56,0512541249426;0;0
"607";"2020-09-08 21:00:46";56,0154068091985;0;0
"608";"2020-09-08 21:01:46";54,9719214788685;0;0
"609";"2020-09-08 21:02:46";55,7146674477098;0;0
"610";"2020-09-08 21:03:46";55,4806721290397;0;0
"611";"2020-09-08 21:04:46";55,471081044711;0;0
"612";"2020-09-08 21:05:46";55,5840327402474;0;0
"613";"2020-09-08 21:06:46";55,3705257206296;0;0
"614";"2020-09-08 21:07:46";55,2083680694331;0;0
"615";"2020-09-08 21:08:46";55,932315751888;0;0
"616";"2020-09-08 21:09:46";55,5200364903518;0;0
"617";"2020-09-08 21:10:46";55,6113016201743;0;0
"618";"2020-09-08 21:11:46";55,9040662767826;0;0
"619";"2020-09-08 21:12:46";56,0629728623884;0;0
"620";"2020-09-08 21:13:46";55,992110399492;0;0
"621";"2020-09-08 21:14:46";55,2150917817665;0;0
"622";"2020-09-08 21:15:46";55,4473520843773;0;0
"623";"2020-09-08 21:16:46";52,479216008721;0;0
"624";"2020-09-08 21:17:46";54,7087522229204;7;1
"625";"2020-09-08 21:18:46";50,3706375657486;1;1
"626";"2020-09-08 21:19:46";53,1063222769088;8;1
"627";"2020-09-08 21:20:46";53,1677519429673;9;2
"628";"2020-09-08 21:21:46";54,7930571731292;1;1
"629";"2020-09-08 21:22:46";54,7940634583611;1;1
"630";"2020-09-08 21:23:46";54,5275290148728;3;1
"631";"2020-09-08 21:24:46";54,9832554228103;3;1
"632";"2020-09-08 21:25:46";54,4731160544254;6;1
"633";"2020-09-08 21:26:46";55,2984691648774;4;1
"634";"2020-09-08 21:27:46";54,0509394227233;4;1
"635";"2020-09-08 21:28:46";54,6577159611422;8;2
"636";"2020-09-08 21:29:46";53,7934749989978;2;1
"637";"2020-09-08 21:30:46";53,7102629593991;7;1
"638";"2020-09-08 21:31:46";53,7003677063657;10;1
"639";"2020-09-08 21:32:46";54,535977847554;10;1
"640";"2020-09-08 21:33:46";54,2342223060208;3;1
"641";"2020-09-08 21:34:46";53,6101244987157;8;1
"642";"2020-09-08 21:35:46";53,6043509711459;9;2
"643";"2020-09-08 21:36:46";54,306199801588;9;1
"644";"2020-09-08 21:37:46";54,2348098549262;3;1
"645";"2020-09-08 21:38:46";54,4132485832164;7;1
"646";"2020-09-08 21:39:46";53,757646737733;6;2
"647";"2020-09-08 21:40:46";53,3107784682319;2;1
"648";"2020-09-08 21:41:46";53,9565143322843;6;1
"649";"2020-09-08 21:42:46";54,591305145305;8;1
"650";"2020-09-08 21:43:46";54,6681329312507;8;1
"651";"2020-09-08 21:44:46";54,6860158585255;5;1
"652";"2020-09-08 21:45:46";54,7292980119323;8;1
"653";"2020-09-08 21:46:46";53,9736345494621;9;1
"654";"2020-09-08 21:47:46";52,9960233412744;4;1
"655";"2020-09-08 21:48:46";53,2633755105598;15;2
"656";"2020-09-08 21:49:46";54,1470683683697;13;1
"657";"2020-09-08 21:50:46";53,6890346037148;5;1
"658";"2020-09-08 21:51:46";54,6422566782339;9;1
"659";"2020-09-08 21:52:46";54,7358106624804;8;1
"660";"2020-09-08 21:53:46";52,7691347710847;25;2
"661";"2020-09-08 21:54:46";53,5779255894524;14;1
"662";"2020-09-08 21:55:46";52,3472638805506;3;1
"663";"2020-09-08 21:56:46";44,4075970727983;8;1
"664";"2020-09-08 21:57:46";55,5757868938344;0;0
"665";"2020-09-08 21:58:46";55,6059494556913;0;0
"666";"2020-09-08 21:59:46";55,7545509353272;0;0
"667";"2020-09-08 22:00:46";56,0470971610386;0;0
"668";"2020-09-08 22:01:46";56,3005278453844;0;0
"669";"2020-09-08 22:02:45";56,0854680376299;0;0
"670";"2020-09-08 22:03:45";55,8692177068813;0;0
"671";"2020-09-08 22:04:45";55,5484957302176;0;0
"672";"2020-09-08 22:05:45";55,9251140203478;0;0
"673";"2020-09-08 22:06:45";56,3413772602241;0;0
"674";"2020-09-08 22:07:45";55,5287744090296;0;0
"675";"2020-09-08 22:08:45";40,2873268742169;1;0
"676";"2020-09-08 22:09:45";54,6859211440916;0;1
"677";"2020-09-08 22:10:45";54,6399057355419;0;1
"678";"2020-09-08 22:11:45";53,8656732204081;3;1
"679";"2020-09-08 22:12:45";48,836750367719;13;2
"680";"2020-09-08 22:13:45";57,4759382004234;0;0
"681";"2020-09-08 22:14:45";57,4861194888818;0;0
"682";"2020-09-08 22:15:45";57,4500171512498;0;0
"683";"2020-09-08 22:16:45";57,454875900832;0;0
"684";"2020-09-08 22:17:45";57,4476979432501;0;0
"685";"2020-09-08 22:18:45";57,4182771839151;0;0
"686";"2020-09-08 22:19:45";57,3564576248298;0;0
"687";"2020-09-08 22:20:45";57,0443518025133;0;0
"688";"2020-09-08 22:21:45";57,2562652411847;0;0
"689";"2020-09-08 22:22:45";57,3515589401796;0;0
"690";"2020-09-08 22:23:45";57,4670658375639;0;0
"691";"2020-09-08 22:24:45";57,1668808058381;0;0
"692";"2020-09-08 22:25:45";56,6179189521206;0;0
"693";"2020-09-08 22:26:45";56,8907968846359;0;0
"694";"2020-09-08 22:27:45";56,93958093698;0;0
"695";"2020-09-08 22:28:45";57,0427364418021;0;0
"696";"2020-09-08 22:29:45";57,0924122171143;0;0
"697";"2020-09-08 22:30:45";56,4099659117864;0;0
"698";"2020-09-08 22:31:45";56,5639368500717;0;0
"699";"2020-09-08 22:32:45";56,3112878558012;0;0
"700";"2020-09-08 22:33:45";56,5329963728264;0;0
"701";"2020-09-08 22:34:45";56,4978603380694;0;0
"702";"2020-09-08 22:35:45";56,2629217049737;0;0
"703";"2020-09-08 22:36:45";56,1271545936546;0;0
"704";"2020-09-08 22:37:45";56,3123858647456;0;0
"705";"2020-09-08 22:38:45";56,4255657816464;0;0
"706";"2020-09-08 22:39:45";47,7742260533857;0;0
"707";"2020-09-08 22:40:45";53,965463116598;5;1
"708";"2020-09-08 22:41:45";53,622477301957;11;1
"709";"2020-09-08 22:42:45";54,0507167479664;6;1
"710";"2020-09-08 22:43:45";54,1762978245819;5;1
"711";"2020-09-08 22:44:45";53,6189994664205;7;1
"712";"2020-09-08 22:45:45";53,5615284735125;9;1
"713";"2020-09-08 22:46:45";52,2719814535368;8;1
"714";"2020-09-08 22:47:45";54,9995009039982;3;1
"715";"2020-09-08 22:48:45";53,0412265159742;4;1
"716";"2020-09-08 22:49:45";54,2054923498533;7;1
"717";"2020-09-08 22:50:45";54,1870244032545;4;1
"718";"2020-09-08 22:51:45";54,0655487975476;4;1
"719";"2020-09-08 22:52:45";54,9480431478683;6;1
"720";"2020-09-08 22:53:45";54,62515404617;6;1
"721";"2020-09-08 22:54:45";55,7124992967467;0;1
"722";"2020-09-08 22:55:45";54,0319267875845;6;1
"723";"2020-09-08 22:56:45";54,1199524590414;8;1
"724";"2020-09-08 22:57:45";53,2290684766322;9;1
"725";"2020-09-08 22:58:45";53,9363241395713;9;1
"726";"2020-09-08 22:59:45";55,0016835005075;8;1
"727";"2020-09-08 23:00:45";54,1043738397267;7;1
"728";"2020-09-08 23:01:45";54,6428542669477;3;2
"729";"2020-09-08 23:02:45";54,7774875280895;13;1
"730";"2020-09-08 23:03:45";54,192611652133;3;1
"731";"2020-09-08 23:04:45";55,6800092724391;0;1
"732";"2020-09-08 23:05:45";54,292663802478;5;2
"733";"2020-09-08 23:06:45";54,6953508048801;4;1
"734";"2020-09-08 23:07:45";54,620296491028;4;1
"735";"2020-09-08 23:08:45";54,383887759877;7;1
"736";"2020-09-08 23:09:45";54,2513641559261;6;1
"737";"2020-09-08 23:10:45";43,3483368167684;4;1
"738";"2020-09-08 23:11:44";56,1090328269878;0;0
"739";"2020-09-08 23:12:44";56,0587894372408;0;0
"740";"2020-09-08 23:13:44";55,7959157894196;0;0
"741";"2020-09-08 23:14:44";55,8395806894079;0;0
"742";"2020-09-08 23:15:44";55,9579030244165;0;0
"743";"2020-09-08 23:16:44";55,9258801260105;0;0
"744";"2020-09-08 23:17:44";55,8501856020193;0;0
"745";"2020-09-08 23:18:44";55,7751089724619;0;0
"746";"2020-09-08 23:19:44";55,9516469174947;0;0
"747";"2020-09-08 23:20:44";56,2668932995141;0;0
"748";"2020-09-08 23:21:44";56,1576059388219;0;0
"749";"2020-09-08 23:22:44";55,9169446980868;0;0
"750";"2020-09-08 23:23:44";55,5536395342275;0;0
"751";"2020-09-08 23:24:44";55,6025209416704;0;0
"752";"2020-09-08 23:25:44";55,862576125425;0;0
"753";"2020-09-08 23:26:44";55,9658191379247;0;0
"754";"2020-09-08 23:27:44";55,961509801728;0;0
"755";"2020-09-08 23:28:44";55,9639535939778;0;0
"756";"2020-09-08 23:29:44";55,9762825827153;0;0
"757";"2020-09-08 23:30:44";56,0422062982891;0;0
"758";"2020-09-08 23:31:44";56,0569744606226;0;0
"759";"2020-09-08 23:32:44";56,020099297296;0;0
"760";"2020-09-08 23:33:44";55,8724464151955;0;0
"761";"2020-09-08 23:34:44";55,7565311769939;0;0
"762";"2020-09-08 23:35:44";55,8757402436872;0;0
"763";"2020-09-08 23:36:44";55,9031606919402;0;0
"764";"2020-09-08 23:37:44";55,9141585627271;0;0
"765";"2020-09-08 23:38:44";55,9137099625843;0;0
"766";"2020-09-08 23:39:44";56,0172826000155;0;0
"767";"2020-09-08 23:40:44";55,9665600555447;0;0
"768";"2020-09-08 23:41:44";55,0866091073937;0;0
"769";"2020-09-08 23:42:44";55,2481548541568;0;0
"770";"2020-09-08 23:43:44";55,0776057032257;0;0
"771";"2020-09-08 23:44:44";55,5429404145117;0;0
"772";"2020-09-08 23:45:44";55,8426701137122;0;0
"773";"2020-09-08 23:46:44";55,6406860210224;0;0
"774";"2020-09-08 23:47:44";56,019955604221;0;0
"775";"2020-09-08 23:48:44";56,0403205290619;0;0
"776";"2020-09-08 23:49:44";56,0435723805942;0;0
"777";"2020-09-08 23:50:44";56,0577828198628;0;0
"778";"2020-09-08 23:51:44";55,8937470732639;0;0
"779";"2020-09-08 23:52:44";55,7050495915765;0;0
"780";"2020-09-08 23:53:44";55,6326419147868;0;0
"781";"2020-09-08 23:54:44";55,6743499895498;0;0
"782";"2020-09-08 23:55:44";55,7856721728797;0;0
"783";"2020-09-08 23:56:44";55,7718042765239;0;0
"784";"2020-09-08 23:57:44";55,7071111029722;0;0
"785";"2020-09-08 23:58:44";55,8378101091008;0;0
"786";"2020-09-08 23:59:44";55,831288735708;0;0
"787";"2020-09-09 00:00:44";55,830018641667;0;0
"788";"2020-09-09 00:01:44";55,7978445262897;0;0
"789";"2020-09-09 00:02:44";55,7718636759612;0;0
"790";"2020-09-09 00:03:44";55,8286403908593;0;0
"791";"2020-09-09 00:04:44";55,6141991210779;0;0
"792";"2020-09-09 00:05:44";55,3619533333037;0;0
"793";"2020-09-09 00:06:44";55,2524135653719;0;0
"794";"2020-09-09 00:07:44";55,0879636805436;0;0
"795";"2020-09-09 00:08:44";54,9944022496734;0;0
"796";"2020-09-09 00:09:44";55,0222847559867;0;0
"797";"2020-09-09 00:10:44";55,052107144676;0;0
"798";"2020-09-09 00:11:44";55,1843173818331;0;0
"799";"2020-09-09 00:12:44";55,2371981527746;0;0
"800";"2020-09-09 00:13:44";55,2890264201576;0;0
"801";"2020-09-09 00:14:44";55,190990604355;0;0
"802";"2020-09-09 00:15:44";55,1633390774968;0;0
"803";"2020-09-09 00:16:44";54,9885325398851;0;0
"804";"2020-09-09 00:17:44";55,8374544922035;0;0
"805";"2020-09-09 00:18:44";55,7292353607153;0;0
"806";"2020-09-09 00:19:43";55,8117762474014;0;0
"807";"2020-09-09 00:20:43";56,0591493424579;0;0
"808";"2020-09-09 00:21:43";55,570460830183;0;0
"809";"2020-09-09 00:22:43";55,1154732166023;0;0
"810";"2020-09-09 00:23:43";55,1548103648168;0;0
"811";"2020-09-09 00:24:43";55,0791659792421;0;0
"812";"2020-09-09 00:25:43";54,710635290499;0;0
"813";"2020-09-09 00:26:43";55,7075376407897;0;0
"814";"2020-09-09 00:27:43";55,5629792790928;0;0
"815";"2020-09-09 00:28:43";55,7541394138588;0;0
"816";"2020-09-09 00:29:43";55,7192461450162;0;0
"817";"2020-09-09 00:30:43";55,7811759232351;0;0
"818";"2020-09-09 00:31:43";55,7746441395192;0;0
"819";"2020-09-09 00:32:43";55,7854558436059;0;0
"820";"2020-09-09 00:33:43";55,7189194831424;0;0
"821";"2020-09-09 00:34:43";55,9775737387652;0;0
"822";"2020-09-09 00:35:43";55,8678711335952;0;0
"823";"2020-09-09 00:36:43";55,3377637501634;0;0
"824";"2020-09-09 00:37:43";55,3502834229419;0;0
"825";"2020-09-09 00:38:43";55,9295845754284;0;0
"826";"2020-09-09 00:39:43";55,8733014110398;0;0
"827";"2020-09-09 00:40:43";55,7773733236874;0;0
"828";"2020-09-09 00:41:43";55,7271533435901;0;0
"829";"2020-09-09 00:42:43";55,6262495219559;0;0
"830";"2020-09-09 00:43:43";55,635129798257;0;0
"831";"2020-09-09 00:44:43";55,5638317613175;0;0
"832";"2020-09-09 00:45:43";55,5426241960974;0;0
"833";"2020-09-09 00:46:43";55,397447141362;0;0
"834";"2020-09-09 00:47:43";55,1741489185832;0;0
"835";"2020-09-09 00:48:43";55,5220781121348;0;0
"836";"2020-09-09 00:49:43";55,5306111003553;0;0
"837";"2020-09-09 00:50:43";55,3759245573282;0;0
"838";"2020-09-09 00:51:43";55,4959710139394;0;0
"839";"2020-09-09 00:52:43";55,5759628796479;0;0
"840";"2020-09-09 00:53:43";55,4611262507353;0;0
"841";"2020-09-09 00:54:43";55,5369464861006;0;0
"842";"2020-09-09 00:55:43";55,5397365359154;0;0
"843";"2020-09-09 00:56:43";55,510611411413;0;0
"844";"2020-09-09 00:57:43";55,5529519187775;0;0
"845";"2020-09-09 00:58:43";55,5137363917156;0;0
"846";"2020-09-09 00:59:43";55,6668858269339;0;0
"847";"2020-09-09 01:00:43";56,0146551607702;0;0
"848";"2020-09-09 01:01:43";56,1002369466378;0;0
"849";"2020-09-09 01:02:43";55,6046405263886;0;0
"850";"2020-09-09 01:03:43";55,8058104850203;0;0
"851";"2020-09-09 01:04:43";55,8724560949212;0;0
"852";"2020-09-09 01:05:43";54,9937661218879;0;0
"853";"2020-09-09 01:06:43";55,8181510664667;0;0
"854";"2020-09-09 01:07:43";55,8099320881051;0;0
"855";"2020-09-09 01:08:43";55,8255472242772;0;0
"856";"2020-09-09 01:09:43";55,6679385363784;0;0
"857";"2020-09-09 01:10:43";55,9813541151775;0;0
"858";"2020-09-09 01:11:43";56,0490417214246;0;0
"859";"2020-09-09 01:12:43";55,7891463458619;0;0
"860";"2020-09-09 01:13:43";55,6375703448569;0;0
"861";"2020-09-09 01:14:43";55,6003670561625;0;0
"862";"2020-09-09 01:15:43";54,4331052761093;0;0
"863";"2020-09-09 01:16:43";35,8055316490343;1;0
"864";"2020-09-09 01:17:43";54,6824379941841;12;2
"865";"2020-09-09 01:18:43";54,6479397504407;2;1
"866";"2020-09-09 01:19:43";54,3114043988921;4;1
"867";"2020-09-09 01:20:43";54,8071553922378;2;1
"868";"2020-09-09 01:21:43";54,256261850592;13;1
"869";"2020-09-09 01:22:43";54,5173441449498;0;1
"870";"2020-09-09 01:23:43";54,6685892809372;4;1
"871";"2020-09-09 01:24:43";54,5503949461312;9;1
"872";"2020-09-09 01:25:43";54,2286432616565;5;1
"873";"2020-09-09 01:26:43";53,0930975624789;9;1
"874";"2020-09-09 01:27:42";53,5836743559911;12;1
"875";"2020-09-09 01:28:42";52,5287541759644;9;1
"876";"2020-09-09 01:29:42";55,0489221408458;7;1
"877";"2020-09-09 01:30:42";54,0075009899449;9;1
"878";"2020-09-09 01:31:42";52,9177937594615;7;1
"879";"2020-09-09 01:32:42";52,9739615933149;8;1
"880";"2020-09-09 01:33:42";53,1427040147459;6;1
"881";"2020-09-09 01:34:42";54,1728599782113;9;1
"882";"2020-09-09 01:35:42";53,0433582081678;7;1
"883";"2020-09-09 01:36:42";50,8210006352581;7;1
"884";"2020-09-09 01:37:42";54,9712012378199;4;1
"885";"2020-09-09 01:38:42";55,4687041157345;10;1
"886";"2020-09-09 01:39:42";54,7256293200809;1;1
"887";"2020-09-09 01:40:42";55,026416161402;0;1
"888";"2020-09-09 01:41:42";55,2209715192416;4;2
"889";"2020-09-09 01:42:42";54,6852129352067;4;1
"890";"2020-09-09 01:43:42";55,1305012290737;2;1
"891";"2020-09-09 01:44:42";54,0303059291625;16;2
"892";"2020-09-09 01:45:42";54,2860766114931;5;1
"893";"2020-09-09 01:46:42";53,3692892731287;6;1
"894";"2020-09-09 01:47:42";54,2327530268278;3;1
"895";"2020-09-09 01:48:42";54,4144947525832;6;1
"896";"2020-09-09 01:49:42";52,2541192815456;16;2
"897";"2020-09-09 01:50:42";57,5865234214473;0;0
"898";"2020-09-09 01:51:42";57,570819968887;0;0
"899";"2020-09-09 01:52:42";57,5008644698495;0;0
"900";"2020-09-09 01:53:42";57,501530735963;0;0
"901";"2020-09-09 01:54:42";57,5624289774155;0;0
"902";"2020-09-09 01:55:42";57,5409444619125;0;0
"903";"2020-09-09 01:56:42";57,5211457021581;0;0
"904";"2020-09-09 01:57:42";57,5350741450717;0;0
"905";"2020-09-09 01:58:42";57,5344456302388;0;0
"906";"2020-09-09 01:59:42";56,5494012917811;0;0
"907";"2020-09-09 02:00:42";56,7428349571018;0;0
"908";"2020-09-09 02:01:42";56,7821648651132;0;0
"909";"2020-09-09 02:02:42";57,1675109811412;0;0
"910";"2020-09-09 02:03:42";57,2154769698724;0;0
"911";"2020-09-09 02:04:42";57,2121174558327;0;0
"912";"2020-09-09 02:05:42";57,1799881951719;0;0
"913";"2020-09-09 02:06:42";56,8582452244175;0;0
"914";"2020-09-09 02:07:42";56,9651467117395;0;0
"915";"2020-09-09 02:08:42";56,971652412133;0;0
"916";"2020-09-09 02:09:42";56,964056341609;0;0
"917";"2020-09-09 02:10:42";56,4482703400104;0;0
"918";"2020-09-09 02:11:42";57,0531688452;0;0
"919";"2020-09-09 02:12:42";56,9325577650337;0;0
"920";"2020-09-09 02:13:42";56,7831616933567;0;0
