Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;14:12:13;5.25333;54.9483;2.62833;1.54353;0.249661;1.02153;0;1
2020-09-08 ;14:13:13;8.55333;53.9867;2.61833;8.08211;3.96146;5.20186;6;1
2020-09-08 ;14:14:13;7.95167;54.71;-1.01667;3.34803;1.15437;3.362;2;1
2020-09-08 ;14:15:13;10.4367;53.23;-1.62833;11.2725;5.0379;3.75902;4;1
2020-09-08 ;14:16:13;4.32;54.945;-0.8;9.72939;4.13505;3.51663;7;1
2020-09-08 ;14:17:13;4.24667;55.05;0.0816667;2.07746;0.278388;1.51602;0;1
2020-09-08 ;14:18:13;2.72167;55.0733;0.0233333;2.79061;1.54961;2.11174;3;1
2020-09-08 ;14:19:13;2.88;55.06;0.398333;10.1936;5.76713;4.22765;5;1
2020-09-08 ;14:20:13;0.743333;55.1167;-2.48333;8.76874;4.41245;5.7271;9;1
2020-09-08 ;14:21:13;-0.593333;55.0283;-2.95667;5.54809;0.980237;2.62007;1;1
2020-09-08 ;14:22:13;3.23;55.2433;-2.25833;9.36574;4.90959;5.47281;6;1
2020-09-08 ;14:23:13;-3.645;55.24;-3.685;7.14602;3.00927;3.60126;2;1
2020-09-08 ;14:24:13;-4.81333;55.03;-4.03167;1.88728;0.228983;0.85088;0;1
2020-09-08 ;14:25:13;3.62833;54.42;-0.758333;7.8219900000000004;6.19007;5.12249;6;1
2020-09-08 ;14:26:13;6.35167;54.8033;-1.375;10.2649;5.82277;6.61773;7;1
2020-09-08 ;14:27:13;0.66;55.1117;-6.71333;0.575384;0.314956;0.59539;0;1
2020-09-08 ;14:28:13;3.94;55.125;-2.25667;5.35379;2.27143;3.67525;3;1
2020-09-08 ;14:29:13;4.47;54.53;-4.525;12.0314;7.59819;7.11754;7;1
2020-09-08 ;14:30:13;5.91167;55.0717;-2.02;7.26158;3.45638;3.75716;5;1
2020-09-08 ;14:31:13;3.02167;55.2817;-4.43833;7.82759;4.48059;3.43844;2;1
2020-09-08 ;14:32:13;2.11333;54.375;-1.68167;10.6986;4.98608;5.35509;5;1
2020-09-08 ;14:33:13;0.913333;55.3967;-1.38833;10.6944;5.3172;7.58469;8;1
2020-09-08 ;14:34:13;5.085;54.6317;-2.40333;9.66408;6.61937;6.16771;7;1
2020-09-08 ;14:35:13;8.02167;54.6667;-1.25833;10.1264;7.07994;5.85761;6;1
2020-09-08 ;14:36:13;13.17;54.05;-2.445;1.51804;0.625167;0.836844;0;1
2020-09-08 ;14:37:13;7.745;54.395;-1.215;8.62979;1.76512;3.21695;3;1
2020-09-08 ;14:38:13;1.29333;54.8383;-4.905;9.19641;2.59465;4.54268;2;1
2020-09-08 ;14:39:13;2.03167;54.9417;-1.04667;9.31544;3.48735;3.28144;4;1
2020-09-08 ;14:40:13;0.341667;55.0967;0.816667;3.79494;1.28737;2.39438;1;1
2020-09-08 ;14:41:13;4.85667;55.265;-0.0983333;6.87916;2.89219;2.45262;3;1
2020-09-08 ;14:42:13;4.65833;54.9817;1.54167;0.764808;0.226562;1.75924;0;1
2020-09-08 ;14:43:13;3.945;54.835;0.0816667;12.2088;6.84113;6.64066;10;2
2020-09-08 ;14:44:13;4.27833;54.9933;-2.885;10.3351;4.46206;4.35336;7;1
2020-09-08 ;14:45:13;2.445;55.1383;-2.41833;1.67739;0.368597;1.66833;0;1
2020-09-08 ;14:46:13;3.78667;55.0483;-5.865;0.935141;0.21447;0.766012;0;1
2020-09-08 ;14:47:13;3.06667;55.0833;-4.35667;1.91369;0.336237;2.80407;0;1
2020-09-08 ;14:48:12;3.65333;54.9733;-1.33833;7.44736;1.61636;3.83152;2;1
2020-09-08 ;14:49:12;10.7267;53.9483;1.52;11.7896;10.1942;7.16772;11;1
2020-09-08 ;14:50:12;10.8033;53.3617;0.628333;14.5299;8.43846;7.61863;5;1
2020-09-08 ;14:51:12;1.3;55.13;-0.858333;8.6323;5.25957;5.158;6;1
2020-09-08 ;14:52:12;8.385;54.52;-0.54;7.22058;4.90336;4.37665;3;1
2020-09-08 ;14:53:12;9.66;52.7367;-0.158333;19.0563;15.7275;10.3925;18;2
2020-09-08 ;14:54:12;10.885;53.92;0.64;6.55223;5.20739;3.57916;4;1
2020-09-08 ;14:55:12;9.29833;53.32;-0.0866667;14.9585;11.7859;9.47554;9;1
2020-09-08 ;14:56:12;4.985;54.64;-8.22;11.7372;5.71959;6.98319;6;1
2020-09-08 ;14:57:12;-2.14833;54.9733;-8.81333;2.17171;0.435073;2.16452;0;1
2020-09-08 ;14:58:12;5.00167;55.0183;-6.29;9.07515;3.62326;6.86507;5;1
2020-09-08 ;14:59:12;1.32667;54.7517;-5.385;8.68907;4.30504;3.18278;6;1
2020-09-08 ;15:00:12;5.32833;54.0483;-2.92333;10.8534;8.05911;6.90006;8;1
2020-09-08 ;15:01:12;0.288333;55.0133;-6.565;14.1275;6.03295;5.82315;5;1
2020-09-08 ;15:02:12;-1.88;55.0917;-4.43333;3.02802;0.336547;2.02539;0;1
2020-09-08 ;15:03:12;0.0383333;54.4833;-4.02167;12.1478;8.29255;7.74583;5;1
2020-09-08 ;15:04:12;-3.33;55.0067;-6.08167;8.37045;4.52732;5.0188;5;1
2020-09-08 ;15:05:12;5.57167;54.695;-3.56167;5.78776;3.04225;4.77872;3;1
2020-09-08 ;15:06:12;2.37667;55.1417;-5.04333;5.989;2.33058;4.38271;2;1
2020-09-08 ;15:07:12;1.26;54.685;-5.72167;11.1886;5.78121;6.26824;8;1
2020-09-08 ;15:08:12;-0.198333;55.0017;-4.68333;6.09472;1.9352;3.10533;3;1
2020-09-08 ;15:09:12;6.24833;54.3967;-4.335;7.65898;3.48176;6.86727;5;1
2020-09-08 ;15:10:12;5.05167;54.9717;-2.62667;12.9788;6.35013;6.44055;11;1
2020-09-08 ;15:11:12;-1.13167;54.8983;-3.97;8.86328;1.21983;2.92616;2;1
2020-09-08 ;15:12:12;2.79667;54.7767;-4.105;8.51148;5.93634;5.0409;6;1
2020-09-08 ;15:13:12;3.16;55.1983;-3.35167;12.6943;6.57944;7.96856;13;1
2020-09-08 ;15:14:12;-1.96333;54.9967;-4.58833;3.10193;0.879387;4.24683;2;1
2020-09-08 ;15:15:12;2.11667;55.1833;-2.27667;4.28054;2.94274;4.52881;4;1
2020-09-08 ;15:16:12;0.31;54.7817;-3.62167;9.44637;4.69546;6.41549;8;1
2020-09-08 ;15:17:12;7.655;55.0617;-3.71;7.55001;6.88025;5.02851;5;1
2020-09-08 ;15:18:12;8.62833;54.9533;-4.00667;1.59484;0.742399;1.20137;1;1
2020-09-08 ;15:19:12;1.095;55.1767;-3.57833;3.76067;0.495435;1.7918;0;1
2020-09-08 ;15:20:12;-0.966667;55.105;-4.14;5.50535;2.08981;3.13747;2;1
2020-09-08 ;15:21:12;1.5;55.0267;-0.891667;3.09085;1.96705;0.522746;1;1
2020-09-08 ;15:22:12;-2.81333;55.0917;-2.775;6.0996;1.91309;2.42234;1;1
2020-09-08 ;15:23:12;-6.94167;55.135;-2.29833;4.50906;2.00917;1.7357;1;1
2020-09-08 ;15:24:12;-2.52667;55.0783;-1.285;8.94703;3.55137;5.10853;5;1
2020-09-08 ;15:25:12;5.24667;54.9433;-1.515;12.4682;5.39043;5.86115;8;2
2020-09-08 ;15:26:12;0.681667;54.8717;-4.00833;8.3714;4.81337;5.61114;3;1
2020-09-08 ;15:27:12;0.085;55.105;-4.46833;4.61495;1.1213;2.57792;1;1
2020-09-08 ;15:28:12;7.19833;55.0517;-2.85;14.1905;7.7502;7.47356;10;1
2020-09-08 ;15:29:12;0.566667;55.365;-3.16167;2.10845;0.48488;0.930339;0;1
2020-09-08 ;15:30:12;-1.89833;55.2817;-4.79667;7.60162;3.71784;2.61572;4;1
2020-09-08 ;15:31:12;7.26;54.6283;-2.30833;9.69273;4.88333;5.13711;5;1
2020-09-08 ;15:32:12;5.07667;54.9617;-3.875;4.34328;2.63759;3.2771;3;1
2020-09-08 ;15:33:12;3.58667;54.9983;-3.2;5.84002;1.71804;2.6096;1;1
2020-09-08 ;15:34:12;3.78667;54.985;-3.39167;8.94061;3.14401;4.338;6;1
2020-09-08 ;15:35:12;7.24333;54.29;-4.99;7.50605;5.61301;6.55056;5;1
2020-09-08 ;15:36:12;2.02833;55.62;-1.875;8.97111;4.73838;3.45679;4;1
2020-09-08 ;15:37:12;6.49667;53.9783;-2.78667;13.704;8.26002;8.40245;10;1
2020-09-08 ;15:38:12;6.83167;54.39;-7.71333;6.91014;0.859011;1.75817;1;1
2020-09-08 ;15:39:12;-0.526667;55.0583;-6.84667;2.3222;0.267577;2.27446;0;1
2020-09-08 ;15:40:12;5.775;54.895;-1.53;5.65665;1.85938;5.50809;2;1
2020-09-08 ;15:41:12;9.62167;54.4983;0.475;9.74518;5.85605;6.32345;11;2
2020-09-08 ;15:42:12;5.70833;54.935;-0.646667;7.81302;4.27404;3.44555;5;1
2020-09-08 ;15:43:12;13.4383;53.35;-1.48333;16.1429;11.7708;8.72714;16;2
2020-09-08 ;15:44:12;1.485;54.4017;-4.90833;11.8486;4.70074;4.62565;4;1
2020-09-08 ;15:45:12;7.66667;53.0133;-1.87833;13.566;5.62522;5.41604;3;1
2020-09-08 ;15:46:12;1.57167;55.0567;-4.545;10.0551;6.05393;5.98787;6;1
2020-09-08 ;15:47:12;6.85167;54.79;-2.29167;8.24235;3.97357;3.85486;3;1
2020-09-08 ;15:48:12;8.18;53.8183;0.658333;15.6099;8.81525;7.75618;8;2
2020-09-08 ;15:49:12;6.785;53.9117;-2.23333;13.2165;8.01044;7.61373;8;1
2020-09-08 ;15:50:12;5.26;54.9767;-2.06833;11.4192;7.62427;6.40627;6;2
2020-09-08 ;15:51:12;50.6367;-5.72;-12.1867;10.3649;15.4396;10.805;2;0
2020-09-08 ;15:52:12;52.0183;-2.005;-22.9933;3.63566;3.80416;3.38722;0;0
2020-09-08 ;15:53:12;51.9767;-2.06333;-23.62;0.350412;0.634551;0.734121;0;0
2020-09-08 ;15:54:12;51.4067;-3.05333;-24.3917;0.545853;0.54512;0.782047;0;0
2020-09-08 ;15:55:12;51.1867;-1.66333;-24.7517;1.16411;1.70782;1.64215;0;0
2020-09-08 ;15:56:11;52.375;-0.366667;-18.02;4.05968;3.47691;5.79968;0;0
2020-09-08 ;15:57:11;53.0267;-0.393333;-15.4317;0.206452;0.48849;0.754098;0;0
2020-09-08 ;15:58:11;53.0033;-0.261667;-15.8333;1.76918;2.46912;1.57127;0;0
2020-09-08 ;15:59:11;53.8283;1.18;-11.205;0.692;0.891216;1.38551;0;0
2020-09-08 ;16:00:11;53.5017;1.29667;-11.4367;2.51197;1.93442;2.93644;0;0
2020-09-08 ;16:01:11;53.795;-1.03;-9.84833;3.61658;2.0353;2.16995;0;0
2020-09-08 ;16:02:11;53.9783;-1;-10.305;0.202971;0.23094;0.570358;0;0
2020-09-08 ;16:03:11;53.98;-0.985;-10.4017;0.181475;0.134567;0.554073;0;0
2020-09-08 ;16:04:11;51.9683;-3.76167;-22.4233;5.40623;7.622;5.29882;0;0
2020-09-08 ;16:05:11;51.115;-7.22333;-24.5017;2.74076;1.73785;0.711803;0;0
2020-09-08 ;16:06:11;51.425;-5.06167;-22.0117;6.25042;6.41492;4.68738;0;0
2020-09-08 ;16:07:11;52.9933;-1.21667;-17.505;0.141264;0.411974;0.594397;0;0
2020-09-08 ;16:08:11;53.1067;-0.88;-13.9533;5.66174;4.8907;5.17022;0;0
2020-09-08 ;16:09:11;51.35;-1.19167;-21.8617;7.4595;6.26697;7.36224;0;0
2020-09-08 ;16:10:11;52.47;-1.91167;-20.9933;2.29473;4.34249;3.80788;0;0
2020-09-08 ;16:11:11;52.9767;-7.98833;-14.6617;1.48418;0.291314;1.02658;0;0
2020-09-08 ;16:12:11;52.9767;-7.92333;-14.685;2.15626;1.86569;0.745503;0;0
2020-09-08 ;16:13:11;52.3133;-2.405;-21.975;1.54439;2.35605;2.5042;0;0
2020-09-08 ;16:14:11;52.8617;-2.83333;-21;2.01474;1.31106;3.45205;0;0
2020-09-08 ;16:15:11;30.4433;26.665;-10.0183;25.1585;29.3776;12.2823;6;0
2020-09-08 ;16:16:11;14.2417;51.71;-3.79;15.3378;13.0967;8.62724;11;1
2020-09-08 ;16:17:11;6.33333;54.2717;0.518333;10.364;5.95829;5.16588;5;1
2020-09-08 ;16:18:11;3.22667;54.3017;-0.78;14.2077;10.4781;6.51907;8;1
2020-09-08 ;16:19:11;9.52667;53.9383;-0.486667;12.0849;7.78682;6.78428;7;1
2020-09-08 ;16:20:11;9.80333;52.95;0.1;16.8888;10.807;8.73518;9;1
2020-09-08 ;16:21:11;7.36833;54.175;0.968333;11.6604;9.4575;5.92739;9;2
2020-09-08 ;16:22:11;3.57667;54.965;-2.86833;13.9872;10.1055;9.824;13;2
2020-09-08 ;16:23:11;12.6383;51.255;-1.09167;19.6828;14.7805;11.9333;14;2
2020-09-08 ;16:24:11;8.58167;53.785;-3.985;14.2032;8.95407;8.21856;10;1
2020-09-08 ;16:25:11;7.56167;54.9083;-1.12;4.5383;2.67954;2.03444;2;1
2020-09-08 ;16:26:11;8.96833;54.6517;0.591667;9.94823;3.6856;5.9709;5;1
2020-09-08 ;16:27:11;5.64;54.7683;-0.695;10.0944;6.25843;5.59988;7;2
2020-09-08 ;16:28:11;6.42667;54.345;-1.88833;14.3972;7.20736;6.28086;6;1
2020-09-08 ;16:29:11;7.7;54.8033;-1.14;12.1095;6.31939;6.72882;10;1
2020-09-08 ;16:30:11;8.89;53.815;-0.645;12.8823;6.21161;7.65369;8;1
2020-09-08 ;16:31:11;4.42167;54.26;-2.20833;10.0424;5.45244;4.13783;5;1
2020-09-08 ;16:32:11;8.655;54.4767;-6.39667;13.5612;7.20043;7.78456;8;1
2020-09-08 ;16:33:11;3.37167;54.7433;-4;10.1492;4.36777;5.58808;7;1
2020-09-08 ;16:34:11;-1.04667;54.3383;-3.805;8.30107;6.99051;6.59876;4;1
2020-09-08 ;16:35:11;-2.56333;55.25;-4.24333;7.55575;3.57083;6.58945;3;1
2020-09-08 ;16:36:11;3.62167;55.3683;-0.005;8.2056;4.10845;5.75137;7;1
2020-09-08 ;16:37:11;1.67333;54.94;1.68667;7.42451;1.40228;1.8235;1;1
2020-09-08 ;16:38:11;-0.526667;55.1167;-2.725;9.86742;5.35472;6.78769;7;1
2020-09-08 ;16:39:11;3.30833;54.615;-4.51667;13.0975;5.41757;5.85062;8;1
2020-09-08 ;16:40:11;7.25;54.705;-4.96833;10.9546;5.94542;5.95321;6;1
2020-09-08 ;16:41:11;6.52667;54.545;-0.586667;7.61419;6.96118;5.3344;7;1
2020-09-08 ;16:42:11;4.64;54.7517;-0.798333;14.9163;6.58939;5.35951;9;1
2020-09-08 ;16:43:11;7.46667;54.3367;-1.5;14.5001;4.51073;4.32204;7;1
2020-09-08 ;16:44:11;4.41667;55.0067;-0.953333;7.04602;3.81444;4.12567;2;1
2020-09-08 ;16:45:11;1.12167;55.2083;-0.455;4.51223;1.27473;2.40582;2;1
2020-09-08 ;16:46:11;2.42167;55.1767;-0.14;9.76664;4.57188;5.09808;5;1
2020-09-08 ;16:47:11;2.36833;55.05;-6.57667;3.35251;0.41332;2.33326;0;1
2020-09-08 ;16:48:11;5.835;54.9517;-0.45;4.16787;0.958817;4.53698;2;1
2020-09-08 ;16:49:11;0.481667;54.88;0.0533333;13.7809;6.70415;7.75696;4;1
2020-09-08 ;16:50:11;1.74667;54.1467;-2.13;17.846;11.8795;8.29577;13;2
2020-09-08 ;16:51:11;6.05;54.5917;-2.68333;20.3986;11.3136;8.56581;18;2
2020-09-08 ;16:52:11;13.1817;53.6133;1.685;8.71084;1.97243;4.67644;2;1
2020-09-08 ;16:53:11;6.31667;54.725;-0.138333;4.49886;1.88751;2.82475;1;1
2020-09-08 ;16:54:11;2.845;55.1567;-2.395;3.51629;1.78385;2.51508;1;1
2020-09-08 ;16:55:11;3.245;55.035;-0.81;2.42108;1.6514;1.52662;1;1
2020-09-08 ;16:56:11;4.00667;55.1183;-3.265;1.71366;0.90976;3.95155;1;1
2020-09-08 ;16:57:11;3.40667;55.085;-6.14333;1.12307;0.323174;3.05605;0;1
2020-09-08 ;16:58:11;3.14333;54.855;-3.91667;6.13238;2.70936;4.347;3;1
2020-09-08 ;16:59:11;6.64667;54.8867;0.0933333;7.53205;3.22963;4.0515;5;1
2020-09-08 ;17:00:11;8.21833;54.775;0.56;11.6969;5.58221;5.58746;7;1
2020-09-08 ;17:01:11;8.275;54.9183;-0.33;1.35869;0.348804;2.31684;0;1
2020-09-08 ;17:02:11;7.73167;54.905;-1.11167;9.28133;4.65682;4.63133;6;1
2020-09-08 ;17:03:11;1.34;55.08;-7.18;3.47866;0.927506;3.09961;1;1
2020-09-08 ;17:04:10;2.735;55.3417;-4.84167;6.18693;3.54517;5.41171;3;1
2020-09-08 ;17:05:10;2.17167;55.0767;-3.87833;11.5981;5.10922;5.68421;5;1
2020-09-08 ;17:06:10;0.715;55.355;-2.25167;1.27689;0.492248;0.906457;0;1
2020-09-08 ;17:07:10;6.46333;54.765;-1.535;12.85;7.33983;5.54846;9;1
2020-09-08 ;17:08:10;4.575;55.0533;-1.09333;1.14501;0.245945;1.12455;0;1
2020-09-08 ;17:09:10;0.548333;54.94;-6.615;4.5765;3.22383;4.08413;1;1
2020-09-08 ;17:10:10;-0.31;54.965;-10.5667;1.8195;0.217045;0.803465;0;1
2020-09-08 ;17:11:10;4.39667;54.9417;-5.37;10.0605;7.48253;8.98071;7;1
2020-09-08 ;17:12:10;4.835;55.0317;-0.163333;7.40818;3.76793;5.46229;6;2
2020-09-08 ;17:13:10;8.69333;54.2683;-1.11167;11.2073;6.52403;4.65645;7;1
2020-09-08 ;17:14:10;6.57333;55.0517;0.513333;2.8316;1.03553;2.95688;2;1
2020-09-08 ;17:15:10;3.445;55.085;-0.396667;3.65837;1.51694;2.19909;2;1
2020-09-08 ;17:16:10;2.04833;54.8933;-5.09;6.61987;3.68673;2.49571;4;1
2020-09-08 ;17:17:10;4.39167;54.9367;-4.79667;5.81563;1.3926;2.65744;1;1
2020-09-08 ;17:18:10;1.865;54.5617;-5.47;7.66704;5.15812;3.82741;3;1
2020-09-08 ;17:19:10;5.17167;54.565;-1.92167;10.0044;4.04629;3.91393;4;1
2020-09-08 ;17:20:10;13.58;53.59;2.69333;17.3083;10.7655;7.3853;15;1
2020-09-08 ;17:21:10;2.58833;54.0083;-1.345;15.374;8.66208;6.75815;7;1
2020-09-08 ;17:22:10;8.665;54.4567;1.14667;9.56083;7.26233;6.3397;6;1
2020-09-08 ;17:23:10;11.9317;53.805;1.775;10.6393;6.02912;6.10882;5;1
2020-09-08 ;17:24:10;9.56;54.305;1.09;11.3026;5.98793;5.3655;5;2
2020-09-08 ;17:25:10;4.83667;54.3867;-2.15;12.1419;9.14132;6.99577;8;1
2020-09-08 ;17:26:10;10.4417;53.905;-1.96667;16.2475;8.44725;7.1257;8;2
2020-09-08 ;17:27:10;38.74;8.61833;-14.955;18.2226;31.2477;12.1155;5;1
2020-09-08 ;17:28:10;51.5933;-9.33167;-21.775;1.19776;2.90086;1.37515;0;0
2020-09-08 ;17:29:10;52.315;1.03833;-17.1233;5.27122;8.89439;5.78142;0;0
2020-09-08 ;17:30:10;52.545;3.88333;-17.9017;5.58462;7.12201;7.35541;0;0
2020-09-08 ;17:31:10;52.3033;5.12;-15.8217;8.92868;7.4168;4.41737;0;0
2020-09-08 ;17:32:10;53.8217;4.79167;-7.02333;1.3892;2.61756;4.55406;0;0
2020-09-08 ;17:33:10;51.8517;4.68833;-16.34;3.94035;2.99964;9.49304;0;0
2020-09-08 ;17:34:10;49.5867;2.14833;-27.2217;0.531497;0.364688;0.499197;0;0
2020-09-08 ;17:35:10;49.6083;2.08333;-27.1617;0.511466;0.288194;0.49551;0;0
2020-09-08 ;17:36:10;49.5717;2.03167;-27.2733;0.501528;0.232373;0.508549;0;0
2020-09-08 ;17:37:10;49.5967;1.94333;-27.1883;0.497315;0.258435;0.468541;0;0
2020-09-08 ;17:38:10;50.0517;1.70167;-26.4533;0.518649;0.457527;0.633368;0;0
2020-09-08 ;17:39:10;50.175;1.415;-26.2567;0.542563;0.502767;0.592274;0;0
2020-09-08 ;17:40:10;51.605;2.735;-23.3267;1.33503;2.55306;2.24647;0;0
2020-09-08 ;17:41:10;51.7167;4.18;-22.6667;1.21918;3.1719;1.35974;0;0
2020-09-08 ;17:42:10;51.095;2.20833;-24.8017;0.423448;0.448996;0.657518;0;0
2020-09-08 ;17:43:10;50.8017;3.28667;-25.045;1.59864;2.84684;1.83566;0;0
2020-09-08 ;17:44:10;48.3817;9.48167;-27.59;1.25936;2.6987;1.53359;0;0
2020-09-08 ;17:45:10;46.8983;10.655;-29.1383;5.98454;5.18195;3.56125;0;0
2020-09-08 ;17:46:10;52.1533;-3.83333;-22.4933;0.70225;0.502217;1.15468;0;0
2020-09-08 ;17:47:10;52.485;-3.06167;-19.9133;3.11712;2.69652;5.32815;0;0
2020-09-08 ;17:48:10;53.155;-1;-13.9433;0.366481;0.11547;0.472711;0;0
2020-09-08 ;17:49:10;52.18;0.238333;-21.725;2.30816;2.52353;3.37481;0;0
2020-09-08 ;17:50:10;52.5983;-0.14;-21.7067;0.496988;0.346987;0.50394;0;0
2020-09-08 ;17:51:10;52.65;-0.478333;-19.5367;2.91905;2.03458;4.21212;0;0
2020-09-08 ;17:52:10;53.33;-0.036666700000000003;-13.0283;0.473744;0.242189;1.11544;0;0
2020-09-08 ;17:53:10;53.3083;-0.468333;-13.275;0.461805;0.498996;0.865664;0;0
2020-09-08 ;17:54:10;53.2217;-0.776667;-13.6617;0.478745;0.41648;1.06483;0;0
2020-09-08 ;17:55:10;53.18;-0.488333;-14.17;0.926067;0.734754;0.952768;0;0
2020-09-08 ;17:56:10;52.3533;2.93833;-17.545;7.55702;9.51374;6.32519;0;0
2020-09-08 ;17:57:10;52.9217;2.72333;-13.575;4.38355;2.89542;2.12157;0;0
2020-09-08 ;17:58:10;53.11;-0.101667;-14.345;4.25103;4.16709;3.48128;0;0
2020-09-08 ;17:59:10;53.2567;-0.35;-13.8317;3.41235;4.8977;3.64417;0;0
2020-09-08 ;18:00:10;52.4433;0.485;-14.9667;9.65557;7.14491;6.62336;0;0
2020-09-08 ;18:01:10;53.0333;-2.07833;-14.795;1.91108;3.3846;3.01987;0;0
2020-09-08 ;18:02:10;53.27;4.54833;-11.5033;0.443959;0.560652;0.799993;0;0
2020-09-08 ;18:03:10;52.2117;1.72833;-17.4267;11.0074;5.68547;7.51452;0;0
2020-09-08 ;18:04:10;52.99;0.93;-19.6883;0.0994987;0.308383;0.881966;0;0
2020-09-08 ;18:05:10;52.9967;-0.0216667;-16.1533;1.6289;2.57446;2.07762;0;0
2020-09-08 ;18:06:10;53.0517;0.275;-14.5867;0.262673;1.32138;1.0579;0;0
2020-09-08 ;18:07:10;52.0683;1.62333;-17.3533;7.73716;5.3788;5.46124;0;0
2020-09-08 ;18:08:10;53.0933;-4.41;-15.9317;2.24751;4.31492;3.0266;0;0
2020-09-08 ;18:09:10;53.04;-10.36;-11.425;0.22;0.995188;2.54186;0;0
2020-09-08 ;18:10:10;53.0183;-10.9783;-12.8317;0.194929;0.166925;0.808289;0;0
2020-09-08 ;18:11:10;52.155;1.18833;-19.0217;10.347;8.09585;5.96975;0;0
2020-09-08 ;18:12:09;53.0333;1.37167;-15.48;1.663;2.24875;2.7519;0;0
2020-09-08 ;18:13:09;53.255;1.21167;-13.41;0.435861;0.424496;0.684519;0;0
2020-09-08 ;18:14:09;51.9717;0.261667;-17.27;10.2447;7.00261;5.66572;0;0
2020-09-08 ;18:15:09;53.01;0.0116667;-16.1233;0.0994987;0.10738;0.638844;0;0
2020-09-08 ;18:16:09;53.0167;0.0266667;-16.05;0.162447;0.180616;0.71239;0;0
2020-09-08 ;18:17:09;52.905;-0.488333;-16.9733;3.06909;1.85559;1.62459;0;0
2020-09-08 ;18:18:09;53.005;-0.94;-17.9283;0.0705337;0.244404;0.513028;0;0
2020-09-08 ;18:19:09;51.5967;3.94667;-20.7817;7.47601;4.50893;5.21031;0;0
2020-09-08 ;18:20:09;50.65;6.405;-22.7883;7.05059;5.59085;5.48089;0;0
2020-09-08 ;18:21:09;52.9883;2.25167;-15.76;2.86616;4.4794;2.3329;0;0
2020-09-08 ;18:22:09;53.005;-0.0766667;-15.88;0.195725;0.306793;1.04512;0;0
2020-09-08 ;18:23:09;52.6517;1.18;-14.2083;7.12299;3.12798;4.15029;0;0
2020-09-08 ;18:24:09;52.8417;3.70667;-13.455;7.11079;5.55013;4.75198;0;0
2020-09-08 ;18:25:09;52.57;-2.37333;-15.8883;7.34655;4.86662;3.13675;0;0
2020-09-08 ;18:26:09;52.265;1.89;-16.1717;8.62524;5.84847;4.84928;0;0
2020-09-08 ;18:27:09;53.2017;-3.995;-13.22;1.10045;3.8594;5.52976;0;0
2020-09-08 ;18:28:09;22.97;26.9667;-6.34667;28.216;31.4547;8.14288;5;0
2020-09-08 ;18:29:09;3.15;54.79;2.14;8.57793;6.86143;4.6062;5;1
2020-09-08 ;18:30:09;3.15;55.1317;2.11833;13.223;7.19266;7.4239;11;2
2020-09-08 ;18:31:09;5.07667;54.6483;0.696667;11.4472;4.72455;5.34459;5;1
2020-09-08 ;18:32:09;2.735;55.13;-1.47333;10.1498;4.72473;5.72561;5;2
2020-09-08 ;18:33:09;4.54167;54.85;-2.23833;11.1619;4.72343;5.58434;6;2
2020-09-08 ;18:34:09;1.87833;54.8617;-3.42833;11.3;5.8306;5.26481;7;1
2020-09-08 ;18:35:09;-0.566667;54.52;-1.95833;8.06364;5.22458;5.04479;4;1
2020-09-08 ;18:36:09;0.853333;55.1983;-2.05333;8.00282;3.23816;4.03078;5;1
2020-09-08 ;18:37:09;-3.14833;55.1133;-3.025;9.75669;4.55747;4.16746;6;1
2020-09-08 ;18:38:09;-1.12333;54.9833;-4.365;11.1348;3.68597;4.74712;7;1
2020-09-08 ;18:39:09;3.66333;55.1033;-2.16833;7.33507;3.38615;5.05734;3;1
2020-09-08 ;18:40:09;4.105;54.8617;-1.81333;5.88365;2.84298;3.35537;3;1
2020-09-08 ;18:41:09;-0.1;54.5817;-4.19667;8.64774;2.85832;2.98463;4;1
2020-09-08 ;18:42:09;1.05833;55.0833;-3.15;8.49578;2.73552;2.66974;3;1
2020-09-08 ;18:43:09;-2.16833;55.1817;-4.38833;7.74015;3.24736;5.065;3;1
2020-09-08 ;18:44:09;9.68167;54.3;-1.70333;11.0354;6.12672;4.98317;8;1
2020-09-08 ;18:45:09;-1.09833;55.1533;-4.205;5.40018;3.50996;4.94971;5;1
2020-09-08 ;18:46:09;7.49;55.1083;-1.56333;9.33916;4.82735;4.99026;5;1
2020-09-08 ;18:47:09;4.70833;54.98;-1.35333;12.0598;7.53368;7.2442;12;1
2020-09-08 ;18:48:09;4.04;54.4167;-4.72333;19.5488;9.88735;8.88257;17;2
2020-09-08 ;18:49:09;-2.28167;54.61;-6.50833;14.6663;8.53354;7.55601;6;2
2020-09-08 ;18:50:09;1.325;54.5717;-2.67167;16.5558;8.29527;7.12745;13;2
2020-09-08 ;18:51:09;-1.72667;54.92;-5.44667;13.5219;7.81325;7.4731;9;1
2020-09-08 ;18:52:09;7.01667;54.2133;-4.125;20.0047;9.67201;9.62182;16;1
2020-09-08 ;18:53:09;-1.64833;55.6067;-4.52667;10.5656;5.68729;5.54881;7;1
2020-09-08 ;18:54:09;2.02833;54.6567;-3.85667;18.8672;10.0079;9.0548;18;1
2020-09-08 ;18:55:09;2.47167;54.9483;-4.15167;11.7684;6.72996;9.01048;9;1
