"";"time";"accel";"peak_count";"classification"
"483";"2020-09-08 17:30:10";55,6464566686766;0;0
"484";"2020-09-08 17:31:10";54,883292373727;0;0
"485";"2020-09-08 17:32:10";54,4891058521591;0;0
"486";"2020-09-08 17:33:10";54,5671589060572;0;0
"487";"2020-09-08 17:34:10";56,6081009182334;0;0
"488";"2020-09-08 17:35:10";56,5957740442597;0;0
"489";"2020-09-08 17:36:10";56,6154927274231;0;0
"490";"2020-09-08 17:37:10";56,5933992552921;0;0
"491";"2020-09-08 17:38:10";56,637844543811;0;0
"492";"2020-09-08 17:39:10";56,6475696291553;0;0
"493";"2020-09-08 17:40:10";56,6982467355914;0;0
"494";"2020-09-08 17:41:10";56,6203916251027;0;0
"495";"2020-09-08 17:42:10";56,8392476135892;0;0
"496";"2020-09-08 17:43:10";56,7350592453987;0;0
"497";"2020-09-08 17:44:10";56,4968942587015;0;0
"498";"2020-09-08 17:45:10";56,2318423562664;0;0
"499";"2020-09-08 17:46:10";56,9263529893572;0;0
"500";"2020-09-08 17:47:10";56,2191120979236;0;0
"501";"2020-09-08 17:48:10";54,962438445633;0;0
"502";"2020-09-08 17:49:10";56,5224276514986;0;0
"503";"2020-09-08 17:50:10";56,901507781253;0;0
"504";"2020-09-08 17:51:10";56,1598962725973;0;0
"505";"2020-09-08 17:52:10";54,8983318994019;0;0
"506";"2020-09-08 17:53:10";54,9383273288229;0;0
"507";"2020-09-08 17:54:10";54,9526578921246;0;0
"508";"2020-09-08 17:55:10";55,0376213977211;0;0
"509";"2020-09-08 17:56:10";55,2931173753018;0;0
"510";"2020-09-08 17:57:10";54,7028653927644;0;0
"511";"2020-09-08 17:58:10";55,0132844063949;0;0
"512";"2020-09-08 17:59:10";55,0246719188765;0;0
"513";"2020-09-08 18:00:10";54,5393165411889;0;0
"514";"2020-09-08 18:01:10";55,0975715388519;0;0
"515";"2020-09-08 18:02:10";54,6873487808552;0;0
"516";"2020-09-08 18:03:10";55,0703061038242;0;0
"517";"2020-09-08 18:04:10";56,5370158116786;0;0
"518";"2020-09-08 18:05:10";55,4037885096849;0;0
"519";"2020-09-08 18:06:10";55,0211806014738;0;0
"520";"2020-09-08 18:07:10";54,9079237093236;0;0
"521";"2020-09-08 18:08:10";55,6072447598332;0;0
"522";"2020-09-08 18:09:10";55,2367796400188;0;0
"523";"2020-09-08 18:10:10";55,6427509265133;0;0
"524";"2020-09-08 18:11:10";55,5282020605647;0;0
"525";"2020-09-08 18:12:09";55,263394643099;0;0
"526";"2020-09-08 18:13:09";54,930786169405;0;0
"527";"2020-09-08 18:14:09";54,7665862594054;0;0
"528";"2020-09-08 18:15:09";55,4077705651643;0;0
"529";"2020-09-08 18:16:09";55,392902884782;0;0
"530";"2020-09-08 18:17:09";55,5632109134172;0;0
"531";"2020-09-08 18:18:09";55,9628230693377;0;0
"532";"2020-09-08 18:19:09";55,764457406747;0;0
"533";"2020-09-08 18:20:09";55,9084353375231;0;0
"534";"2020-09-08 18:21:09";55,3281804750427;0;0
"535";"2020-09-08 18:22:09";55,3327236161649;0;0
"536";"2020-09-08 18:23:09";54,5478661523987;0;0
"537";"2020-09-08 18:24:09";54,6536520863785;0;0
"538";"2020-09-08 18:25:09";54,969770530528;0;0
"539";"2020-09-08 18:26:09";54,7423620781018;0;0
"540";"2020-09-08 18:27:09";54,9649825606267;0;0
"541";"2020-09-08 18:28:09";35,987553806544;5;0
"542";"2020-09-08 18:29:09";54,9221831321371;5;1
"543";"2020-09-08 18:30:09";55,2622309256412;11;2
"544";"2020-09-08 18:31:09";54,8880188755961;5;1
"545";"2020-09-08 18:32:09";55,2174594334881;5;2
"546";"2020-09-08 18:33:09";55,0832042239538;6;2
"547";"2020-09-08 18:34:09";55,0007972402928;7;1
"548";"2020-09-08 18:35:09";54,5581026785004;4;1
"549";"2020-09-08 18:36:09";55,2430689244161;5;1
"550";"2020-09-08 18:37:09";55,2859696819989;6;1
"551";"2020-09-08 18:38:09";55,1677294636901;7;1
"552";"2020-09-08 18:39:09";55,2674887485201;3;1
"553";"2020-09-08 18:40:09";55,0449390732599;3;1
"554";"2020-09-08 18:41:09";54,7428900769671;4;1
"555";"2020-09-08 18:42:09";55,1834440867811;3;1
"556";"2020-09-08 18:43:09";55,3983673953285;3;1
"557";"2020-09-08 18:44:09";55,1826609278476;8;1
"558";"2020-09-08 18:45:09";55,3242700329512;5;1
"559";"2020-09-08 18:46:09";55,6369376365998;5;1
"560";"2020-09-08 18:47:09";55,1978285213993;12;1
"561";"2020-09-08 18:48:09";54,7705092652871;17;2
"562";"2020-09-08 18:49:09";55,0437687424998;6;2
"563";"2020-09-08 18:50:09";54,6531233003101;13;2
"564";"2020-09-08 18:51:09";55,2164287452367;9;1
"565";"2020-09-08 18:52:09";54,8209009391391;16;1
"566";"2020-09-08 18:53:09";55,8149873955714;7;1
"567";"2020-09-08 18:54:09";54,8301274936307;18;1
"568";"2020-09-08 18:55:09";55,1603225993812;9;1
"569";"2020-09-08 18:56:09";54,7413713617754;8;1
"570";"2020-09-08 18:57:09";54,9615813771665;13;1
"571";"2020-09-08 18:58:09";55,3245908070525;9;2
"572";"2020-09-08 18:59:09";55,3127164753078;7;2
"573";"2020-09-08 19:00:09";55,0756248940291;15;2
"574";"2020-09-08 19:01:09";55,3473238601271;17;1
"575";"2020-09-08 19:02:09";55,1786688719273;14;1
"576";"2020-09-08 19:03:09";55,3437213680811;18;2
"577";"2020-09-08 19:04:09";55,0860272145105;17;1
"578";"2020-09-08 19:05:09";54,7844927673781;9;1
"579";"2020-09-08 19:06:09";55,2717377859508;5;1
"580";"2020-09-08 19:07:09";54,8541506704725;5;1
"581";"2020-09-08 19:08:09";54,9790478354254;7;1
"582";"2020-09-08 19:09:09";54,8691443270058;6;1
"583";"2020-09-08 19:10:09";55,1036095201375;11;2
"584";"2020-09-08 19:11:09";54,8933185026902;2;1
"585";"2020-09-08 19:12:09";55,0817456647745;2;1
"586";"2020-09-08 19:13:09";55,2040168319199;3;1
"587";"2020-09-08 19:14:09";55,1566622474466;4;1
"588";"2020-09-08 19:15:09";55,1231348625865;0;1
"589";"2020-09-08 19:16:09";54,8815895159095;6;1
"590";"2020-09-08 19:17:09";55,4897486278402;5;1
"591";"2020-09-08 19:18:09";54,9956139160206;5;1
"592";"2020-09-08 19:19:09";55,2491160263926;7;1
"593";"2020-09-08 19:20:09";55,3300722562134;1;1
"594";"2020-09-08 19:21:08";55,2242998531343;2;1
"595";"2020-09-08 19:22:08";55,0624174377488;3;1
"596";"2020-09-08 19:23:08";55,1944632587163;0;1
"597";"2020-09-08 19:24:08";55,0514076575604;5;1
"598";"2020-09-08 19:25:08";55,0119454653968;2;1
"599";"2020-09-08 19:26:08";55,1100355018738;2;1
"600";"2020-09-08 19:27:08";55,4806215094865;0;1
"601";"2020-09-08 19:28:08";55,3008354049819;2;1
"602";"2020-09-08 19:29:08";54,9165698240321;2;1
"603";"2020-09-08 19:30:08";55,196206246253;8;1
"604";"2020-09-08 19:31:08";54,740174365157;4;1
"605";"2020-09-08 19:32:08";55,2524819879414;4;1
"606";"2020-09-08 19:33:08";55,416806405899;9;2
"607";"2020-09-08 19:34:08";54,9199878394825;4;1
"608";"2020-09-08 19:35:08";55,2851112088861;9;1
"609";"2020-09-08 19:36:08";54,7306459616346;6;1
"610";"2020-09-08 19:37:08";54,7333744499542;1;1
"611";"2020-09-08 19:38:08";55,552240004242;1;1
"612";"2020-09-08 19:39:08";54,9577112423725;11;1
"613";"2020-09-08 19:40:08";55,2781110320152;6;2
"614";"2020-09-08 19:41:08";55,015550583156;6;1
"615";"2020-09-08 19:42:08";55,3798476181344;4;1
"616";"2020-09-08 19:43:08";55,4051246662057;3;1
"617";"2020-09-08 19:44:08";55,3398144890178;2;1
"618";"2020-09-08 19:45:08";54,9742353145343;14;2
"619";"2020-09-08 19:46:08";55,0264774977364;9;2
"620";"2020-09-08 19:47:08";53,1995350073664;6;1
"621";"2020-09-08 19:48:08";54,8844853560438;8;2
"622";"2020-09-08 19:49:08";54,331911579568;15;1
"623";"2020-09-08 19:50:08";54,0825121312693;6;1
"624";"2020-09-08 19:51:08";55,1471420535806;5;1
"625";"2020-09-08 19:52:08";55,1346595581119;2;1
"626";"2020-09-08 19:53:08";55,2453864460898;3;1
"627";"2020-09-08 19:54:08";55,5177818431077;1;1
"628";"2020-09-08 19:55:08";55,2868239147349;0;1
"629";"2020-09-08 19:56:08";55,406881882037;0;1
"630";"2020-09-08 19:57:08";55,2529273367285;4;1
"631";"2020-09-08 19:58:08";55,3240234813756;1;1
"632";"2020-09-08 19:59:08";55,7487694812881;0;1
"633";"2020-09-08 20:00:08";55,6831137344869;0;1
"634";"2020-09-08 20:01:08";55,7773402106886;0;1
"635";"2020-09-08 20:02:08";55,3077434340599;3;1
"636";"2020-09-08 20:03:08";55,2272825591563;1;1
"637";"2020-09-08 20:04:08";55,2844926238615;8;1
"638";"2020-09-08 20:05:08";55,1475668094251;4;1
"639";"2020-09-08 20:06:08";55,2205858780744;7;1
"640";"2020-09-08 20:07:08";55,4728566424959;3;1
"641";"2020-09-08 20:08:08";55,9222374647948;0;1
"642";"2020-09-08 20:09:08";55,1662993355445;7;2
"643";"2020-09-08 20:10:08";55,0674837338697;8;1
"644";"2020-09-08 20:11:08";54,3497130008881;9;1
"645";"2020-09-08 20:12:08";55,0691272953167;2;1
"646";"2020-09-08 20:13:08";54,9049714632373;9;1
"647";"2020-09-08 20:14:08";55,1162155283525;8;2
"648";"2020-09-08 20:15:08";54,5889817644449;11;2
"649";"2020-09-08 20:16:08";54,4568489461866;2;1
"650";"2020-09-08 20:17:08";54,1047715260863;3;1
"651";"2020-09-08 20:18:08";54,2266857642886;8;1
"652";"2020-09-08 20:19:08";55,4727677692297;0;1
"653";"2020-09-08 20:20:08";55,0620311143513;5;1
"654";"2020-09-08 20:21:08";54,7492004046533;4;1
"655";"2020-09-08 20:22:08";54,4269433854125;8;1
"656";"2020-09-08 20:23:08";55,219546650429;9;1
"657";"2020-09-08 20:24:08";54,9047655035517;10;1
"658";"2020-09-08 20:25:08";54,4453078766104;11;1
"659";"2020-09-08 20:26:08";55,8124891307295;5;1
"660";"2020-09-08 20:27:08";54,4270534752709;6;1
"661";"2020-09-08 20:28:08";55,1934881219596;6;1
"662";"2020-09-08 20:29:07";55,1043317604687;13;1
"663";"2020-09-08 20:30:07";55,4973629840995;12;1
"664";"2020-09-08 20:31:07";55,0728735121929;1;1
"665";"2020-09-08 20:32:07";54,7671685783454;4;1
"666";"2020-09-08 20:33:07";54,6351276340497;5;1
"667";"2020-09-08 20:34:07";55,386913414442;1;1
"668";"2020-09-08 20:35:07";54,6551060175433;3;1
"669";"2020-09-08 20:36:07";54,6608006507305;5;1
"670";"2020-09-08 20:37:07";53,3054289052982;10;2
"671";"2020-09-08 20:38:07";42,2608016142489;4;1
"672";"2020-09-08 20:39:07";54,3490761476935;0;0
"673";"2020-09-08 20:40:07";54,3744633976179;0;0
"674";"2020-09-08 20:41:07";54,3565004675513;0;0
"675";"2020-09-08 20:42:07";54,3672740020032;0;0
"676";"2020-09-08 20:43:07";54,3540224028341;0;0
"677";"2020-09-08 20:44:07";54,3398386442009;0;0
"678";"2020-09-08 20:45:07";54,3418014699346;0;0
"679";"2020-09-08 20:46:07";54,3334518853615;0;0
"680";"2020-09-08 20:47:07";54,3358997621996;0;0
"681";"2020-09-08 20:48:07";54,3454512032875;0;0
"682";"2020-09-08 20:49:07";54,3336881811625;0;0
"683";"2020-09-08 20:50:07";54,3287679713879;0;0
"684";"2020-09-08 20:51:07";54,3271417551834;0;0
"685";"2020-09-08 20:52:07";54,3258532513755;0;0
"686";"2020-09-08 20:53:07";54,3387222133434;0;0
"687";"2020-09-08 20:54:07";54,338722085544;0;0
"688";"2020-09-08 20:55:07";54,0804884139271;0;0
"689";"2020-09-08 20:56:07";54,1747681848091;0;0
"690";"2020-09-08 20:57:07";54,1172779569316;0;0
"691";"2020-09-08 20:58:07";54,1415713049391;0;0
"692";"2020-09-08 20:59:07";54,1753424077781;0;0
"693";"2020-09-08 21:00:07";54,1687783384386;0;0
"694";"2020-09-08 21:01:07";54,1441135709035;0;0
"695";"2020-09-08 21:02:07";54,1492741943869;0;0
"696";"2020-09-08 21:03:07";54,4254817855469;0;0
"697";"2020-09-08 21:04:07";54,3984455887197;0;0
"698";"2020-09-08 21:05:07";54,3906712936042;0;0
"699";"2020-09-08 21:06:07";54,3871340196273;0;0
"700";"2020-09-08 21:07:07";54,3917223029286;0;0
"701";"2020-09-08 21:08:07";54,3689721797175;0;0
"702";"2020-09-08 21:09:07";54,4898983736233;0;0
"703";"2020-09-08 21:10:07";54,4493070469221;0;0
"704";"2020-09-08 21:11:07";54,450600792533;0;0
"705";"2020-09-08 21:12:07";54,4199600209133;0;0
"706";"2020-09-08 21:13:07";54,4223928220526;0;0
"707";"2020-09-08 21:14:07";54,4000966798672;0;0
"708";"2020-09-08 21:15:07";54,2979495039895;0;0
"709";"2020-09-08 21:16:07";54,3211814826206;0;0
"710";"2020-09-08 21:17:07";54,3499052021151;0;0
"711";"2020-09-08 21:18:07";54,3407428812857;0;0
"712";"2020-09-08 21:19:07";54,2880918108916;0;0
"713";"2020-09-08 21:20:07";54,2898069870293;0;0
"714";"2020-09-08 21:21:07";54,3141251323263;0;0
"715";"2020-09-08 21:22:07";54,2757323477998;0;0
"716";"2020-09-08 21:23:07";54,2370623685299;0;0
"717";"2020-09-08 21:24:07";54,2335492732948;0;0
"718";"2020-09-08 21:25:07";54,2669162278353;0;0
"719";"2020-09-08 21:26:07";40,5854425352244;1;0
"720";"2020-09-08 21:27:07";54,8388578828006;2;1
"721";"2020-09-08 21:28:07";54,8283631716085;3;1
"722";"2020-09-08 21:29:07";55,117775991669;7;2
"723";"2020-09-08 21:30:07";55,0920765725789;3;1
"724";"2020-09-08 21:31:07";54,6082573497718;4;1
"725";"2020-09-08 21:32:07";55,6282922303732;5;1
"726";"2020-09-08 21:33:07";54,5435587010868;11;1
"727";"2020-09-08 21:34:07";55,4207430450358;4;1
"728";"2020-09-08 21:35:07";54,7427632203564;7;1
"729";"2020-09-08 21:36:07";54,8882314706796;8;2
"730";"2020-09-08 21:37:06";54,4060938174925;5;1
"731";"2020-09-08 21:38:06";55,3857516937145;1;1
"732";"2020-09-08 21:39:06";54,5329693265258;9;1
"733";"2020-09-08 21:40:06";55,1683973955099;10;1
"734";"2020-09-08 21:41:06";55,5980062166702;0;1
"735";"2020-09-08 21:42:06";55,4678272581403;2;1
"736";"2020-09-08 21:43:06";55,3150662575658;0;1
"737";"2020-09-08 21:44:06";55,3362379006741;1;1
"738";"2020-09-08 21:45:06";55,3335727580264;1;1
"739";"2020-09-08 21:46:06";55,2636291820199;0;1
"740";"2020-09-08 21:47:06";55,4403471785567;4;1
"741";"2020-09-08 21:48:06";55,4227216903663;0;1
"742";"2020-09-08 21:49:06";54,6675190884761;7;2
"743";"2020-09-08 21:50:06";55,3275507771671;7;1
"744";"2020-09-08 21:51:06";54,4317323670467;5;1
"745";"2020-09-08 21:52:06";55,6334156230768;9;1
"746";"2020-09-08 21:53:06";55,5056401086214;1;1
"747";"2020-09-08 21:54:06";55,09090909522;6;1
"748";"2020-09-08 21:55:06";54,4929532515701;20;1
"749";"2020-09-08 21:56:06";54,6242671874671;7;1
"750";"2020-09-08 21:57:06";55,151401566768;5;1
"751";"2020-09-08 21:58:06";53,8738242236227;15;1
"752";"2020-09-08 21:59:06";55,0026965117875;5;1
"753";"2020-09-08 22:00:06";54,7699442064614;6;1
"754";"2020-09-08 22:01:06";55,1183049428028;4;1
"755";"2020-09-08 22:02:06";55,2160262413812;5;1
"756";"2020-09-08 22:03:06";55,4268531262402;1;1
"757";"2020-09-08 22:04:06";54,8104850487368;2;1
"758";"2020-09-08 22:05:06";56,4077775567244;1;1
"759";"2020-09-08 22:06:06";55,3510631278009;2;1
"760";"2020-09-08 22:07:06";55,3105029697597;3;1
"761";"2020-09-08 22:08:06";54,916724926636;4;1
"762";"2020-09-08 22:09:06";54,8718809109811;2;1
"763";"2020-09-08 22:10:06";54,8694262815622;3;1
"764";"2020-09-08 22:11:06";55,0458503002624;5;2
"765";"2020-09-08 22:12:06";54,296444747137;7;1
"766";"2020-09-08 22:13:06";54,917240342072;2;1
"767";"2020-09-08 22:14:06";44,864373309887;4;1
"768";"2020-09-08 22:15:06";54,9201000288501;0;0
"769";"2020-09-08 22:16:06";54,8679595572762;0;0
"770";"2020-09-08 22:17:06";54,8400795593679;0;0
"771";"2020-09-08 22:18:06";54,8585537813284;0;0
"772";"2020-09-08 22:19:06";54,8312614899466;0;0
"773";"2020-09-08 22:20:06";54,7908173227047;0;0
"774";"2020-09-08 22:21:06";54,7228407941127;0;0
"775";"2020-09-08 22:22:06";54,6333872452551;0;0
"776";"2020-09-08 22:23:06";54,6080202092962;0;0
"777";"2020-09-08 22:24:06";54,5856174488097;0;0
"778";"2020-09-08 22:25:06";54,589792632669;0;0
"779";"2020-09-08 22:26:06";54,4475871825373;0;0
"780";"2020-09-08 22:27:06";54,2898210246635;0;0
"781";"2020-09-08 22:28:06";55,2824023617824;0;0
"782";"2020-09-08 22:29:06";54,9991103648858;0;0
"783";"2020-09-08 22:30:06";55,011509992627;0;0
"784";"2020-09-08 22:31:06";54,7202851675582;0;0
"785";"2020-09-08 22:32:06";54,7566093159538;0;0
"786";"2020-09-08 22:33:06";54,8326120792078;0;0
"787";"2020-09-08 22:34:06";55,0186973299986;0;0
"788";"2020-09-08 22:35:06";55,0328790203538;0;0
"789";"2020-09-08 22:36:06";55,0174468308009;0;0
"790";"2020-09-08 22:37:06";55,0422655681877;0;0
"791";"2020-09-08 22:38:06";55,0374220498199;0;0
"792";"2020-09-08 22:39:06";55,0126998754733;0;0
"793";"2020-09-08 22:40:06";55,0340857995197;0;0
"794";"2020-09-08 22:41:06";54,9970026890557;0;0
"795";"2020-09-08 22:42:06";54,9982326632311;0;0
"796";"2020-09-08 22:43:06";55,0304066418639;0;0
"797";"2020-09-08 22:44:06";54,6597917678881;0;0
"798";"2020-09-08 22:45:05";54,6047852920319;0;0
"799";"2020-09-08 22:46:05";54,6401601704176;0;0
"800";"2020-09-08 22:47:05";54,6334714864229;0;0
"801";"2020-09-08 22:48:05";54,6434989498091;0;0
"802";"2020-09-08 22:49:05";54,5277752123428;0;0
"803";"2020-09-08 22:50:05";54,1895221456961;0;0
"804";"2020-09-08 22:51:05";54,1502280871466;0;0
"805";"2020-09-08 22:52:05";54,1565893949204;0;0
"806";"2020-09-08 22:53:05";54,165249006074;0;0
"807";"2020-09-08 22:54:05";54,2102342264816;0;0
"808";"2020-09-08 22:55:05";54,2503955900683;0;0
"809";"2020-09-08 22:56:05";54,2633307305117;0;0
"810";"2020-09-08 22:57:05";54,2587285260989;0;0
"811";"2020-09-08 22:58:05";54,3383933280043;0;0
"812";"2020-09-08 22:59:05";54,6057574818708;0;0
"813";"2020-09-08 23:00:05";54,8375068614539;0;0
"814";"2020-09-08 23:01:05";54,9848596859072;0;0
"815";"2020-09-08 23:02:05";54,9428070639724;0;0
"816";"2020-09-08 23:03:05";54,9857980834952;0;0
"817";"2020-09-08 23:04:05";54,8021420885069;0;0
"818";"2020-09-08 23:05:05";54,5814615311727;0;0
"819";"2020-09-08 23:06:05";54,5265804070537;0;0
"820";"2020-09-08 23:07:05";53,1906021094789;0;0
"821";"2020-09-08 23:08:05";55,4121960066455;0;0
"822";"2020-09-08 23:09:05";55,4751636525653;0;0
"823";"2020-09-08 23:10:05";55,5065926992362;0;0
"824";"2020-09-08 23:11:05";55,4962902434028;0;0
"825";"2020-09-08 23:12:05";55,6565169272108;0;0
"826";"2020-09-08 23:13:05";55,6397081909934;0;0
"827";"2020-09-08 23:14:05";55,5767543939811;0;0
"828";"2020-09-08 23:15:05";55,6258774194969;0;0
"829";"2020-09-08 23:16:05";55,7026540730332;0;0
"830";"2020-09-08 23:17:05";55,6704651784849;0;0
"831";"2020-09-08 23:18:05";55,7074754963721;0;0
"832";"2020-09-08 23:19:05";55,5946682512712;0;0
"833";"2020-09-08 23:20:05";55,633102399371;0;0
"834";"2020-09-08 23:21:05";55,6073810934205;0;0
"835";"2020-09-08 23:22:05";55,4792290301515;0;0
"836";"2020-09-08 23:23:05";55,5271838832117;0;0
"837";"2020-09-08 23:24:05";55,5405245192094;0;0
"838";"2020-09-08 23:25:05";54,6549122976965;0;0
"839";"2020-09-08 23:26:05";54,8034129810261;0;0
"840";"2020-09-08 23:27:05";54,2461909803711;0;0
"841";"2020-09-08 23:28:05";54,3978754949842;0;0
"842";"2020-09-08 23:29:05";54,3787033605887;0;0
"843";"2020-09-08 23:30:05";54,2703699719285;0;0
"844";"2020-09-08 23:31:05";54,3071467891557;0;0
"845";"2020-09-08 23:32:05";54,2780578178595;0;0
"846";"2020-09-08 23:33:05";54,2610256397619;0;0
"847";"2020-09-08 23:34:05";54,3109094443998;0;0
"848";"2020-09-08 23:35:05";54,3269440517318;0;0
"849";"2020-09-08 23:36:05";54,2992413195415;0;0
"850";"2020-09-08 23:37:05";54,340417622419;0;0
"851";"2020-09-08 23:38:05";54,3549822157803;0;0
"852";"2020-09-08 23:39:05";54,3767819946059;0;0
"853";"2020-09-08 23:40:05";54,084655864672;0;0
"854";"2020-09-08 23:41:05";54,2983450409762;0;0
"855";"2020-09-08 23:42:05";54,6815807148888;0;0
"856";"2020-09-08 23:43:05";52,9130812159696;0;0
"857";"2020-09-08 23:44:05";55,3988421202907;0;0
"858";"2020-09-08 23:45:05";54,9435476645702;0;0
"859";"2020-09-08 23:46:05";54,6818013024343;0;0
"860";"2020-09-08 23:47:05";54,6286271736614;0;0
"861";"2020-09-08 23:48:05";51,6775097783359;0;0
"862";"2020-09-08 23:49:05";54,148566421272;0;0
"863";"2020-09-08 23:50:05";54,2215730386799;0;0
"864";"2020-09-08 23:51:05";54,6229785033634;0;0
"865";"2020-09-08 23:52:05";55,0135102033128;0;0
"866";"2020-09-08 23:53:05";55,0941908351507;0;0
"867";"2020-09-08 23:54:04";54,7321538657122;0;0
"868";"2020-09-08 23:55:04";54,1813475392492;0;0
"869";"2020-09-08 23:56:04";54,0834696415541;0;0
"870";"2020-09-08 23:57:04";54,4865206824486;0;0
"871";"2020-09-08 23:58:04";54,5763497145769;0;0
"872";"2020-09-08 23:59:04";54,5192307114453;0;0
"873";"2020-09-09 00:00:04";54,5212099854625;0;0
"874";"2020-09-09 00:01:04";54,3894469972705;0;0
"875";"2020-09-09 00:02:04";54,253801601168;0;0
"876";"2020-09-09 00:03:04";54,2399776370612;0;0
"877";"2020-09-09 00:04:04";54,2886382862833;0;0
"878";"2020-09-09 00:05:04";54,261239135122;0;0
"879";"2020-09-09 00:06:04";54,3579553413298;0;0
"880";"2020-09-09 00:07:04";54,3301259908248;0;0
"881";"2020-09-09 00:08:04";54,3408609867382;0;0
"882";"2020-09-09 00:09:04";54,3844042891894;0;0
"883";"2020-09-09 00:10:04";54,4151996575304;0;0
"884";"2020-09-09 00:11:04";54,4203678412677;0;0
"885";"2020-09-09 00:12:04";54,3671817541602;0;0
"886";"2020-09-09 00:13:04";54,357622105838;0;0
"887";"2020-09-09 00:14:04";54,3614900662637;0;0
"888";"2020-09-09 00:15:04";54,3776701863098;0;0
"889";"2020-09-09 00:16:04";54,439613423203;0;0
"890";"2020-09-09 00:17:04";54,4466226388745;0;0
"891";"2020-09-09 00:18:04";54,5810034617357;0;0
"892";"2020-09-09 00:19:04";54,6628246871472;0;0
"893";"2020-09-09 00:20:04";54,7650528520698;0;0
"894";"2020-09-09 00:21:04";54,8119344121432;0;0
"895";"2020-09-09 00:22:04";54,8166035522085;0;0
"896";"2020-09-09 00:23:04";54,6752326541003;0;0
"897";"2020-09-09 00:24:04";54,2774655449101;0;0
"898";"2020-09-09 00:25:04";54,3426309233165;0;0
"899";"2020-09-09 00:26:04";54,3473738405804;0;0
"900";"2020-09-09 00:27:04";54,4976651911703;0;0
"901";"2020-09-09 00:28:04";54,4588883972837;0;0
"902";"2020-09-09 00:29:04";54,3859289465474;0;0
"903";"2020-09-09 00:30:04";54,2326782859541;0;0
"904";"2020-09-09 00:31:04";54,3504353044205;0;0
"905";"2020-09-09 00:32:04";54,3647553216135;0;0
"906";"2020-09-09 00:33:04";54,5036515563765;0;0
"907";"2020-09-09 00:34:04";54,3509179386963;0;0
"908";"2020-09-09 00:35:04";54,7672310197339;0;0
"909";"2020-09-09 00:36:04";53,9133170819502;0;0
"910";"2020-09-09 00:37:04";46,8201998390416;1;0
"911";"2020-09-09 00:38:04";55,1070321335472;3;1
"912";"2020-09-09 00:39:04";54,125142013373;3;1
"913";"2020-09-09 00:40:04";54,8746130714175;2;1
"914";"2020-09-09 00:41:04";47,8400154784444;3;1
"915";"2020-09-09 00:42:04";55,0286060889143;0;0
"916";"2020-09-09 00:43:04";55,0591044585725;0;0
"917";"2020-09-09 00:44:04";55,0168554788439;0;0
"918";"2020-09-09 00:45:04";56,9394100863269;0;0
"919";"2020-09-09 00:46:04";56,9880044060055;0;0
"920";"2020-09-09 00:47:04";56,7520148000835;0;0
