"";"time";"accel";"peak_count";"classification"
"483";"2020-09-01 16:10:21";55,0220759216497;0;0
"484";"2020-09-01 16:11:21";54,9080226378623;0;0
"485";"2020-09-01 16:12:21";55,253099477566;0;0
"486";"2020-09-01 16:13:21";55,1899360606524;0;0
"487";"2020-09-01 16:14:21";55,1929673962182;0;0
"488";"2020-09-01 16:15:21";55,1966782712411;0;0
"489";"2020-09-01 16:16:21";54,5549170550089;0;0
"490";"2020-09-01 16:17:21";55,0404697388004;0;0
"491";"2020-09-01 16:18:21";54,5713427842755;0;0
"492";"2020-09-01 16:19:21";41,9222208712754;0;0
"493";"2020-09-01 16:20:21";55,3787322622846;1;1
"494";"2020-09-01 16:21:21";55,4138294901895;2;1
"495";"2020-09-01 16:22:21";55,5556824112331;2;1
"496";"2020-09-01 16:23:21";44,133275764313;5;1
"497";"2020-09-01 16:24:21";56,3906305840687;0;0
"498";"2020-09-01 16:25:21";56,2298830763403;0;0
"499";"2020-09-01 16:26:21";56,7507408654724;0;0
"500";"2020-09-01 16:27:21";56,687029326734;0;0
"501";"2020-09-01 16:28:21";56,2896724540914;0;0
"502";"2020-09-01 16:29:21";56,2429325856937;0;0
"503";"2020-09-01 16:30:21";56,6539639493028;0;0
"504";"2020-09-01 16:31:20";56,4116981066773;0;0
"505";"2020-09-01 16:32:20";56,8937179650794;0;0
"506";"2020-09-01 16:33:20";56,9110761633348;0;0
"507";"2020-09-01 16:34:20";56,827246315302;0;0
"508";"2020-09-01 16:35:20";56,2419213384366;0;0
"509";"2020-09-01 16:36:20";55,9468170245538;0;0
"510";"2020-09-01 16:37:20";56,4415153844225;0;0
"511";"2020-09-01 16:38:20";55,2441023086628;0;0
"512";"2020-09-01 16:39:20";56,3781981354495;0;0
"513";"2020-09-01 16:40:20";54,949389060015;0;0
"514";"2020-09-01 16:41:20";56,2056158624643;0;0
"515";"2020-09-01 16:42:20";56,8655409187225;0;0
"516";"2020-09-01 16:43:20";56,3652064644396;0;0
"517";"2020-09-01 16:44:20";55,6197091486462;0;0
"518";"2020-09-01 16:45:20";56,1410876720428;0;0
"519";"2020-09-01 16:46:20";55,8453459033866;0;0
"520";"2020-09-01 16:47:20";56,5041467634801;0;0
"521";"2020-09-01 16:48:20";57,2727270572905;0;0
"522";"2020-09-01 16:49:20";57,1877313746576;0;0
"523";"2020-09-01 16:50:20";56,6122430855632;0;0
"524";"2020-09-01 16:51:20";56,4829745302069;0;0
"525";"2020-09-01 16:52:20";56,7842985761029;0;0
"526";"2020-09-01 16:53:20";56,5926696320195;0;0
"527";"2020-09-01 16:54:20";56,8060930021499;0;0
"528";"2020-09-01 16:55:20";56,2804239915523;0;0
"529";"2020-09-01 16:56:20";56,5205186757774;0;0
"530";"2020-09-01 16:57:20";56,4026523185648;0;0
"531";"2020-09-01 16:58:20";56,3713903747282;0;0
"532";"2020-09-01 16:59:20";49,2672187046316;0;0
"533";"2020-09-01 17:00:20";54,1960119023429;6;1
"534";"2020-09-01 17:01:20";55,2556468660696;7;1
"535";"2020-09-01 17:02:20";55,5812636054534;0;1
"536";"2020-09-01 17:03:20";55,5681926463233;3;1
"537";"2020-09-01 17:04:20";55,4029368532734;2;1
"538";"2020-09-01 17:05:20";55,4521428917666;1;1
"539";"2020-09-01 17:06:20";55,3551656835908;3;1
"540";"2020-09-01 17:07:20";54,6316356124261;1;1
"541";"2020-09-01 17:08:20";55,0047264329876;0;1
"542";"2020-09-01 17:09:20";55,440617697062;3;1
"543";"2020-09-01 17:10:20";55,6731988180928;7;2
"544";"2020-09-01 17:11:20";54,4886580222692;11;1
"545";"2020-09-01 17:12:20";55,349496853088;3;1
"546";"2020-09-01 17:13:20";55,5741353669034;0;1
"547";"2020-09-01 17:14:20";55,3802724232998;6;1
"548";"2020-09-01 17:15:20";55,1466445476766;6;1
"549";"2020-09-01 17:16:20";54,8057017934065;6;1
"550";"2020-09-01 17:17:20";55,2898862584994;2;1
"551";"2020-09-01 17:18:20";54,8571129049625;3;1
"552";"2020-09-01 17:19:20";55,3391620471335;2;1
"553";"2020-09-01 17:20:20";55,278744394106;1;1
"554";"2020-09-01 17:21:20";54,8664284436201;1;1
"555";"2020-09-01 17:22:20";54,9318423707761;5;1
"556";"2020-09-01 17:23:20";55,7333229224474;3;1
"557";"2020-09-01 17:24:20";55,2703104735064;6;1
"558";"2020-09-01 17:25:20";55,7040514763316;0;1
"559";"2020-09-01 17:26:20";54,582741959046;17;1
"560";"2020-09-01 17:27:20";54,8599077093445;4;1
"561";"2020-09-01 17:28:20";54,4910979056928;3;1
"562";"2020-09-01 17:29:20";55,5598475985032;4;1
"563";"2020-09-01 17:30:20";54,9757928253682;6;1
"564";"2020-09-01 17:31:20";55,35913736564;2;1
"565";"2020-09-01 17:32:20";55,4487978686545;0;1
"566";"2020-09-01 17:33:20";55,2954418780509;1;1
"567";"2020-09-01 17:34:20";55,7767982846811;3;1
"568";"2020-09-01 17:35:20";55,5290361348709;2;1
"569";"2020-09-01 17:36:20";55,1457838014739;5;1
"570";"2020-09-01 17:37:20";54,8826615462378;3;1
"571";"2020-09-01 17:38:20";55,1913399026314;4;1
"572";"2020-09-01 17:39:19";55,0426519205587;3;1
"573";"2020-09-01 17:40:19";55,1614729169634;1;1
"574";"2020-09-01 17:41:19";55,290593639234;1;1
"575";"2020-09-01 17:42:19";55,1040188648604;2;1
"576";"2020-09-01 17:43:19";54,9065415467856;2;1
"577";"2020-09-01 17:44:19";55,6925297052289;1;1
"578";"2020-09-01 17:45:19";55,2741985468808;2;1
"579";"2020-09-01 17:46:19";54,9343834526045;7;1
"580";"2020-09-01 17:47:19";55,6854866106762;1;1
"581";"2020-09-01 17:48:19";55,4289359971748;0;1
"582";"2020-09-01 17:49:19";55,3479887668819;2;1
"583";"2020-09-01 17:50:19";54,7279617775757;2;1
"584";"2020-09-01 17:51:19";55,0280152212389;3;1
"585";"2020-09-01 17:52:19";54,9910467066231;3;1
"586";"2020-09-01 17:53:19";55,3406984991859;3;1
"587";"2020-09-01 17:54:19";55,5424743856347;0;1
"588";"2020-09-01 17:55:19";55,4340301619862;1;1
"589";"2020-09-01 17:56:19";38,9977954220492;11;1
"590";"2020-09-01 17:57:19";55,0409818443394;0;0
"591";"2020-09-01 17:58:19";55,0399363725105;0;0
"592";"2020-09-01 17:59:19";55,0321450116002;0;0
"593";"2020-09-01 18:00:19";55,067026846179;0;0
"594";"2020-09-01 18:01:19";55,0119122452483;0;0
"595";"2020-09-01 18:02:19";55,1109300218006;0;0
"596";"2020-09-01 18:03:19";55,0984159769389;0;0
"597";"2020-09-01 18:04:19";51,6752271458752;11;1
"598";"2020-09-01 18:05:19";54,8718519659014;2;1
"599";"2020-09-01 18:06:19";55,4368481713003;0;1
"600";"2020-09-01 18:07:19";55,1900087052901;5;1
"601";"2020-09-01 18:08:19";55,3854024475664;2;1
"602";"2020-09-01 18:09:19";55,2615994906753;3;1
"603";"2020-09-01 18:10:19";55,4779641026759;0;1
"604";"2020-09-01 18:11:19";55,49059864859;0;1
"605";"2020-09-01 18:12:19";55,3628561021638;3;1
"606";"2020-09-01 18:13:19";55,7488728583718;0;1
"607";"2020-09-01 18:14:19";55,8275423504385;0;1
"608";"2020-09-01 18:15:19";55,3584770958143;1;1
"609";"2020-09-01 18:16:19";55,5221176439425;0;1
"610";"2020-09-01 18:17:19";55,4846494773905;1;1
"611";"2020-09-01 18:18:19";54,7684131417718;8;1
"612";"2020-09-01 18:19:19";55,1666757098785;4;1
"613";"2020-09-01 18:20:19";55,534789954126;3;1
"614";"2020-09-01 18:21:19";55,2317713131572;3;1
"615";"2020-09-01 18:22:19";55,1442289189703;4;1
"616";"2020-09-01 18:23:19";54,9292645725291;2;1
"617";"2020-09-01 18:24:19";54,5098952840574;18;1
"618";"2020-09-01 18:25:19";55,595527107753;1;1
"619";"2020-09-01 18:26:19";54,8689773522243;3;1
"620";"2020-09-01 18:27:19";55,28051832417;1;1
"621";"2020-09-01 18:28:19";55,4409471121201;2;1
"622";"2020-09-01 18:29:19";55,5901112345334;1;1
"623";"2020-09-01 18:30:19";55,5905444027031;1;1
"624";"2020-09-01 18:31:19";55,4042328472194;0;1
"625";"2020-09-01 18:32:19";53,8046159763993;5;1
"626";"2020-09-01 18:33:19";55,3213949206616;9;1
"627";"2020-09-01 18:34:19";54,8010999395796;1;1
"628";"2020-09-01 18:35:19";54,9772785410282;2;1
"629";"2020-09-01 18:36:19";55,5963417761457;0;1
"630";"2020-09-01 18:37:19";55,2352492668205;0;1
"631";"2020-09-01 18:38:19";55,2303289014994;1;1
"632";"2020-09-01 18:39:19";54,3283584704057;6;2
"633";"2020-09-01 18:40:19";47,4965454521695;3;1
"634";"2020-09-01 18:41:19";55,2490615636845;0;0
"635";"2020-09-01 18:42:19";55,0759587194613;0;0
"636";"2020-09-01 18:43:19";55,0588142233276;0;0
"637";"2020-09-01 18:44:19";54,9892966364164;0;0
"638";"2020-09-01 18:45:19";55,0189517745277;0;0
"639";"2020-09-01 18:46:19";54,9591773799326;0;0
"640";"2020-09-01 18:47:18";54,9673209278831;0;0
"641";"2020-09-01 18:48:18";54,9641779050483;0;0
"642";"2020-09-01 18:49:18";55,0701533388903;0;0
"643";"2020-09-01 18:50:18";55,1784997176336;0;0
"644";"2020-09-01 18:51:18";55,1314524639067;0;0
"645";"2020-09-01 18:52:18";55,1846267250219;0;0
"646";"2020-09-01 18:53:18";54,9174415461872;0;0
"647";"2020-09-01 18:54:18";55,1571683462612;0;0
"648";"2020-09-01 18:55:18";55,2424785077371;0;0
"649";"2020-09-01 18:56:18";54,997750162873;0;0
"650";"2020-09-01 18:57:18";55,0439090751901;0;0
"651";"2020-09-01 18:58:18";54,952707994855;0;0
"652";"2020-09-01 18:59:18";44,2213357428165;0;0
"653";"2020-09-01 19:00:18";55,2222369162803;1;1
"654";"2020-09-01 19:01:18";55,1039541283463;4;1
"655";"2020-09-01 19:02:18";54,9462803010257;10;1
"656";"2020-09-01 19:03:18";55,088858975104;3;1
"657";"2020-09-01 19:04:18";54,9880868878787;3;1
"658";"2020-09-01 19:05:18";55,3691346304761;3;1
"659";"2020-09-01 19:06:18";55,6341538130032;0;1
"660";"2020-09-01 19:07:18";55,5162725719126;1;1
"661";"2020-09-01 19:08:18";55,618520547466;1;1
"662";"2020-09-01 19:09:18";55,6343858882957;0;1
"663";"2020-09-01 19:10:18";55,1931247780718;1;1
"664";"2020-09-01 19:11:18";55,2725801766925;6;1
"665";"2020-09-01 19:12:18";55,4623419950772;1;1
"666";"2020-09-01 19:13:18";55,0565464616961;4;1
"667";"2020-09-01 19:14:18";53,7909402816022;2;1
"668";"2020-09-01 19:15:18";55,8519454823993;2;1
"669";"2020-09-01 19:16:18";55,2875735881744;2;1
"670";"2020-09-01 19:17:18";54,5902085532745;10;2
"671";"2020-09-01 19:18:18";55,0596595535042;1;1
"672";"2020-09-01 19:19:18";55,086932899625;12;1
"673";"2020-09-01 19:20:18";54,7221248515425;4;1
"674";"2020-09-01 19:21:18";54,754323419962;3;1
"675";"2020-09-01 19:22:18";54,3189867881287;4;1
"676";"2020-09-01 19:23:18";54,5752809785712;5;1
"677";"2020-09-01 19:24:18";55,2783632813762;3;1
"678";"2020-09-01 19:25:18";54,9754951781046;4;1
"679";"2020-09-01 19:26:18";55,1011911394644;7;1
"680";"2020-09-01 19:27:18";55,4271386044678;5;1
"681";"2020-09-01 19:28:18";54,2378773227613;2;1
"682";"2020-09-01 19:29:18";55,0128472848743;3;1
"683";"2020-09-01 19:30:18";55,1036223677516;0;1
"684";"2020-09-01 19:31:18";55,7969943723575;7;1
"685";"2020-09-01 19:32:18";54,973588610148;4;1
"686";"2020-09-01 19:33:18";55,2598915323565;6;1
"687";"2020-09-01 19:34:18";54,7058315353939;5;1
"688";"2020-09-01 19:35:18";54,7816789075407;9;2
"689";"2020-09-01 19:36:18";54,4865055228256;4;1
"690";"2020-09-01 19:37:18";55,0202706280049;3;1
"691";"2020-09-01 19:38:18";54,5429271021257;7;1
"692";"2020-09-01 19:39:18";53,2450982325031;12;1
"693";"2020-09-01 19:40:18";55,5350914817829;2;1
"694";"2020-09-01 19:41:18";55,0897672738677;3;1
"695";"2020-09-01 19:42:18";55,6065928725183;2;1
"696";"2020-09-01 19:43:18";54,5189919467519;5;1
"697";"2020-09-01 19:44:18";54,4105633759558;4;1
"698";"2020-09-01 19:45:18";55,2335559843733;7;1
"699";"2020-09-01 19:46:18";55,4383721504239;5;1
"700";"2020-09-01 19:47:18";54,6942720881162;1;1
"701";"2020-09-01 19:48:18";54,3937698966325;19;2
"702";"2020-09-01 19:49:18";54,2734635894928;10;1
"703";"2020-09-01 19:50:18";54,9973565354736;20;2
"704";"2020-09-01 19:51:18";54,6798817799362;13;1
"705";"2020-09-01 19:52:18";54,9376706947874;15;1
"706";"2020-09-01 19:53:18";54,1975145839632;18;1
"707";"2020-09-01 19:54:18";54,4790907943488;15;1
"708";"2020-09-01 19:55:17";54,3026517390265;19;2
"709";"2020-09-01 19:56:17";54,6021257980658;9;1
"710";"2020-09-01 19:57:17";55,2633059305983;4;1
"711";"2020-09-01 19:58:17";53,6643937185337;12;2
"712";"2020-09-01 19:59:17";54,3419543895672;18;2
"713";"2020-09-01 20:00:17";53,6586223031099;25;2
"714";"2020-09-01 20:01:17";54,4284514612431;14;1
"715";"2020-09-01 20:02:17";54,3121100574264;9;1
"716";"2020-09-01 20:03:17";51,899651954303;22;2
"717";"2020-09-01 20:04:17";55,5141240621601;8;1
"718";"2020-09-01 20:05:17";54,7435472240135;7;2
"719";"2020-09-01 20:06:17";54,8143503652812;5;1
"720";"2020-09-01 20:07:17";55,3210098342294;5;1
"721";"2020-09-01 20:08:17";53,5170186535816;8;1
"722";"2020-09-01 20:09:17";54,2755875865734;4;1
"723";"2020-09-01 20:10:17";54,5251506819559;8;2
"724";"2020-09-01 20:11:17";53,8493586904041;24;1
"725";"2020-09-01 20:12:17";55,0176981432139;9;1
"726";"2020-09-01 20:13:17";55,0832499229929;7;1
"727";"2020-09-01 20:14:17";55,2265692398143;5;1
"728";"2020-09-01 20:15:17";55,2088134077241;9;2
"729";"2020-09-01 20:16:17";54,2572148398616;24;2
"730";"2020-09-01 20:17:17";54,3532922110317;20;1
"731";"2020-09-01 20:18:17";53,6661803091938;14;2
"732";"2020-09-01 20:19:17";54,3407322611584;18;2
"733";"2020-09-01 20:20:17";54,3036262902193;8;1
"734";"2020-09-01 20:21:17";53,34395287555;17;1
"735";"2020-09-01 20:22:17";54,3438829178492;9;1
"736";"2020-09-01 20:23:17";55,2273995962855;11;1
"737";"2020-09-01 20:24:17";54,9042446070329;26;2
"738";"2020-09-01 20:25:17";55,3487402030877;8;1
"739";"2020-09-01 20:26:17";54,431544839071;16;1
"740";"2020-09-01 20:27:17";55,0358842273739;5;1
"741";"2020-09-01 20:28:17";55,3245660957129;4;1
"742";"2020-09-01 20:29:17";55,275224900201;3;1
"743";"2020-09-01 20:30:17";54,4224293273463;14;1
"744";"2020-09-01 20:31:17";53,6312406044071;7;1
"745";"2020-09-01 20:32:17";54,5669478657997;5;1
"746";"2020-09-01 20:33:17";51,8988502692285;8;1
"747";"2020-09-01 20:34:17";55,2796887931525;3;1
"748";"2020-09-01 20:35:17";55,0726825376148;6;1
"749";"2020-09-01 20:36:17";54,019676739129;12;2
"750";"2020-09-01 20:37:17";53,8921836333229;12;1
"751";"2020-09-01 20:38:17";54,7104631735813;6;1
"752";"2020-09-01 20:39:17";54,0001482143235;6;2
"753";"2020-09-01 20:40:17";55,4778899281407;2;1
"754";"2020-09-01 20:41:17";54,9711210546047;9;1
"755";"2020-09-01 20:42:17";53,2835583643566;10;1
"756";"2020-09-01 20:43:17";55,6553104993486;4;1
"757";"2020-09-01 20:44:17";55,495013237027;15;1
"758";"2020-09-01 20:45:17";54,729224977784;7;2
"759";"2020-09-01 20:46:17";54,3464823863311;6;1
"760";"2020-09-01 20:47:17";55,2285925756659;1;1
"761";"2020-09-01 20:48:17";55,0712198319594;6;2
"762";"2020-09-01 20:49:17";54,7027003818623;7;1
"763";"2020-09-01 20:50:17";55,0841668720595;1;1
"764";"2020-09-01 20:51:17";55,3186259859995;1;1
"765";"2020-09-01 20:52:17";54,5721286698521;3;1
"766";"2020-09-01 20:53:17";55,1344515513467;2;1
"767";"2020-09-01 20:54:17";55,3364538154353;2;1
"768";"2020-09-01 20:55:17";55,2268254688589;2;1
"769";"2020-09-01 20:56:17";55,6810897794555;0;1
"770";"2020-09-01 20:57:17";55,1828815945471;2;1
"771";"2020-09-01 20:58:17";54,9648044304617;2;1
"772";"2020-09-01 20:59:17";53,7970920420324;2;1
"773";"2020-09-01 21:00:17";55,2198875395351;3;1
"774";"2020-09-01 21:01:17";55,1743943291533;4;1
"775";"2020-09-01 21:02:17";56,2178190006415;12;1
"776";"2020-09-01 21:03:17";55,525577536293;0;1
"777";"2020-09-01 21:04:16";55,4296847517447;0;1
"778";"2020-09-01 21:05:16";55,2678714524895;2;1
"779";"2020-09-01 21:06:16";55,4438383607034;0;1
"780";"2020-09-01 21:07:16";54,95174499311;8;1
"781";"2020-09-01 21:08:16";55,1354913634584;3;1
"782";"2020-09-01 21:09:16";54,8610783980673;5;1
"783";"2020-09-01 21:10:16";54,6549043098402;6;1
"784";"2020-09-01 21:11:16";55,6094282777462;1;1
"785";"2020-09-01 21:12:16";55,5054031755369;0;1
"786";"2020-09-01 21:13:16";54,6010656643055;8;1
"787";"2020-09-01 21:14:16";55,2086145114954;2;1
"788";"2020-09-01 21:15:16";54,3413327419175;6;1
"789";"2020-09-01 21:16:16";51,4011367557071;2;1
"790";"2020-09-01 21:17:16";55,5201720428611;0;0
"791";"2020-09-01 21:18:16";55,5061023174831;0;0
"792";"2020-09-01 21:19:16";55,5190448213845;0;0
"793";"2020-09-01 21:20:16";55,3809197076836;0;0
"794";"2020-09-01 21:21:16";55,3828856098967;0;0
"795";"2020-09-01 21:22:16";55,2200505456931;0;0
"796";"2020-09-01 21:23:16";55,2272558042576;0;0
"797";"2020-09-01 21:24:16";55,2555126171941;0;0
"798";"2020-09-01 21:25:16";55,0909734274945;0;0
"799";"2020-09-01 21:26:16";55,1372488775057;0;0
"800";"2020-09-01 21:27:16";55,0101937452505;0;0
"801";"2020-09-01 21:28:16";55,0739039788256;0;0
"802";"2020-09-01 21:29:16";55,0900705198214;0;0
"803";"2020-09-01 21:30:16";55,100425152524;0;0
"804";"2020-09-01 21:31:16";55,0814802468026;0;0
"805";"2020-09-01 21:32:16";55,0722965997324;0;0
"806";"2020-09-01 21:33:16";55,0689824482893;0;0
"807";"2020-09-01 21:34:16";55,0672398073483;0;0
"808";"2020-09-01 21:35:16";55,0617746788096;0;0
"809";"2020-09-01 21:36:16";55,1172018147692;0;0
"810";"2020-09-01 21:37:16";55,327736916206;0;0
"811";"2020-09-01 21:38:16";55,3650935361704;0;0
"812";"2020-09-01 21:39:16";55,4148412167616;0;0
"813";"2020-09-01 21:40:16";55,3497111219101;0;0
"814";"2020-09-01 21:41:16";55,3512079613444;0;0
"815";"2020-09-01 21:42:16";55,3483202164257;0;0
"816";"2020-09-01 21:43:16";55,3239821044183;0;0
"817";"2020-09-01 21:44:16";55,2825349027964;0;0
"818";"2020-09-01 21:45:16";55,0743032083929;0;0
"819";"2020-09-01 21:46:16";55,1403889564528;0;0
"820";"2020-09-01 21:47:16";55,2646245511539;0;0
"821";"2020-09-01 21:48:16";54,5151785381905;0;0
"822";"2020-09-01 21:49:16";55,0826588472071;0;0
"823";"2020-09-01 21:50:16";55,0791563168764;0;0
"824";"2020-09-01 21:51:16";55,0633615364055;0;0
"825";"2020-09-01 21:52:16";55,0590402866677;0;0
"826";"2020-09-01 21:53:16";43,0840273638491;1;0
"827";"2020-09-01 21:54:16";55,388393157482;2;1
"828";"2020-09-01 21:55:16";55,3367724473519;1;1
"829";"2020-09-01 21:56:16";55,3700133843924;1;1
"830";"2020-09-01 21:57:16";55,3447576458593;2;1
"831";"2020-09-01 21:58:16";55,1848955281143;1;1
"832";"2020-09-01 21:59:16";53,1272249884915;4;1
"833";"2020-09-01 22:00:16";41,5161556733038;3;1
"834";"2020-09-01 22:01:16";56,2223589232078;0;0
"835";"2020-09-01 22:02:16";56,2079419279874;0;0
"836";"2020-09-01 22:03:16";56,6787665963975;0;0
"837";"2020-09-01 22:04:16";56,4551045079185;0;0
"838";"2020-09-01 22:05:16";56,9137411605493;0;0
"839";"2020-09-01 22:06:16";56,7815018230312;0;0
"840";"2020-09-01 22:07:16";37,2494780351349;0;0
"841";"2020-09-01 22:08:16";55,3748338916596;2;1
"842";"2020-09-01 22:09:16";55,8625705277595;0;1
"843";"2020-09-01 22:10:16";56,0349008376922;0;1
"844";"2020-09-01 22:11:16";55,2868592729574;2;1
"845";"2020-09-01 22:12:15";53,5776688656655;5;1
"846";"2020-09-01 22:13:15";55,3681751349997;3;1
"847";"2020-09-01 22:14:15";41,6830739350986;2;1
"848";"2020-09-01 22:15:15";56,1066992282464;0;0
"849";"2020-09-01 22:16:15";56,5441736360953;0;0
"850";"2020-09-01 22:17:15";56,6647688372493;0;0
"851";"2020-09-01 22:18:15";56,6625401749595;0;0
"852";"2020-09-01 22:19:15";56,5804490789787;0;0
"853";"2020-09-01 22:20:15";56,6795545401417;0;0
"854";"2020-09-01 22:21:15";56,7058262958049;0;0
"855";"2020-09-01 22:22:15";56,8141565058296;0;0
"856";"2020-09-01 22:23:15";56,852111439848;0;0
"857";"2020-09-01 22:24:15";56,7549954512279;0;0
"858";"2020-09-01 22:25:15";56,9046516953482;0;0
"859";"2020-09-01 22:26:15";56,9087592298312;0;0
"860";"2020-09-01 22:27:15";56,9044509136148;0;0
"861";"2020-09-01 22:28:15";56,919939958497;0;0
"862";"2020-09-01 22:29:15";56,8415195248157;0;0
"863";"2020-09-01 22:30:15";56,8525810871318;0;0
"864";"2020-09-01 22:31:15";56,7100074632238;0;0
"865";"2020-09-01 22:32:15";56,8624249649098;0;0
"866";"2020-09-01 22:33:15";56,8446413481517;0;0
"867";"2020-09-01 22:34:15";56,0905000770184;0;0
"868";"2020-09-01 22:35:15";57,0507333588272;0;0
"869";"2020-09-01 22:36:15";56,6111796579872;0;0
"870";"2020-09-01 22:37:15";54,6096076711781;0;0
"871";"2020-09-01 22:38:15";56,862525082694;0;0
"872";"2020-09-01 22:39:15";56,9083670991358;0;0
"873";"2020-09-01 22:40:15";56,8910037068155;0;0
"874";"2020-09-01 22:41:15";56,8732295687426;0;0
"875";"2020-09-01 22:42:15";56,911408551967;0;0
"876";"2020-09-01 22:43:15";56,9269562086267;0;0
"877";"2020-09-01 22:44:15";56,934159586042;0;0
"878";"2020-09-01 22:45:15";56,9056256162781;0;0
"879";"2020-09-01 22:46:15";56,952206005377;0;0
"880";"2020-09-01 22:47:15";56,8994975265063;0;0
"881";"2020-09-01 22:48:15";56,3167560224308;0;0
"882";"2020-09-01 22:49:15";56,2888898653979;0;0
"883";"2020-09-01 22:50:15";56,2151486058598;0;0
"884";"2020-09-01 22:51:15";56,1561284408826;0;0
"885";"2020-09-01 22:52:15";56,1057096940133;0;0
"886";"2020-09-01 22:53:15";56,1591584746326;0;0
"887";"2020-09-01 22:54:15";55,8051806338704;0;0
"888";"2020-09-01 22:55:15";56,6587034142055;0;0
"889";"2020-09-01 22:56:15";56,3859592077673;0;0
"890";"2020-09-01 22:57:15";56,5896213177823;0;0
"891";"2020-09-01 22:58:15";54,9732377059865;0;0
"892";"2020-09-01 22:59:15";56,5717473813466;0;0
"893";"2020-09-01 23:00:15";56,9074595213044;0;0
"894";"2020-09-01 23:01:15";56,8905540400065;0;0
"895";"2020-09-01 23:02:15";56,8529856082238;0;0
"896";"2020-09-01 23:03:15";56,8859251738952;0;0
"897";"2020-09-01 23:04:15";56,820111144549;0;0
"898";"2020-09-01 23:05:15";56,7260203238338;0;0
"899";"2020-09-01 23:06:15";56,6755882393725;0;0
"900";"2020-09-01 23:07:15";56,6166753455102;0;0
"901";"2020-09-01 23:08:15";56,6392808788998;0;0
"902";"2020-09-01 23:09:15";56,619276009844;0;0
"903";"2020-09-01 23:10:15";56,35499756011;0;0
"904";"2020-09-01 23:11:15";56,2870550364726;0;0
"905";"2020-09-01 23:12:15";56,2562371765914;0;0
"906";"2020-09-01 23:13:15";56,169716997408;0;0
"907";"2020-09-01 23:14:15";56,1382062037967;0;0
"908";"2020-09-01 23:15:15";56,0888335337694;0;0
"909";"2020-09-01 23:16:15";56,1174425093384;0;0
"910";"2020-09-01 23:17:15";56,0905916254232;0;0
"911";"2020-09-01 23:18:15";56,4916949918206;0;0
"912";"2020-09-01 23:19:15";56,730548159258;0;0
"913";"2020-09-01 23:20:14";56,2428545620588;0;0
"914";"2020-09-01 23:21:14";57,0733653194728;0;0
"915";"2020-09-01 23:22:14";56,9944614667952;0;0
"916";"2020-09-01 23:23:14";56,3284281837234;0;0
"917";"2020-09-01 23:24:14";55,9832884866547;0;0
"918";"2020-09-01 23:25:14";56,0111301831065;0;0
"919";"2020-09-01 23:26:14";55,6531401080838;0;0
"920";"2020-09-01 23:27:14";55,6795424989286;0;0
"921";"2020-09-01 23:28:14";57,3554365879025;0;0
