Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;12:50:24;51.2133;-5.64167;-22.3533;3.70241;3.33865;2.5315;0;0
2020-09-01 ;12:51:24;50.2517;-6.39167;-23.7767;3.53341;3.52206;4.63107;0;0
2020-09-01 ;12:52:24;51.78;-4.44333;-21.71;4.73796;2.47591;2.03533;0;0
2020-09-01 ;12:53:24;51.185;-4.63333;-23.5383;2.12229;2.17919;3.61181;0;0
2020-09-01 ;12:54:24;49.01;-6.21333;-28.0317;0.458148;0.909847;0.800415;0;0
2020-09-01 ;12:55:24;48.6683;-5.675;-28.9433;0.470812;0.468375;0.374329;0;0
2020-09-01 ;12:56:24;47.985;-6.045;-28.5683;9.74276;2.10942;4.76921;0;0
2020-09-01 ;12:57:24;51.595;-7.00833;-21.8583;1.02354;0.291428;1.19649;0;0
2020-09-01 ;12:58:24;52.0867;-6.53333;-21.0633;0.423268;0.963789;0.509237;0;0
2020-09-01 ;12:59:24;52.065;-5.98167;-21.19;0.483847;0.530406;0.497226;0;0
2020-09-01 ;13:00:24;52.0367;-5.88833;-21.045;2.14056;1.03079;1.75584;0;0
2020-09-01 ;13:01:24;52.2617;-5.89167;-21.01;0.465328;0.360459;0.244745;0;0
2020-09-01 ;13:02:24;49.1333;-2.825;-26.0983;8.35896;4.61422;6.2015;0;0
2020-09-01 ;13:03:24;45;-6.07167;-33.1983;0.862168;1.49884;1.05309;0;0
2020-09-01 ;13:04:24;38.3017;0.26;-39.29;10.3454;7.87247;7.435;0;0
2020-09-01 ;13:05:24;41.5483;0.275;-37.37;5.43884;4.94227;5.88641;0;0
2020-09-01 ;13:06:23;35.6633;3.95833;-43.8067;3.36353;2.36571;1.87331;0;0
2020-09-01 ;13:07:23;31.6467;5.10333;-46.645;3.684;3.38024;1.64286;0;0
2020-09-01 ;13:08:23;21.3517;11.7617;-51.8483;0.53975;0.669475;0.47469;0;0
2020-09-01 ;13:09:23;23.5483;9.08833;-49.2983;8.67051;7.23767;10.2472;0;0
2020-09-01 ;13:10:23;8.17167;43.1617;-6.225;25.487;23.8345;8.11897;1;0
2020-09-01 ;13:11:23;4.57;54.725;-4.62167;9.05548;6.84758;5.5787;5;1
2020-09-01 ;13:12:23;-1.09333;54.9;-1.57;7.24831;2.95353;3.92493;2;1
2020-09-01 ;13:13:23;1.85333;54.8217;-2.56167;8.80578;2.36499;2.39086;2;1
2020-09-01 ;13:14:23;1.195;54.5967;-3.81667;12.0286;6.04434;6.15817;9;1
2020-09-01 ;13:15:23;1.84167;54.955;-3.685;11.8186;5.93012;5.33283;6;1
2020-09-01 ;13:16:23;2.81;53.97;-6.22833;12.6827;6.69794;6.81001;6;1
2020-09-01 ;13:17:23;-0.39;53.9717;-3.93667;14.1558;4.58012;5.89627;4;1
2020-09-01 ;13:18:23;2.27833;54.8633;-3.49167;10.9797;5.95522;6.21691;6;1
2020-09-01 ;13:19:23;28.215;24.3033;-5.325;23.8014;33.8028;5.32723;2;1
2020-09-01 ;13:20:23;49.8767;-12.6117;-22.1067;3.29162;5.53512;4.68565;0;0
2020-09-01 ;13:21:23;49.135;-12.6433;-24.6017;0.50673;1.18439;0.697374;0;0
2020-09-01 ;13:22:23;49.065;-11.1817;-25.3833;0.246526;0.38557;0.544416;0;0
2020-09-01 ;13:23:23;48.975;-11.4667;-26.0633;0.202587;0.508811;0.618592;0;0
2020-09-01 ;13:24:23;50.075;-7.49;-23.955;5.47077;3.35011;1.51756;0;0
2020-09-01 ;13:25:23;50.095;-6.97667;-24.5783;0.325538;0.190058;0.516911;0;0
2020-09-01 ;13:26:23;50.075;-6.98;-24.6317;0.293329;0.14;0.489214;0;0
2020-09-01 ;13:27:23;49.815;-12.6883;-22.8367;1.23049;3.62462;1.31909;0;0
2020-09-01 ;13:28:23;49.985;-13.9567;-21.6067;0.241057;0.23407;0.511816;0;0
2020-09-01 ;13:29:23;49.9333;-13.265;-22.3733;0.567646;1.46678;0.938415;0;0
2020-09-01 ;13:30:23;49.4583;-12.0267;-24.2817;0.527507;0.446418;0.629018;0;0
2020-09-01 ;13:31:23;48.6283;-11.0933;-25.885;4.15534;2.53337;1.95749;0;0
2020-09-01 ;13:32:23;48.6017;-8.17333;-28.2367;4.90574;6.75574;3.48195;0;0
2020-09-01 ;13:33:23;47.6933;-12.0917;-27.9133;3.81348;3.02654;1.87772;0;0
2020-09-01 ;13:34:23;47.13;-8.43;-29.74;0.903567;3.50216;0.731938;0;0
2020-09-01 ;13:35:23;46.725;-7.66667;-30.365;2.09747;3.23608;2.50967;0;0
2020-09-01 ;13:36:23;49.3317;-10.3683;-23.63;3.29064;3.54861;7.27322;0;0
2020-09-01 ;13:37:23;48.975;-11.3433;-26.59;0.194186;0.620851;0.537184;0;0
2020-09-01 ;13:38:23;49.665;-7.56667;-25.3033;3.25056;3.51789;1.41704;0;0
2020-09-01 ;13:39:23;49.9933;-7.035;-24.8417;0.163163;0.18378;0.365053;0;0
2020-09-01 ;13:40:23;50.0083;-7.07667;-24.7717;0.254815;0.266062;0.427626;0;0
2020-09-01 ;13:41:23;50.2483;-10.0433;-22.615;4.10447;5.61202;6.54498;0;0
2020-09-01 ;13:42:23;51.9083;-13.35;-17.405;1.75877;4.24156;1.60343;0;0
2020-09-01 ;13:43:23;2.505;54.265;-6.22;11.1797;7.20288;6.89117;5;0
2020-09-01 ;13:44:23;1.95;54.7633;-0.62;9.22411;3.71941;2.29542;3;1
2020-09-01 ;13:45:23;2.49333;55.16;-1.57167;6.78699;3.72797;2.89854;2;1
2020-09-01 ;13:46:23;1.39667;55.465;-0.583333;1.57459;0.52164;1.70774;0;1
2020-09-01 ;13:47:23;-1.725;54.9967;-2.84333;9.60726;5.00067;3.7614899999999998;4;1
2020-09-01 ;13:48:23;-8.04167;54.9733;-4.61833;3.6869;2.17469;1.95857;1;1
2020-09-01 ;13:49:23;1.36167;55.065;-2.84;7.41244;3.16609;5.03532;3;1
2020-09-01 ;13:50:23;4.495;50.5583;-3.29667;19.6318;10.8453;4.54261;5;1
2020-09-01 ;13:51:23;-5.64;55.18;-2.81333;5.02664;3.23949;2.96847;5;1
2020-09-01 ;13:52:23;-4.53833;54.7533;-5.14167;9.34194;3.41504;3.08138;3;1
2020-09-01 ;13:53:23;5.55333;53.9433;-3.03667;15.1327;7.15892;6.40354;8;2
2020-09-01 ;13:54:23;5.76;54.535;-1.71333;9.18327;2.21256;3.60432;1;1
2020-09-01 ;13:55:23;-5.88167;54.6183;-7.51667;10.0819;4.29566;4.11255;3;1
2020-09-01 ;13:56:23;-0.0116667;55.0167;-6.385;7.75789;3.3211;2.59489;2;1
2020-09-01 ;13:57:23;1.68667;54.44;-3.23167;13.102;9.14675;6.72865;9;1
2020-09-01 ;13:58:23;3.795;54.59;-1.00833;12.7508;8.60844;6.01622;8;1
2020-09-01 ;13:59:23;5.54667;54.6333;-1.28667;6.49829;4.05901;3.75693;3;1
2020-09-01 ;14:00:23;3.00333;55.015;-3.42667;9.41364;5.37228;9.31654;6;1
2020-09-01 ;14:01:23;3.93;55.0017;-0.568333;8.38004;4.16833;4.12981;4;1
2020-09-01 ;14:02:23;7.11667;54.84;-2.85833;4.87815;1.42983;3.0213;2;1
2020-09-01 ;14:03:23;2.49;55.2417;-5.14833;6.90289;2.57422;3.76338;2;1
2020-09-01 ;14:04:23;9.02333;54.1567;-0.23;11.7834;7.26949;5.14008;4;1
2020-09-01 ;14:05:23;31.935;18.9283;-12.1817;24.9514;29.8325;13.4923;4;1
2020-09-01 ;14:06:23;48.6017;-5.74167;-27.8717;2.08159;1.87837;4.06512;0;0
2020-09-01 ;14:07:23;51.585;-7.72;-21.54;1.01953;0.928224;2.26754;0;0
2020-09-01 ;14:08:23;8.49333;41.765;-8.09833;26.7442;26.4191;12.9553;6;2
2020-09-01 ;14:09:23;2.08167;54.9667;-6.2;5.21264;2.34426;2.01329;2;1
2020-09-01 ;14:10:23;0.636667;54.9817;-7.95333;2.89735;0.384704;1.37398;0;1
2020-09-01 ;14:11:23;5.32;54.6967;-5.03167;5.56905;2.09793;5.3386;1;1
2020-09-01 ;14:12:23;1.5;55.1833;-3.325;8.26216;4.06281;4.03436;7;1
2020-09-01 ;14:13:23;-2.85833;54.9467;-6.67333;5.58465;1.43544;4.54752;1;1
2020-09-01 ;14:14:22;-7.3066700000000004;54.6483;-8.49;0.832239;0.48785;1.77104;0;1
2020-09-01 ;14:15:22;-8.12167;54.7767;-6.495;1.91142;0.574563;1.78512;0;1
2020-09-01 ;14:16:22;-0.288333;55.3083;-2.815;9.58411;4.28718;5.8995;7;1
2020-09-01 ;14:17:22;-4.41;55.015;-6.23667;3.58542;0.956439;3.92182;1;1
2020-09-01 ;14:18:22;-2.40167;55.05;-5.36;8.07178;3.96453;3.72116;6;1
2020-09-01 ;14:19:22;-3.94;55.1333;-5.60833;1.95356;0.414997;1.49162;0;1
2020-09-01 ;14:20:22;7.28833;53.3167;-4.42833;13.8639;3.35307;7.72409;4;1
2020-09-01 ;14:21:22;12.1117;52.81;-1.40333;13.6193;4.39627;5.28021;4;1
2020-09-01 ;14:22:22;3.595;55.2333;-0.613333;7.32059;2.77349;3.78952;2;1
2020-09-01 ;14:23:22;2.46333;55.315;-1.31;3.19562;0.485567;1.48455;0;1
2020-09-01 ;14:24:22;0.923333;55.5033;-0.858333;1.90721;0.632447;1.37535;0;1
2020-09-01 ;14:25:22;-0.0766667;55.435;-1.505;2.08105;0.521959;1.0488;0;1
2020-09-01 ;14:26:22;-1.00167;55.1083;-2.30333;8.97041;3.88801;3.65759;2;1
2020-09-01 ;14:27:22;-1.86667;55.2017;-3.92167;5.17741;1.87732;3.25149;1;1
2020-09-01 ;14:28:22;-3.12333;55.0567;-4.58;4.34183;1.66637;3.26501;1;1
2020-09-01 ;14:29:22;-0.353333;54.8817;-2.18333;11.1326;3.44737;5.91775;6;1
2020-09-01 ;14:30:22;-6.13667;53.8633;-3.97167;10.7517;9.68786;4.65627;4;1
2020-09-01 ;14:31:22;13.595;54.0467;0.78;8.19213;5.00411;2.69535;3;1
2020-09-01 ;14:32:22;1.88833;55.4483;-1.88;5.88041;2.17271;3.03846;1;1
2020-09-01 ;14:33:22;1.04;54.9433;-2.6;10.7048;3.12679;3.75455;2;1
2020-09-01 ;14:34:22;-5.84667;54.485;-4.81167;10.3078;3.11123;4.9702;4;1
2020-09-01 ;14:35:22;12.7033;52.6;0.113333;13.722;4.52069;6.38309;5;1
2020-09-01 ;14:36:22;1.30833;54.2883;-3.24833;11.3558;4.47756;5.01232;4;1
2020-09-01 ;14:37:22;6.465;54.7633;-3.425;7.63995;2.4195;3.59366;5;1
2020-09-01 ;14:38:22;-1.74833;55.195;-2.25333;9.20408;3.01612;3.80734;3;1
2020-09-01 ;14:39:22;0.818333;55.3167;-1.50333;10.3264;4.40981;6.33956;9;1
2020-09-01 ;14:40:22;0.41;55.075;-4.58167;9.93673;4.74089;6.67658;6;1
2020-09-01 ;14:41:22;-1.51333;55.115;-3.50833;7.78951;2.76859;2.96366;4;1
2020-09-01 ;14:42:22;0.706667;54.9467;-4.30833;6.92705;1.79178;2.97768;1;1
2020-09-01 ;14:43:22;-3.07667;55.1067;-5.20667;6.51082;1.87224;2.61291;1;1
2020-09-01 ;14:44:22;-5.2;54.9933;-4.85;6.33614;1.92006;2.19943;1;1
2020-09-01 ;14:45:22;0.638333;54.62;-3.30667;10.048400000000001;1.37317;3.92801;1;1
2020-09-01 ;14:46:22;7.625;54.4033;-3.96167;13.4268;7.15616;6.92389;10;1
2020-09-01 ;14:47:22;2.46167;54.1;-0.921667;17.0847;10.2297;7.2711;13;1
2020-09-01 ;14:48:22;5.67333;1.77833;54.9033;1.5599;1.06733;1.31428;0;1
2020-09-01 ;14:49:22;5.99667;1.78333;54.9783;0.0999444;0.411974;0.166925;0;0
2020-09-01 ;14:50:22;5.99833;1.765;54.9683;0.0407908;0.423999;0.175111;0;0
2020-09-01 ;14:51:22;6.01;1.62;54.9633;0.0994987;0.485386;0.187942;0;0
2020-09-01 ;14:52:22;6.06667;1.52833;54.9417;0.249444;0.499197;0.241379;0;0
2020-09-01 ;14:53:22;6.19667;1.40333;54.9117;0.397478;0.497315;0.283779;0;0
2020-09-01 ;14:54:22;6.35167;1.42833;54.915;0.477491;0.494837;0.278882;0;0
2020-09-01 ;14:55:22;8.855;0.92;54.5033;1.03633;0.7418;0.506612;0;0
2020-09-01 ;14:56:22;9.89167;1.36833;54.18;0.443393;0.482352;0.384187;0;0
2020-09-01 ;14:57:22;9.61333;1.45;54.1867;0.490397;0.497494;0.389644;0;0
2020-09-01 ;14:58:22;9.62167;1.41333;54.1917;0.484971;0.492432;0.393612;0;0
2020-09-01 ;14:59:22;9.47667;1.45;54.195;0.499455;0.497494;0.396201;0;0
2020-09-01 ;15:00:22;9.47833;1.515;54.1917;0.49953;0.499775;0.393612;0;0
2020-09-01 ;15:01:22;9.45667;1.42667;54.135;0.521014;0.494593;0.34172400000000003;0;0
2020-09-01 ;15:02:22;10.82;0.745;54.045;0.436959;0.535389;0.230163;0;0
2020-09-01 ;15:03:22;11.2783;0.505;53.9867;0.554554;0.499975;0.207739;0;0
2020-09-01 ;15:04:22;12.165;0.485;53.89;0.444719;0.499775;0.31289;0;0
2020-09-01 ;15:05:22;16.3217;0.275;52.57;4.61644;0.602253;1.49056;0;0
2020-09-01 ;15:06:22;19.82;0.833333;51.445;3.51771;1.01105;1.47206;0;0
2020-09-01 ;15:07:22;8.38833;1.21167;54.43;5.53241;1.98667;1.05598;0;0
2020-09-01 ;15:08:22;5.99833;0.831667;54.9283;0.0407908;0.37859;0.257935;0;0
2020-09-01 ;15:09:22;6.01;0.611667;54.91;0.0994987;0.487371;0.286182;0;0
2020-09-01 ;15:10:22;6.01333;0.465;54.915;0.114698;0.498773;0.278882;0;0
2020-09-01 ;15:11:22;6.03333;0.473333;54.9017;0.179505;0.499288;0.297765;0;0
2020-09-01 ;15:12:22;2.48167;0.81;54.8967;2.35577;0.447847;1.28815;0;0
2020-09-01 ;15:13:22;2.02833;1.01667;55.0233;0.259866;0.207498;0.161624;0;0
2020-09-01 ;15:14:22;8.045;1.26333;54.22;6.63121;0.510544;1.0559;0;0
2020-09-01 ;15:15:22;19.64;2.035;51.8667;1.16922;0.322141;0.540576;0;0
2020-09-01 ;15:16:22;23.155;2.78;50.0067;2.74912;1.2254;1.51106;0;0
2020-09-01 ;15:17:22;25.165;5.12833;48.7867;1.22247;0.414565;0.600962;0;0
2020-09-01 ;15:18:22;11.1;2.03333;53.52;4.65582;1.97878;4.7864;0;0
2020-09-01 ;15:19:22;9.75667;2.27833;53.89;5.28464;1.7956;1.64861;0;0
2020-09-01 ;15:20:22;9.955;0.04;54.0033;3.0789;0.195959;0.774589;0;0
2020-09-01 ;15:21:22;15.8967;0.21;52.8317;1.69784;0.407308;0.450922;0;0
2020-09-01 ;15:22:21;17.16;0.453333;52.8533;0.74009;0.497817;0.353773;0;0
2020-09-01 ;15:23:21;20.8783;1.635;51.0867;2.1917;0.951372;1.5141;0;0
2020-09-01 ;15:24:21;20.6967;4.32167;51;3.05799;0.794689;0.996661;0;0
2020-09-01 ;15:25:21;16.02;7.135;52.2217;2.05984;1.58223;3.38317;0;0
2020-09-01 ;15:26:21;0.246667;3.185;53.1617;15.3142;1.9002;2.34425;0;0
2020-09-01 ;15:27:21;3.35;1.905;54.0517;9.76648;0.340551;0.871204;0;0
2020-09-01 ;15:28:21;14.9733;3.94167;53.0067;1.27774;0.561187;0.305432;0;0
2020-09-01 ;15:29:21;-1.21667;2.11667;53.7533;13.4056;2.62419;2.04756;0;0
2020-09-01 ;15:30:21;8.28667;1.67833;54.0333;6.82211;1.32723;2.1242;0;0
2020-09-01 ;15:31:21;14.08;3.39167;53.0033;0.271293;0.530657;0.0576387;0;0
2020-09-01 ;15:32:21;7.765;2.12333;53.78;6.56276;5.45327;2.89683;0;0
2020-09-01 ;15:33:21;11.01;4.15;53.8733;0.0994987;0.366288;0.337573;0;0
2020-09-01 ;15:34:21;10.8417;5.115;53.6667;1.06768;1.22954;0.546707;0;0
2020-09-01 ;15:35:21;8.39667;3.02667;54.275;2.18311;2.05571;0.996347;0;0
2020-09-01 ;15:36:21;10.3167;0.995;54.0933;1.77475;1.00911;0.357709;0;0
2020-09-01 ;15:37:21;4.31833;-1.05833;54.8633;1.16633;1.00744;0.802904;0;0
2020-09-01 ;15:38:21;-1.11833;1.12;55.0417;1.96748;1.39246;0.743817;0;0
2020-09-01 ;15:39:21;9.4;0.0383333;54.0717;4.91766;0.553953;0.964295;0;0
2020-09-01 ;15:40:21;4.29667;1.34667;54.8267;2.91181;1.78601;1.04401;0;0
2020-09-01 ;15:41:21;-0.428333;-0.428333;54.9383;1.08391;1.13352;1.72081;0;0
2020-09-01 ;15:42:21;-0.256667;-0.735;55.1033;0.848993;0.603966;1.89015;0;0
2020-09-01 ;15:43:21;-1.44833;-0.713333;55.0367;1.25989;0.480786;0.228011;0;0
2020-09-01 ;15:44:21;-0.603333;-1.00667;55.0133;0.890312;0.282764;0.140791;0;0
2020-09-01 ;15:45:21;-0.225;-0.92;54.9483;0.49096;0.44;0.871204;0;0
2020-09-01 ;15:46:21;-0.361667;-0.558333;55.0017;0.968262;0.550694;0.876545;0;0
2020-09-01 ;15:47:21;-1.29833;-0.508333;54.9983;1.37816;0.57729;0.385137;0;0
2020-09-01 ;15:48:21;-3.455;-2.08;55.0183;3.62831;2.56845;2.53272;0;0
2020-09-01 ;15:49:21;-5.34333;-3.28167;54.9517;0.474822;0.449812;0.243579;0;0
2020-09-01 ;15:50:21;-4.92;-3.13667;54.9267;1.22349;0.497985;0.524044;0;0
2020-09-01 ;15:51:21;-4.10667;-3.48667;54.9833;0.631365;0.571392;0.894272;0;0
2020-09-01 ;15:52:21;-6.01333;-2.96;54.8717;0.765826;0.385227;0.34909;0;0
2020-09-01 ;15:53:21;-5.98667;-2.82333;54.9733;1.3662;3.3688;1.55004;0;0
2020-09-01 ;15:54:21;-6.165;-3.03667;54.8917;0.380055;0.248976;0.655691;0;0
2020-09-01 ;15:55:21;-6.13333;-3.10167;54.8967;0.410961;0.313045;0.304394;0;0
2020-09-01 ;15:56:21;-5.90167;-3.04167;54.9433;0.297765;0.215864;0.231205;0;0
2020-09-01 ;15:57:21;-6.0566700000000004;-3.22333;54.9183;0.866096;0.600102;0.911956;0;0
2020-09-01 ;15:58:21;-6.47167;-2.85333;54.8783;1.36108;1.59953;1.94256;0;0
2020-09-01 ;15:59:21;-2.72333;0.388333;54.9667;2.99613;3.39817;1.53043;0;0
2020-09-01 ;16:00:21;-1.10833;1.47333;55.0467;0.310801;0.499288;0.210924;0;0
2020-09-01 ;16:01:21;3.795;2.06833;54.49;6.6204;1.0216;0.750489;0;0
2020-09-01 ;16:02:21;7.95;4.16;53.8083;5.32236;1.68456;4.6197;0;0
2020-09-01 ;16:03:21;2.83167;3.95833;54.8133;4.60977;1.9313;0.825725;0;0
2020-09-01 ;16:04:21;8.91;5.255;54.095;1.57223;1.56949;1.6143;0;0
2020-09-01 ;16:05:21;7.255;5.41167;53.9267;0.574435;0.989376;1.93424;0;0
2020-09-01 ;16:06:21;2.79833;1.61333;54.8417;2.66039;2.21446;0.864059;0;0
2020-09-01 ;16:07:21;1.16833;0.0733333;55.03;0.374162;0.260683;0.170587;0;0
2020-09-01 ;16:08:21;-1.94333;1.15;55.0333;1.27022;0.71239;0.960324;0;0
2020-09-01 ;16:09:21;-1.98167;1.30333;55.1917;3.33537;1.3813;1.75069;0;0
2020-09-01 ;16:10:21;-1.99833;0.906667;54.9783;0.234515;0.397436;0.853149;0;0
2020-09-01 ;16:11:21;-4.07;1.145;54.745;3.45858;2.84441;3.62721;0;0
2020-09-01 ;16:12:21;-5.54667;2.65167;54.91;0.913504;0.785492;1.84533;0;0
2020-09-01 ;16:13:21;-5.09333;1.395;54.9367;1.08072;0.508896;0.596648;0;0
2020-09-01 ;16:14:21;-4.295;1.08;55.015;0.456043;0.337046;0.14643;0;0
2020-09-01 ;16:15:21;-4.47333;1.14;55.0033;1.89102;0.580574;0.583086;0;0
2020-09-01 ;16:16:21;6.07;1.18167;54.2033;7.66345;1.78007;1.39355;0;0
2020-09-01 ;16:17:21;1.41667;1.07667;55.0117;2.37691;0.32268;0.16792;0;0
2020-09-01 ;16:18:21;4.315;1.60833;54.3767;7.85467;0.931807;0.961659;0;0
2020-09-01 ;16:19:21;-0.795;38.2283;17.1883;4.61551;24.7812;25.8363;0;0
2020-09-01 ;16:20:21;-5.08333;55.135;-1.04667;2.8867;0.640397;1.45871;1;1
2020-09-01 ;16:21:21;-5.18667;55.0883;-3.01167;3.92791;2.44824;3.18405;2;1
2020-09-01 ;16:22:21;-9.04667;54.675;-3.90333;5.00112;2.03045;1.77407;2;1
2020-09-01 ;16:23:21;41.355;9.71333;-11.965;21.0982;25.9496;9.01908;5;1
2020-09-01 ;16:24:21;52.9467;-6.08333;-18.4267;0.259144;0.446903;0.928057;0;0
2020-09-01 ;16:25:21;50.72;-6.41667;-23.4117;3.17725;1.79064;6.43419;0;0
2020-09-01 ;16:26:21;48.1767;-7.925;-28.9283;0.567558;0.298957;0.624391;0;0
2020-09-01 ;16:27:21;48.9917;-7.42;-27.535;0.530657;0.493559;1.17846;0;0
2020-09-01 ;16:28:21;46.535;-4.16833;-31.395;3.19668;5.47388;4.56351;0;0
2020-09-01 ;16:29:21;44.9917;0.921667;-33.7367;2.04082;1.62343;2.56917;0;0
2020-09-01 ;16:30:21;47.7917;2.70833;-30.3033;0.524338;0.702327;0.622888;0;0
2020-09-01 ;16:31:20;48.22;2.94167;-29.1283;1.12617;3.89122;1.6917;0;0
2020-09-01 ;16:32:20;48.465;-3.3;-29.6167;0.511965;0.458258;0.499722;0;0
2020-09-01 ;16:33:20;48.2817;-2.92333;-29.9867;0.564798;0.290038;0.439495;0;0
2020-09-01 ;16:34:20;47.9867;-2.49;-30.3383;0.472393;0.4999;0.493826;0;0
2020-09-01 ;16:35:20;44.685;-0.256667;-34.1517;2.96577;2.81439;3.62473;0;0
2020-09-01 ;16:36:20;43.1167;4.22333;-35.4;3.48325;6.04567;2.50533;0;0
2020-09-01 ;16:37:20;34.1583;7.74;-44.26;3.77579;4.25939;1.95083;0;0
2020-09-01 ;16:38:20;40.6817;4.445;-37.11;8.43408;6.71766;8.74993;0;0
2020-09-01 ;16:39:20;45.77;0.735;-32.91;3.76259;2.99078;3.07114;0;0
2020-09-01 ;16:40:20;34.9167;7.37667;-41.7833;11.0399;9.02634;9.29192;0;0
2020-09-01 ;16:41:20;32.1717;8.12833;-45.365;6.24037;6.99513;6.12441;0;0
2020-09-01 ;16:42:20;26.9717;8.95333;-49.255;7.21116;6.41466;3.19165;0;0
2020-09-01 ;16:43:20;32.37;5.16667;-45.8533;9.32737;9.44028;6.98535;0;0
2020-09-01 ;16:44:20;36.6767;3.38;-41.6767;9.69444;6.27022;6.3321;0;0
2020-09-01 ;16:45:20;32.93;3.74;-45.315;9.13538;6.49942;6.80312;0;0
2020-09-01 ;16:46:20;35.9967;5.52667;-42.3367;6.93157;2.40886;6.10464;0;0
2020-09-01 ;16:47:20;43.6517;2.01333;-35.8217;2.38823;1.22195;3.34513;0;0
2020-09-01 ;16:48:20;41.765;3.93667;-38.9917;0.431789;0.250311;0.168119;0;0
2020-09-01 ;16:49:20;41.2217;-0.64;-39.6333;3.08748;3.32221;2.21635;0;0
2020-09-01 ;16:50:20;37.595;2.02667;-42.2783;3.68705;3.5326;3.642;0;0
2020-09-01 ;16:51:20;30.7967;7;-46.8283;4.43531;4.48962;3.5523;0;0
2020-09-01 ;16:52:20;30.9467;10.5583;-46.425;5.47149;4.31276;2.83802;0;0
2020-09-01 ;16:53:20;32.085;7.78833;-45.9633;4.57906;3.84277;3.20811;0;0
2020-09-01 ;16:54:20;32.3967;8.14167;-45.9467;0.593848;1.21584;0.239072;0;0
2020-09-01 ;16:55:20;30.0633;9.53333;-46.6133;8.7147;5.69493;6.95992;0;0
2020-09-01 ;16:56:20;52.7183;-3.94333;-19.995;0.631662;0.346587;2.06033;0;0
2020-09-01 ;16:57:20;49.6283;-1.10167;-26.7783;3.33719;2.26304;3.66822;0;0
2020-09-01 ;16:58:20;42.7733;4.155;-36.4817;1.20359;0.970039;1.72714;0;0
2020-09-01 ;16:59:20;34.87;12.5833;-32.45;16.5717;19.2046;13.4394;0;0
2020-09-01 ;17:00:20;4.535;54.0017;0.676667;13.6121;8.59098;6.02402;6;1
2020-09-01 ;17:01:20;2.05167;55.2117;-0.803333;9.26152;5.23738;3.3751;7;1
2020-09-01 ;17:02:20;0.02;55.5417;-2.09667;0.431586;0.504906;0.500655;0;1
2020-09-01 ;17:03:20;-1.47;55.4783;-2.79667;5.81141;1.80911;3.39342;3;1
2020-09-01 ;17:04:20;-4.47667;55.0617;-4.20167;3.77308;2.5261;1.26003;2;1
2020-09-01 ;17:05:20;-2.27667;55.23;-4.405;3.32417;1.40965;1.84598;1;1
2020-09-01 ;17:06:20;-0.301667;55.2083;-4.01833;7.7374;2.59517;4.20095;3;1
2020-09-01 ;17:07:20;-2.715;54.42;-3.96333;9.97098;0.883327;5.80534;1;1
2020-09-01 ;17:08:20;-3.95833;54.8233;-2.06333;7.12717;0.434498;3.54767;0;1
2020-09-01 ;17:09:20;1.51167;55.42;0.0233333;5.73381;2.40283;3.88623;3;1
2020-09-01 ;17:10:20;0.956667;55.6567;-0.96;9.11417;4.92194;4.70196;7;2
2020-09-01 ;17:11:20;1.59167;54.3933;-2.80167;11.5131;7.19921;6.55024;11;1
2020-09-01 ;17:12:20;-1.045;54.9867;-6.24;5.47506;3.01383;4.78808;3;1
2020-09-01 ;17:13:20;-9.86;54.6383;-2.43333;4.64116;0.893046;2.02457;0;1
2020-09-01 ;17:14:20;-1.34833;55.2817;-3.015;9.95793;2.62088;3.55079;6;1
2020-09-01 ;17:15:20;-0.983333;55.0817;-2.48833;8.64695;5.34026;6.01303;6;1
2020-09-01 ;17:16:20;1.22167;54.7317;-2.57167;8.86581;3.05172;4.85883;6;1
2020-09-01 ;17:17:20;-5.83667;54.71;-5.45167;7.95948;1.98559;3.05957;2;1
2020-09-01 ;17:18:20;-1.26833;54.7333;-3.45833;10.5047;2.57531;1.90568;3;1
2020-09-01 ;17:19:20;-4.395;55.0183;-4.01167;6.11956;1.38251;2.39128;2;1
2020-09-01 ;17:20:20;-1.85167;55.03;-4.9;4.64467;1.54567;3.70585;1;1
2020-09-01 ;17:21:20;-0.236667;54.8417;-1.63;9.0705;0.890654;3.06046;1;1
2020-09-01 ;17:22:20;1.13333;54.92;-0.128333;9.56969;4.17336;3.84342;5;1
2020-09-01 ;17:23:20;-3.31833;54.955;-8.66833;4.50448;1.842;5.01714;3;1
2020-09-01 ;17:24:20;0.828333;55.2033;-2.59167;8.18549;3.91731;3.45228;6;1
2020-09-01 ;17:25:20;-6.64167;54.97;-6.09333;1.79627;0.359305;2.25934;0;1
2020-09-01 ;17:26:20;-3.35667;54.2683;-4.79167;13.3684;8.48958;6.36749;17;1
2020-09-01 ;17:27:20;-1.42333;54.65;-4.57833;10.0628;3.41919;3.6915;4;1
2020-09-01 ;17:28:20;-1.80167;54.3267;-3.82667;12.0815;2.2211;3.41906;3;1
2020-09-01 ;17:29:20;-10.2533;54.4667;-3.89167;6.77661;1.57762;1.90873;4;1
2020-09-01 ;17:30:20;3.71667;54.835;-1.28333;10.9605;2.62001;4.53612;6;1
2020-09-01 ;17:31:20;-2.17333;55.1867;-3.78667;4.98564;1.63559;1.86131;2;1
2020-09-01 ;17:32:20;-6.78;54.7683;-5.38833;3.74988;0.569793;1.80579;0;1
