Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;13:36:48;3.46;53.81;1.14167;16.3845;14.3624;9.94091;7;1
2020-09-01 ;13:37:48;1.37833;55.34;3.66;9.07406;0.829297;1.62308;0;1
2020-09-01 ;13:38:48;-0.395;54.53;3.48333;13.5613;9.14234;6.23883;8;1
2020-09-01 ;13:39:48;10.4817;53.675;3.74333;13.7239;3.31553;2.60463;2;1
2020-09-01 ;13:40:48;0.625;55.625;0.0316667;10.6195;5.50252;5.2922;4;1
2020-09-01 ;13:41:48;12.3067;53.5383;5.315;11.7463;5.97259;7.79866;6;1
2020-09-01 ;13:42:48;8.05;54.2567;4.11667;15.2013;10.3386;6.55437;11;1
2020-09-01 ;13:43:48;7.64333;55.4183;0.93;16.7234;8.81344;7.47742;12;1
2020-09-01 ;13:44:48;1.95833;55.965;2.70667;2.8343;1.74082;1.73223;1;1
2020-09-01 ;13:45:48;7.175;54.4983;2.76;13.0961;6.21691;5.36057;9;1
2020-09-01 ;13:46:48;16.8617;1.4;51.49;6.07255;7.34461;8.54692;3;1
2020-09-01 ;13:47:48;14.6383;0.675;53.4333;0.480483;0.468375;0.495536;0;0
2020-09-01 ;13:48:48;14.7233;0.798333;53.3633;0.462013;0.405377;0.48096;0;0
2020-09-01 ;13:49:48;14.3283;0.908333;53.475;0.469607;0.288555;0.499375;0;0
2020-09-01 ;13:50:48;14.005;1;53.6267;0.177881;0.141421;0.48369;0;0
2020-09-01 ;13:51:48;13.93;1.08;53.5867;0.255147;0.271293;0.492432;0;0
2020-09-01 ;13:52:48;13.985;1.06833;53.5483;0.121552;0.252317;0.497658;0;0
2020-09-01 ;13:53:48;14.0017;1.17;53.43;0.107999;0.375633;0.495076;0;0
2020-09-01 ;13:54:48;14.095;1.33167;53.2917;0.293215;0.470812;0.45453;0;0
2020-09-01 ;13:55:48;14.0267;1.50167;53.305;0.161107;0.499997;0.460407;0;0
2020-09-01 ;13:56:48;14.035;1.55167;53.37;0.209225;0.497323;0.482804;0;0
2020-09-01 ;13:57:48;14.0083;1.475;53.3;0.122191;0.499375;0.458258;0;0
2020-09-01 ;13:58:48;13.9917;1.56;53.2917;0.14696;0.496387;0.45453;0;0
2020-09-01 ;13:59:48;13.9833;1.575;53.2433;0.140436;0.494343;0.429095;0;0
2020-09-01 ;14:00:48;13.1817;0.595;53.505;1.67889;1.37634;0.723401;0;0
2020-09-01 ;14:01:48;10.9183;-0.483333;54.0333;0.273856;0.503046;0.213437;0;0
2020-09-01 ;14:02:48;10.5483;0;54.0717;0.497658;0;0.257935;0;0
2020-09-01 ;14:03:48;10.5467;0;54.1083;0.497817;0;0.321347;0;0
2020-09-01 ;14:04:48;10.2467;0.00166667;54.1167;0.431071;0.0407908;0.321023;0;0
2020-09-01 ;14:05:48;10.225;0.875;53.3333;1.99107;6.95888;6.47885;0;0
2020-09-01 ;14:06:48;2.22833;54.8333;0.48;13.7351;8.77946;7.26404;7;0
2020-09-01 ;14:07:48;8.84167;54.6417;6.35167;14.1057;8.90187;6.1271;9;1
2020-09-01 ;14:08:48;-3.18333;56.06;-0.445;7.4301;4.34623;3.74926;3;1
2020-09-01 ;14:09:48;-1.855;55.0967;0.776667;11.8867;5.39883;4.68403;5;1
2020-09-01 ;14:10:48;3.66333;55.34;2.42;10.4167;6.35749;4.28994;5;1
2020-09-01 ;14:11:48;0.478333;55.0733;0.693333;11.2938;6.53666;5.18966;6;1
2020-09-01 ;14:12:48;1.26667;55.3083;-0.945;9.43339;6.17089;4.64779;5;1
2020-09-01 ;14:13:48;4.07667;54.8667;3.67167;11.0561;4.82413;5.35884;4;1
2020-09-01 ;14:14:48;-0.476667;54.765;2.00333;12.6268;11.2956;5.63619;4;1
2020-09-01 ;14:15:48;0.853333;55.5483;1.41833;7.63032;3.19651;2.73496;3;1
2020-09-01 ;14:16:48;7.46667;55.0417;4.45833;8.16429;5.31914;4.054;4;1
2020-09-01 ;14:17:48;4.95;54.91;3.06;13.6492;8.06279;5.72507;9;2
2020-09-01 ;14:18:48;0.0483333;55.5933;2.15167;9.22312;5.18697;3.93853;3;1
2020-09-01 ;14:19:48;-1.35833;55.0983;5.06;10.2227;6.84193;5.19997;5;2
2020-09-01 ;14:20:47;11.6383;54.1567;5.74833;11.4715;6.53749;5.15671;7;1
2020-09-01 ;14:21:47;7.04833;54.7183;5.60333;15.2896;8.51679;6.96103;9;1
2020-09-01 ;14:22:47;8.395;54.5533;5.22667;14.2169;7.9053;6.61075;10;1
2020-09-01 ;14:23:47;8.33333;53.28;2.74333;16.6031;7.23567;6.26212;7;1
2020-09-01 ;14:24:47;5.03;53.98;2.75167;14.4417;5.08458;5.24214;5;1
2020-09-01 ;14:25:47;5.13667;55.0283;4.20167;11.0333;6.14173;4.51822;9;1
2020-09-01 ;14:26:47;53.4767;-6.78;-13.0117;5.8597;8.50225;4.56233;2;1
2020-09-01 ;14:27:47;52.1367;-7.04;-23.0717;1.56247;2.27194;3.01328;0;0
2020-09-01 ;14:28:47;51.1533;-7.06;-25.2583;1.86721;1.1831;1.13795;0;0
2020-09-01 ;14:29:47;51.4083;-7.04667;-24.85;1.78464;1.29788;1.59818;0;0
2020-09-01 ;14:30:47;52.0517;-6.98333;-23.6383;0.423081;0.128019;0.733165;0;0
2020-09-01 ;14:31:47;51.715;-7;-24.74;0.772728;0.244949;0.711149;0;0
2020-09-01 ;14:32:47;51.4317;-6.97;-24.955;0.50859;0.25645;0.304918;0;0
2020-09-01 ;14:33:47;51.5383;-6.985;-24.8717;0.555455;0.6012;0.418566;0;0
2020-09-01 ;14:34:47;51.56;-6.86667;-24.8233;1.26217;1.10252;2.58691;0;0
2020-09-01 ;14:35:47;52.83;-5.69;-19.7217;2.55169;2.0332;7.59479;0;0
2020-09-01 ;14:36:47;52.16;-6.055;-23.75;1.96156;1.08104;1.43904;0;0
2020-09-01 ;14:37:47;51.285;-6.11;-25.3633;1.45274;1.00891;2.17439;0;0
2020-09-01 ;14:38:47;51.3833;-6.73667;-24.71;1.31265;1.43666;1.62355;0;0
2020-09-01 ;14:39:47;50.395;-7.67833;-25.6233;4.01567;2.49497;2.09399;0;0
2020-09-01 ;14:40:47;50.815;-5.985;-24.9667;3.30869;6.85892;3.63761;0;0
2020-09-01 ;14:41:47;50.885;-4.1816700000000004;-26.52;3.29066;4.82341;3.44571;0;0
2020-09-01 ;14:42:47;49.67;-5.975;-27.8533;0.517462;0.194186;0.376593;0;0
2020-09-01 ;14:43:47;49.92;-5.98667;-27.6633;0.420634;0.162754;0.47257;0;0
2020-09-01 ;14:44:47;49.7217;-6.00333;-27.7267;0.619836;0.299981;0.636623;0;0
2020-09-01 ;14:45:47;50.6233;-6.06667;-25.9483;1.24691;0.298142;3.61557;0;0
2020-09-01 ;14:46:47;52.58;-6.35667;-20.555;0.988399;0.682731;6.3982;0;0
2020-09-01 ;14:47:47;51.9183;-6.02333;-24.735;0.279876;0.15096;0.441333;0;0
2020-09-01 ;14:48:47;51.78;-6.01333;-24.78;0.422216;0.140791;0.437721;0;0
2020-09-01 ;14:49:47;51.41;-6.00333;-25.1983;0.49521;0.152716;0.56184;0;0
2020-09-01 ;14:50:47;51.1983;-6.00167;-25.4883;0.423081;0.177943;0.499864;0;0
2020-09-01 ;14:51:47;51.22;-8.87333;-24.8;4.30445;1.97078;2.3094;0;0
2020-09-01 ;14:52:47;51.9767;-8.20667;-23.2967;0.198634;0.424997;0.464028;0;0
2020-09-01 ;14:53:47;51.9683;-8.04333;-23.44;0.259481;0.348505;0.556537;0;0
2020-09-01 ;14:54:47;52.14;-8.23833;-22.6267;3.45934;2.28361;1.60019;0;0
2020-09-01 ;14:55:47;52.64;-7.45;-21.905;0.48;0.497494;0.399134;0;0
2020-09-01 ;14:56:47;52.5833;-7.11;-22.195;0.522547;0.849255;0.613983;0;0
2020-09-01 ;14:57:47;52.1617;-7.02333;-23.13;0.402737;0.15096;0.616252;0;0
2020-09-01 ;14:58:47;51.9367;-7.08167;-23.305;3.23203;1.62327;0.944444;0;0
2020-09-01 ;14:59:47;52.5983;-7.79167;-21.31;3.45548;1.20067;1.07884;0;0
2020-09-01 ;15:00:47;52.415;-7.92167;-22.1117;0.492722;0.349567;0.403151;0;0
2020-09-01 ;15:01:47;53.1833;-8.82333;-18.9433;3.35058;4.38354;5.51424;0;0
2020-09-01 ;15:02:47;49.92;-6.72333;-27.1183;1.05052;1.40361;1.10348;0;0
2020-09-01 ;15:03:47;49.765;-7.00167;-27.31;0.461637;0.0407908;0.510457;0;0
2020-09-01 ;15:04:47;50.7983;-7.88833;-25.285;3.7498;2.66756;4.53105;0;0
2020-09-01 ;15:05:47;47.4233;-10.5083;-31.6183;0.500788;0.506554;0.509245;0;0
2020-09-01 ;15:06:47;47.3617;-10.0083;-31.7267;2.73938;3.46144;1.83538;0;0
2020-09-01 ;15:07:47;51.7183;-10.3467;-23.4683;3.04067;3.08164;2.00474;0;0
2020-09-01 ;15:08:47;26.975;18.97;-12.7383;29.1452;33.0147;12.3146;2;0
2020-09-01 ;15:09:47;-3.32333;55.7433;4.22667;5.72033;2.30017;3.69891;2;1
2020-09-01 ;15:10:47;-2.39333;55.5233;4.81167;6.11162;4.18642;4.50291;4;1
2020-09-01 ;15:11:47;-9.64333;55.32;-0.341667;4.30342;2.37647;3.05531;1;1
2020-09-01 ;15:12:47;-8.58667;54.6017;5.64333;9.98411;4.4132;3.08428;2;1
2020-09-01 ;15:13:47;10.5917;52.8117;6.27333;12.9608;8.79694;6.55377;8;1
2020-09-01 ;15:14:47;4.95167;55.1283;2.93833;8.26535;4.32803;4.66668;4;1
2020-09-01 ;15:15:47;0.58;55.64;2.47167;7.46036;1.37613;1.77554;1;1
2020-09-01 ;15:16:47;1.54;55.4117;4.45;8.70297;5.24775;4.89872;4;1
2020-09-01 ;15:17:47;4.12333;55.1883;1.65167;11.4779;7.27;8.68813;7;1
2020-09-01 ;15:18:47;2.59;55.4933;4.32;11.0691;8.02475;5.63953;7;1
2020-09-01 ;15:19:47;-7.41167;55.5317;-2.56833;5.5268;2.71582;3.22159;2;1
2020-09-01 ;15:20:47;1.71333;55.3983;6.91333;5.45782;2.63496;4.12947;2;1
2020-09-01 ;15:21:47;-0.458333;55.2667;3.89667;8.79441;2.40046;3.07072;2;1
2020-09-01 ;15:22:47;0.383333;54.8883;5.215;15.3445;10.3103;5.6876;8;1
2020-09-01 ;15:23:47;2.065;55.7467;3.17;12.5044;5.53707;5.33708;11;1
2020-09-01 ;15:24:47;0.658333;55.6267;1.365;9.88509;3.46563;4.41646;7;1
2020-09-01 ;15:25:47;6.11667;55.65;2.34833;5.48723;2.28418;4.27165;2;1
2020-09-01 ;15:26:47;3.34333;55.1983;3.30167;10.5297;4.98086;5.64069;7;1
2020-09-01 ;15:27:47;10.485;54.485;4.80167;9.39644;3.96608;4.24016;5;1
2020-09-01 ;15:28:46;7.57167;55.3517;4.77667;1.75922;0.491254;1.64827;0;1
2020-09-01 ;15:29:46;7.46167;55.245;5.915;3.22261;0.437769;1.08985;0;1
2020-09-01 ;15:30:46;7.835;55.0517;5.68333;3.49873;0.756525;2.75736;0;1
2020-09-01 ;15:31:46;8.46;55.3183;5.51667;6.31177;3.30963;3.18534;6;1
2020-09-01 ;15:32:46;2.81167;55.1067;1.46833;8.48466;4.52349;5.44693;4;1
2020-09-01 ;15:33:46;7.42833;55.6217;2.77667;4.23181;1.84712;2.80478;1;1
2020-09-01 ;15:34:46;8.45333;55.2533;4.76667;6.5968;1.92505;2.4931;1;1
2020-09-01 ;15:35:46;-6.67833;55.6483;-0.16;9.30707;2.97119;3.7578;3;1
2020-09-01 ;15:36:46;-3.29833;55.335;2.41833;12.9037;4.99628;5.77523;8;1
2020-09-01 ;15:37:46;-0.543333;56.1167;3.30667;4.35065;2.52647;2.51183;1;1
2020-09-01 ;15:38:46;8.53167;53.9117;4.32833;12.9065;7.22084;5.60897;3;1
2020-09-01 ;15:39:46;6.98;55.025;4.75;8.2843;3.97673;4.12765;7;1
2020-09-01 ;15:40:46;5.07667;55.5983;2;5.79604;1.58019;3.33617;1;1
2020-09-01 ;15:41:46;6.72833;54.975;4.81167;7.61323;4.83987;3.65051;4;1
2020-09-01 ;15:42:46;6.90333;55.6767;3.21333;8.21121;3.16103;3.05033;3;1
2020-09-01 ;15:43:46;6.865;55.8;1.78333;2.01166;0.4;0.704549;0;1
2020-09-01 ;15:44:46;2.79667;55.3967;3.42333;10.9857;6.13482;5.43974;8;1
2020-09-01 ;15:45:46;15.705;52.7783;7.20167;10.0127;2.8541;4.04405;1;1
2020-09-01 ;15:46:46;20.575;52.0017;8.98833;0.957971;0.884118;0.94949;0;1
2020-09-01 ;15:47:46;15.07;53.69;8.31667;6.96887;3.76881;2.67888;2;1
2020-09-01 ;15:48:46;7.625;54.9333;7.07333;5.19497;1.44645;2.29956;2;1
2020-09-01 ;15:49:46;-0.685;55.6833;1.04833;8.26594;2.42069;4.10114;3;1
2020-09-01 ;15:50:46;7.32333;55.3083;4.66667;4.58681;2.50731;2.67997;2;1
2020-09-01 ;15:51:46;2.78667;55.3033;4.855;7.06974;5.81962;4.35668;3;1
2020-09-01 ;15:52:46;4.46167;55.3133;4.12167;8.25582;4.80886;4.54352;6;1
2020-09-01 ;15:53:46;1.33833;55.395;-0.59;7.88779;3.24432;4.15314;4;1
2020-09-01 ;15:54:46;-3.81333;55.91;1.44;5.06048;2.21402;2.09517;2;1
2020-09-01 ;15:55:46;-3.065;55.9783;0.57;0.988656;0.218778;0.689275;0;1
2020-09-01 ;15:56:46;-1.85667;55.7883;1.37333;8.65291;3.46461;3.49389;5;1
2020-09-01 ;15:57:46;-2.42833;55.5833;1.67333;11.9233;4.54603;4.50148;5;1
2020-09-01 ;15:58:46;3.72;54.7333;3.42;13.3476;5.44232;5.62971;8;2
2020-09-01 ;15:59:46;8.14167;54.9817;3.91;8.24691;4.06013;4.69026;7;1
2020-09-01 ;16:00:46;6.43833;55.5133;3.11667;5.07013;1.13423;2.7282;1;1
2020-09-01 ;16:01:46;5.99667;55.5233;2.28833;6.28888;1.61744;4.38161;4;1
2020-09-01 ;16:02:46;5.285;55.7733;3.14667;3.96196;1.59748;2.84285;2;1
2020-09-01 ;16:03:46;1.34333;55.32;-0.136667;12.9848;8.27552;9.26991;8;1
2020-09-01 ;16:04:46;-0.615;55.5667;3.34833;9.09048;3.23351;4.07803;4;1
2020-09-01 ;16:05:46;0.403333;55.7133;3.115;8.16909;3.96163;4.49501;2;1
2020-09-01 ;16:06:46;4.095;55.8717;3.62333;0.315132;0.334461;0.584342;0;1
2020-09-01 ;16:07:46;-1.59167;56.005;2.56;3.1488;1.21723;1.95015;2;1
2020-09-01 ;16:08:46;3.85833;55.6967;1.91833;5.60312;2.78053;5.20336;3;1
2020-09-01 ;16:09:46;6.07667;55.265;3.12667;9.98419;5.21742;6.33408;11;1
2020-09-01 ;16:10:46;9.34833;54.4017;3.39333;17.1057;10.798;6.69417;16;1
2020-09-01 ;16:11:46;-3.94833;55.0183;2.465;13.7156;6.38785;4.0553;8;1
2020-09-01 ;16:12:46;-1.74;56.0167;-0.0483333;4.54706;2.01818;1.63788;1;1
2020-09-01 ;16:13:46;2.86;55.655;4.47833;7.36639;3.48224;3.70264;2;1
2020-09-01 ;16:14:46;2.14167;52.6467;4.72;16.9314;14.375;10.6073;8;1
2020-09-01 ;16:15:46;46.0417;1.58;-12.5833;19.7632;21.1176;10.8077;5;1
2020-09-01 ;16:16:46;52.845;-7.695;-20.8683;0.361905;0.478165;0.97005;0;0
2020-09-01 ;16:17:46;52.7283;-7.5;-21.7767;0.444819;0.503322;0.616541;0;0
2020-09-01 ;16:18:46;52.805;-7.46667;-21.6517;0.443819;0.505525;0.538823;0;0
2020-09-01 ;16:19:46;52.62;-7.31833;-22.0417;0.485386;0.46583;0.529085;0;0
2020-09-01 ;16:20:46;52.83;-6.86833;-20.7483;2.39328;2.26296;3.12437;0;0
2020-09-01 ;16:21:46;53.9633;-3.19;-16.0067;1.09635;1.51456;1.90087;0;0
2020-09-01 ;16:22:46;53.7767;-1.63167;-18.5433;0.5832;2.81176;1.93687;0;0
2020-09-01 ;16:23:46;52.4;-4.14833;-23.5217;0.496655;0.35543;0.515943;0;0
2020-09-01 ;16:24:46;52.575;-4.31667;-23.17;0.494343;0.465176;0.744603;0;0
2020-09-01 ;16:25:46;52.3783;-4.09;-22.57;2.56811;1.43709;4.20695;0;0
2020-09-01 ;16:26:46;54.0267;-2.485;-15.195;0.161107;0.499775;0.858472;0;0
2020-09-01 ;16:27:46;54.0033;-2.58333;-15.5533;0.0576387;0.493007;0.619534;0;0
2020-09-01 ;16:28:46;54.0133;-2.58833;-14.825;0.114698;0.492135;0.609132;0;0
2020-09-01 ;16:29:46;54;-2.66167;-15.2983;0;0.473143;0.475392;0;0
2020-09-01 ;16:30:46;54.01;-2.73333;-15.055;0.162993;0.442217;0.652157;0;0
2020-09-01 ;16:31:46;53.905;-3.16167;-16.2983;0.502635;1.21059;1.43155;0;0
2020-09-01 ;16:32:46;53.8333;-3.96;-17.4767;0.372678;0.195959;0.701989;0;0
2020-09-01 ;16:33:46;53.8833;-3.93;-17.8;0.321023;0.255147;0.4;0;0
2020-09-01 ;16:34:46;53.8417;-3.91333;-17.8;0.365053;0.281346;0.443471;0;0
2020-09-01 ;16:35:46;53.5233;-3.995;-18.8633;0.982915;1.83711;1.60665;0;0
2020-09-01 ;16:36:45;52.9667;-4.00333;-21.98;0.188562;0.0815816;0.59127;0;0
2020-09-01 ;16:37:45;53.1733;-4.37833;-20.4933;0.789486;1.30583;5.72276;0;0
2020-09-01 ;16:38:45;54.0233;-7.445;-12.86;0.181077;0.526284;1.41318;0;0
2020-09-01 ;16:39:45;53.985;-7.01167;-15.2717;0.186481;0.241241;0.606518;0;0
2020-09-01 ;16:40:45;53.97;-7.01;-15.495;0.170587;0.128712;0.503297;0;0
2020-09-01 ;16:41:45;53.9283;-7;-15.745;0.257935;0;0.499975;0;0
2020-09-01 ;16:42:45;53.125;-4.44333;-21.5317;1.61948;3.73945;2.75784;0;0
2020-09-01 ;16:43:45;52.2467;-3.92333;-23.9517;0.478702;0.35231;0.729838;0;0
2020-09-01 ;16:44:45;52.27;-4.00833;-23.8517;0.443959;0.10769;0.582807;0;0
2020-09-01 ;16:45:45;52.2017;-4.01333;-23.9717;0.401245;0.114698;0.710068;0;0
2020-09-01 ;16:46:45;52.17;-4.005;-24.075;0.375633;0.0705337;0.579691;0;0
2020-09-01 ;16:47:45;52.1233;-4.00167;-24.2117;0.371648;0.0407908;0.621984;0;0
2020-09-01 ;16:48:45;53.9133;-0.588333;-15.05;0.631788;1.8732;2.22355;0;0
2020-09-01 ;16:49:45;52.6567;-3.02667;-23.105;0.831939;2.47305;2.03486;0;0
2020-09-01 ;16:50:45;52.2883;-3.42;-24.0867;0.872848;1.09404;0.941181;0;0
2020-09-01 ;16:51:45;52.1233;-4.05333;-24.5917;1.72862;1.02493;0.839601;0;0
2020-09-01 ;16:52:45;52.74;-2.90667;-21.3433;1.03396;2.53074;3.04118;0;0
2020-09-01 ;16:53:45;53.36;-2.74667;-18.5517;2.01587;3.12876;1.35179;0;0
2020-09-01 ;16:54:45;53.22;-2.73167;-18.365;4.55795;6.14733;4.11725;0;0
2020-09-01 ;16:55:45;52.6817;-3.65167;-19.895;4.03984;4.53766;5.46632;0;0
2020-09-01 ;16:56:45;53.3783;-4.6816700000000004;-19.1217;1.56265;1.54283;2.3896;0;0
2020-09-01 ;16:57:45;53;-5.21167;-21.18;0;0.424496;0.448256;0;0
2020-09-01 ;16:58:45;53.14;-6.71667;-19.4267;0.638018;2.15787;3.48683;0;0
2020-09-01 ;16:59:45;53.0167;-7.075;-19.3717;0.128019;0.275757;0.814574;0;0
2020-09-01 ;17:00:45;21.995;28.33;-4.81833;30.0701;31.6867;14.2764;4;0
2020-09-01 ;17:01:45;1.23833;55.2883;6.72167;10.3686;6.3965;2.7497;4;2
2020-09-01 ;17:02:45;1.86833;55.7533;3.98333;9.81467;3.9246;3.39358;6;1
2020-09-01 ;17:03:45;3.17167;55.3217;3.11833;9.80249;5.19726;5.23077;6;1
2020-09-01 ;17:04:45;1.57;55.5667;3.60333;5.48772;2.23656;3.2531;3;1
2020-09-01 ;17:05:45;-2.56;55.7817;2.92833;5.96655;2.43666;4.08206;3;1
2020-09-01 ;17:06:45;-1.32;55.885;1.505;5.31767;2.45189;3.55246;2;1
2020-09-01 ;17:07:45;-0.7;55.7033;3.02833;2.85657;2.13588;2.56921;2;1
2020-09-01 ;17:08:45;-0.09;55.85;-0.21;5.81394;1.51245;5.26586;3;1
2020-09-01 ;17:09:45;-4.515;55.72;3.555;9.29102;5.53338;4.75818;7;1
2020-09-01 ;17:10:45;-1.24167;55.72;3.66333;6.24125;3.33541;4.18728;3;1
2020-09-01 ;17:11:45;4.40667;55.4067;5.27833;2.14894;0.491212;0.651304;0;1
2020-09-01 ;17:12:45;7.75167;55.025;7.52167;9.15187;4.39974;3.25569;5;1
2020-09-01 ;17:13:45;9.95;54.6317;9.38667;3.13276;3.76908;2.52992;1;1
2020-09-01 ;17:14:45;2.13667;55.6683;4.99833;10.7951;7.88723;4.8609;6;1
2020-09-01 ;17:15:45;4.53833;54.4033;4.16333;16.1774;9.4953;5.70526;10;1
2020-09-01 ;17:16:45;10.0217;53.3233;5.06667;13.9836;8.87743;7.12991;8;1
2020-09-01 ;17:17:45;0.581667;54.9533;1.71167;15.0853;6.04465;6.92401;9;1
2020-09-01 ;17:18:45;5.045;54.5033;4.495;14.1504;6.71913;4.96957;9;2
2020-09-01 ;17:19:45;7.32333;55.1333;2.63833;10.0028;5.55958;3.22865;5;1
2020-09-01 ;17:20:45;-0.64;55.5383;5.64167;5.19041;0.521406;2.41245;0;1
2020-09-01 ;17:21:45;8.19;53.3517;7.31;16.6324;9.64476;6.60686;11;1
2020-09-01 ;17:22:45;6.97;52.6917;5.31333;18.2932;8.60891;6.19369;10;1
2020-09-01 ;17:23:45;6.22667;53.8783;5.83333;17.58;7.86979;5.28415;10;1
2020-09-01 ;17:24:45;1.67667;55.76;4.68667;6.09361;3.36735;3.8269;3;1
2020-09-01 ;17:25:45;3.09667;53.1783;6.18667;17.0992;4.12794;5.55924;4;1
2020-09-01 ;17:26:45;-8.385;54.525;2.60167;13.667;4.50548;4.5967;3;1
2020-09-01 ;17:27:45;17.845;23.1833;29.1783;16.5638;25.912;25.9793;11;1
2020-09-01 ;17:28:45;20.74;-2.32833;51.7467;1.72116;0.781365;0.91058;0;0
2020-09-01 ;17:29:45;24.6083;-3.44167;49.6617;0.712926;0.499931;0.586399;0;0
2020-09-01 ;17:30:45;26.0033;-3.71333;48.865;0.20814;0.452204;0.404279;0;0
2020-09-01 ;17:31:45;26.945;-3.17333;48.0133;0.521512;0.378535;0.172691;0;0
2020-09-01 ;17:32:45;27.465;-2.16;47.9667;0.827914;1.62;0.329983;0;0
2020-09-01 ;17:33:45;28.4383;-0.375;47.3867;0.525545;0.484123;0.500489;0;0
2020-09-01 ;17:34:45;30.06;-0.576667;46.5083;1.17604;0.510675;0.824579;0;0
2020-09-01 ;17:35:45;32.0517;-0.05;44.67;3.90243;0.490748;1.99944;0;0
2020-09-01 ;17:36:45;23.59;17.485;31.235;17.042;26.1835;21.2901;1;0
2020-09-01 ;17:37:45;-4.775;54.625;2.40167;13.9725;6.79395;4.25993;4;2
2020-09-01 ;17:38:45;9.88667;55.0383;3.31333;10.4884;4.60183;3.3489;6;1
2020-09-01 ;17:39:45;6.695;55.3833;2.52667;7.93066;3.04681;2.54741;3;1
2020-09-01 ;17:40:45;11.4067;54.6017;4.59667;5.79752;2.12124;2.44076;1;1
2020-09-01 ;17:41:45;-0.636667;55.8167;1.91167;7.30032;1.84835;2.9817;1;1
2020-09-01 ;17:42:45;-7.24667;55.3117;-0.685;7.92817;1.80218;3.4277;1;1
2020-09-01 ;17:43:45;10.7867;54.7733;4.51;9.06023;3.06191;4.52952;5;1
2020-09-01 ;17:44:44;7.885;55.5133;2.61167;6.99203;3.43557;4.31635;4;1
2020-09-01 ;17:45:44;0.848333;56.0333;0.258333;6.45642;2.43151;4.70371;3;1
2020-09-01 ;17:46:44;3.48833;55.6067;0.83;9.70137;1.71618;3.62598;4;1
2020-09-01 ;17:47:44;8.49;55.51;1.31833;1.70682;0.721041;1.89041;1;1
2020-09-01 ;17:48:44;9.49;55.4417;0.365;1.25163;0.496586;0.628576;0;1
2020-09-01 ;17:49:44;6.91667;55.1083;3.375;10.1835;4.29417;4.39178;6;1
2020-09-01 ;17:50:44;8.18333;55.17;3.11167;5.77232;2.81267;4.17323;3;1
2020-09-01 ;17:51:44;8.435;55.26;2.235;1.97967;2.39911;2.12911;1;1
2020-09-01 ;17:52:44;0.793333;55.7267;-0.0383333;5.68336;2.19362;6.31376;6;1
2020-09-01 ;17:53:44;6.52333;55.49;5.03;4.5405;1.39519;2.48645;2;1
2020-09-01 ;17:54:44;3.56;55.7933;2.26333;2.55272;0.404914;1.20027;0;1
2020-09-01 ;17:55:44;3.33833;55.51;4.59;6.11641;1.60517;2.45328;2;1
2020-09-01 ;17:56:44;0.26;55.845;3.00167;5.2557;2.00856;3.52302;5;1
2020-09-01 ;17:57:44;-0.548333;55.8733;0.558333;5.3536;3.61994;3.4665;2;1
2020-09-01 ;17:58:44;8.75;55.2967;3.54;1.35431;0.456788;0.498397;0;1
2020-09-01 ;17:59:44;3.92;55.5483;2.92;9.46961;3.09424;2.74656;3;1
2020-09-01 ;18:00:44;3.70167;55.83;3.17;2.99488;0.794418;1.03494;1;1
2020-09-01 ;18:01:44;7.12833;54.7883;4.58333;13.3787;10.4607;5.78789;11;2
2020-09-01 ;18:02:44;11.3833;52.1383;3.55333;17.9476;11.4102;9.32937;7;1
2020-09-01 ;18:03:44;4.46;54.235;1.27667;17.5168;14.1285;8.44177;14;2
2020-09-01 ;18:04:44;4.47667;54.8083;3.34;14.8375;7.86394;4.62577;7;1
2020-09-01 ;18:05:44;4.215;55.84;3.145;3.67905;1.62411;3.13645;1;1
2020-09-01 ;18:06:44;1.32167;55.5267;1.575;8.06442;0.795376;1.89676;0;1
2020-09-01 ;18:07:44;4.65333;54.8917;4.105;9.88129;3.34015;4.35783;2;1
2020-09-01 ;18:08:44;15.6967;54.0533;4.25667;2.83572;0.697965;1.18777;0;1
2020-09-01 ;18:09:44;8.45333;55.4083;3.15833;7.83653;2.72426;3.35658;4;1
2020-09-01 ;18:10:44;2.67167;55.9933;3.73667;9.91449;4.79652;3.73417;7;2
2020-09-01 ;18:11:44;4.19;55.6317;4.33;6.3585;2.9262;3.76445;2;1
2020-09-01 ;18:12:44;7.455;55.5583;1.15167;4.01679;1.10148;4.08028;5;1
2020-09-01 ;18:13:44;8.66;55.43;-0.606667;4.43182;2.38644;3.58775;3;1
2020-09-01 ;18:14:44;4.74833;54.9533;0.0466667;10.3619;4.11718;3.47196;5;1
2020-09-01 ;18:15:44;5.85;55.1733;2.58;10.8562;4.50666;3.88204;7;2
2020-09-01 ;18:16:44;-1.83667;55.975;-1.525;1.68918;0.225924;3.00267;0;1
2020-09-01 ;18:17:44;-1.06333;56.0133;-1.355;4.81518;1.55772;3.79811;2;1
2020-09-01 ;18:18:44;-1.51833;55.22;0.873333;8.66043;8.22445;5.6161;6;1
2020-09-01 ;18:19:44;-0.54;55.9667;2.12833;2.88185;0.197203;0.837773;0;1
2020-09-01 ;18:20:44;-1.16833;56.0583;2.11167;4.43922;1.42183;1.54462;2;1
2020-09-01 ;18:21:44;0.456667;55.8267;-0.516667;5.52643;0.547682;2.05906;0;1
