"";"time";"accel";"peak_count";"classification"
"483";"2020-09-01 16:53:45";56,5596973911539;0;0
"484";"2020-09-01 16:54:45";56,3658020965629;0;0
"485";"2020-09-01 16:55:45";56,4314383449412;0;0
"486";"2020-09-01 16:56:45";56,8928849309727;0;0
"487";"2020-09-01 16:57:45";57,3127726095056;0;0
"488";"2020-09-01 16:58:45";56,9769245289609;0;0
"489";"2020-09-01 16:59:45";56,88663168777;0;0
"490";"2020-09-01 17:00:45";36,1881918447012;4;0
"491";"2020-09-01 17:01:45";55,7091592619006;4;2
"492";"2020-09-01 17:02:45";55,9266308279678;6;1
"493";"2020-09-01 17:03:45";55,5002158866774;6;1
"494";"2020-09-01 17:04:45";55,7055386472378;3;1
"495";"2020-09-01 17:05:45";55,9171420181584;3;1
"496";"2020-09-01 17:06:45";55,9208427153955;2;1
"497";"2020-09-01 17:07:45";55,7899490363533;2;1
"498";"2020-09-01 17:08:45";55,850467321232;3;1
"499";"2020-09-01 17:09:45";56,0155482879531;7;1
"500";"2020-09-01 17:10:45";55,8540968155229;3;1
"501";"2020-09-01 17:11:45";55,8317285507784;0;1
"502";"2020-09-01 17:12:45";56,0750794237315;5;1
"503";"2020-09-01 17:13:45";56,3181562072028;1;1
"504";"2020-09-01 17:14:45";55,9330697027063;6;1
"505";"2020-09-01 17:15:45";54,7507881839869;10;1
"506";"2020-09-01 17:16:45";54,492934759186;8;1
"507";"2020-09-01 17:17:45";54,9830276683432;9;1
"508";"2020-09-01 17:18:45";54,9205495319375;9;2
"509";"2020-09-01 17:19:45";55,68009263972;5;1
"510";"2020-09-01 17:20:45";55,8277780972779;0;1
"511";"2020-09-01 17:21:45";54,4694051086479;11;1
"512";"2020-09-01 17:22:45";53,4156121801379;10;1
"513";"2020-09-01 17:23:45";54,5497054902022;10;1
"514";"2020-09-01 17:24:45";55,9817264647831;3;1
"515";"2020-09-01 17:25:45";53,6264472221291;4;1
"516";"2020-09-01 17:26:45";55,2272807296258;3;1
"517";"2020-09-01 17:27:45";41,3192765519921;11;1
"518";"2020-09-01 17:28:45";55,796860856852;0;0
"519";"2020-09-01 17:29:45";55,5310540884008;0;0
"520";"2020-09-01 17:30:45";55,4774607888546;0;0
"521";"2020-09-01 17:31:45";55,1487082820523;0;0
"522";"2020-09-01 17:32:45";55,3154240143742;0;0
"523";"2020-09-01 17:33:45";55,2664171878366;0;0
"524";"2020-09-01 17:34:45";55,3801238145861;0;0
"525";"2020-09-01 17:35:45";54,979294947189;0;0
"526";"2020-09-01 17:36:45";42,8700192442224;1;0
"527";"2020-09-01 17:37:45";54,8858749478306;4;2
"528";"2020-09-01 17:38:45";56,0173086310633;6;1
"529";"2020-09-01 17:39:45";55,8436836641253;3;1
"530";"2020-09-01 17:40:45";55,9695258410226;1;1
"531";"2020-09-01 17:41:45";55,8530556545279;1;1
"532";"2020-09-01 17:42:45";55,7885974727713;1;1
"533";"2020-09-01 17:43:45";56,0072083733871;5;1
"534";"2020-09-01 17:44:44";56,1312793554441;4;1
"535";"2020-09-01 17:45:44";56,040316859452;3;1
"536";"2020-09-01 17:46:44";55,7221897548804;4;1
"537";"2020-09-01 17:47:44";56,1709728773581;1;1
"538";"2020-09-01 17:48:44";56,249225984808;0;1
"539";"2020-09-01 17:49:44";55,643109885941;6;1
"540";"2020-09-01 17:50:44";55,860346222323;3;1
"541";"2020-09-01 17:51:44";55,9447231649241;1;1
"542";"2020-09-01 17:52:44";55,7323598960315;6;1
"543";"2020-09-01 17:53:44";56,0980822692621;2;1
"544";"2020-09-01 17:54:44";55,9525565776837;0;1
"545";"2020-09-01 17:55:44";55,7993964769235;2;1
"546";"2020-09-01 17:56:44";55,9262161046937;5;1
"547";"2020-09-01 17:57:44";55,8787800305964;2;1
"548";"2020-09-01 17:58:44";56,0965162099216;0;1
"549";"2020-09-01 17:59:44";55,7629485670369;3;1
"550";"2020-09-01 18:00:44";56,0423068831834;1;1
"551";"2020-09-01 18:01:44";55,4398576780983;11;2
"552";"2020-09-01 18:02:44";53,4846520028774;7;1
"553";"2020-09-01 18:03:44";54,4330479698583;14;2
"554";"2020-09-01 18:04:44";55,0921584545287;7;1
"555";"2020-09-01 18:05:44";56,0871005668861;1;1
"556";"2020-09-01 18:06:44";55,5647536616415;0;1
"557";"2020-09-01 18:07:44";55,2413181774195;2;1
"558";"2020-09-01 18:08:44";56,4470094094355;0;1
"559";"2020-09-01 18:09:44";56,1383429161193;4;1
"560";"2020-09-01 18:10:44";56,1814041135303;7;2
"561";"2020-09-01 18:11:44";55,9570464275054;2;1
"562";"2020-09-01 18:12:44";56,0680663807742;5;1
"563";"2020-09-01 18:13:44";56,1056908419181;3;1
"564";"2020-09-01 18:14:44";55,1580818779967;5;1
"565";"2020-09-01 18:15:44";55,5425236453116;7;2
"566";"2020-09-01 18:16:44";56,0258833637534;0;1
"567";"2020-09-01 18:17:44";56,0397758077145;2;1
"568";"2020-09-01 18:18:44";55,2477731362793;6;1
"569";"2020-09-01 18:19:44";56,0097571631845;0;1
"570";"2020-09-01 18:20:44";56,110223168936;2;1
"571";"2020-09-01 18:21:44";55,8309584587958;0;1
"572";"2020-09-01 18:22:44";55,5711914576149;3;1
"573";"2020-09-01 18:23:44";55,6233591053956;4;1
"574";"2020-09-01 18:24:44";54,0918721600575;13;1
"575";"2020-09-01 18:25:44";55,7072211083885;2;1
"576";"2020-09-01 18:26:44";52,5083033906915;14;2
"577";"2020-09-01 18:27:44";54,1610548001772;10;1
"578";"2020-09-01 18:28:44";54,2385919597744;5;1
"579";"2020-09-01 18:29:44";52,2644266943482;3;1
"580";"2020-09-01 18:30:44";57,6145888607122;0;0
"581";"2020-09-01 18:31:44";56,3992285087208;0;0
"582";"2020-09-01 18:32:44";57,283872740754;0;0
"583";"2020-09-01 18:33:44";57,5078210348723;0;0
"584";"2020-09-01 18:34:44";57,5024947700532;0;0
"585";"2020-09-01 18:35:44";57,5332296571295;0;0
"586";"2020-09-01 18:36:44";57,5156951777513;0;0
"587";"2020-09-01 18:37:44";57,553526430436;0;0
"588";"2020-09-01 18:38:44";57,5712436966582;0;0
"589";"2020-09-01 18:39:44";56,4456028294499;0;0
"590";"2020-09-01 18:40:44";56,7161570230997;0;0
"591";"2020-09-01 18:41:44";55,960838826709;0;0
"592";"2020-09-01 18:42:44";56,2702448535538;0;0
"593";"2020-09-01 18:43:44";56,5311912556245;0;0
"594";"2020-09-01 18:44:44";56,5513780802909;0;0
"595";"2020-09-01 18:45:44";56,4955401017541;0;0
"596";"2020-09-01 18:46:44";56,3188494393209;0;0
"597";"2020-09-01 18:47:44";56,6539955234307;0;0
"598";"2020-09-01 18:48:44";56,6213795696369;0;0
"599";"2020-09-01 18:49:44";56,5868681389949;0;0
"600";"2020-09-01 18:50:44";56,5803532941427;0;0
"601";"2020-09-01 18:51:44";56,5392383888296;0;0
"602";"2020-09-01 18:52:44";56,6143517581894;0;0
"603";"2020-09-01 18:53:43";56,0813051986034;0;0
"604";"2020-09-01 18:54:43";56,1178965918182;0;0
"605";"2020-09-01 18:55:43";56,6325963017669;0;0
"606";"2020-09-01 18:56:43";56,6632862413477;0;0
"607";"2020-09-01 18:57:43";56,4611098818372;0;0
"608";"2020-09-01 18:58:43";56,3062248439629;0;0
"609";"2020-09-01 18:59:43";56,2977167733293;0;0
"610";"2020-09-01 19:00:43";56,185721618397;0;0
"611";"2020-09-01 19:01:43";56,0680626060763;0;0
"612";"2020-09-01 19:02:43";57,1884737075575;0;0
"613";"2020-09-01 19:03:43";56,8373008171474;0;0
"614";"2020-09-01 19:04:43";57,0389953784251;0;0
"615";"2020-09-01 19:05:43";57,0891681080474;0;0
"616";"2020-09-01 19:06:43";57,1355285499215;0;0
"617";"2020-09-01 19:07:43";57,1141875524812;0;0
"618";"2020-09-01 19:08:43";57,0992809304986;0;0
"619";"2020-09-01 19:09:43";56,4309263593998;0;0
"620";"2020-09-01 19:10:43";56,6230730690237;0;0
"621";"2020-09-01 19:11:43";56,599449390245;0;0
"622";"2020-09-01 19:12:43";56,6040776171646;0;0
"623";"2020-09-01 19:13:43";57,1075568805819;0;0
"624";"2020-09-01 19:14:43";47,1145096925331;4;2
"625";"2020-09-01 19:15:43";55,40177761398;4;1
"626";"2020-09-01 19:16:43";55,0866027473004;9;1
"627";"2020-09-01 19:17:43";54,5944641495619;3;1
"628";"2020-09-01 19:18:43";55,4840649275988;5;1
"629";"2020-09-01 19:19:43";55,7955968018884;4;1
"630";"2020-09-01 19:20:43";55,0084204305832;7;1
"631";"2020-09-01 19:21:43";57,0869826070611;0;1
"632";"2020-09-01 19:22:43";55,7017718360718;1;1
"633";"2020-09-01 19:23:43";56,0207788473866;1;1
"634";"2020-09-01 19:24:43";55,8057482564097;8;1
"635";"2020-09-01 19:25:43";55,0870428237694;14;2
"636";"2020-09-01 19:26:43";55,1609158724726;7;1
"637";"2020-09-01 19:27:43";54,587037156891;9;1
"638";"2020-09-01 19:28:43";55,4392127142774;9;2
"639";"2020-09-01 19:29:43";55,4715760988454;20;1
"640";"2020-09-01 19:30:43";55,4962958223339;15;2
"641";"2020-09-01 19:31:43";54,5636191300376;15;1
"642";"2020-09-01 19:32:43";55,5006940224877;2;1
"643";"2020-09-01 19:33:43";54,9673193835109;22;1
"644";"2020-09-01 19:34:43";54,5672247405895;10;2
"645";"2020-09-01 19:35:43";53,6818148320993;13;2
"646";"2020-09-01 19:36:43";56,0814967336821;5;1
"647";"2020-09-01 19:37:43";55,1977266006391;4;1
"648";"2020-09-01 19:38:43";54,3645591215351;15;1
"649";"2020-09-01 19:39:43";56,3842169261833;0;1
"650";"2020-09-01 19:40:43";56,0060800786843;1;1
"651";"2020-09-01 19:41:43";55,5933783547106;8;1
"652";"2020-09-01 19:42:43";54,7689704994333;6;1
"653";"2020-09-01 19:43:43";55,6707485145278;9;1
"654";"2020-09-01 19:44:43";54,6877709710215;10;1
"655";"2020-09-01 19:45:43";56,4727667825732;2;1
"656";"2020-09-01 19:46:43";54,3203760286138;6;1
"657";"2020-09-01 19:47:43";55,9227464541836;12;2
"658";"2020-09-01 19:48:43";54,7713572655251;8;1
"659";"2020-09-01 19:49:43";55,3845048780695;8;2
"660";"2020-09-01 19:50:43";55,5483275407001;9;2
"661";"2020-09-01 19:51:43";54,5982906865224;9;1
"662";"2020-09-01 19:52:43";54,9096177793007;9;1
"663";"2020-09-01 19:53:43";54,3881495730357;8;2
"664";"2020-09-01 19:54:43";55,931283488571;4;1
"665";"2020-09-01 19:55:43";54,7993115849907;9;1
"666";"2020-09-01 19:56:43";55,7901597172636;5;1
"667";"2020-09-01 19:57:43";55,8084398140443;2;1
"668";"2020-09-01 19:58:43";55,6433800508901;4;1
"669";"2020-09-01 19:59:43";54,7423365785468;17;2
"670";"2020-09-01 20:00:43";54,5001593840789;15;1
"671";"2020-09-01 20:01:42";55,1917682873896;13;1
"672";"2020-09-01 20:02:42";55,4531236170696;7;1
"673";"2020-09-01 20:03:42";55,8011781586196;12;1
"674";"2020-09-01 20:04:42";54,3644782828724;6;1
"675";"2020-09-01 20:05:42";55,2535856724782;9;1
"676";"2020-09-01 20:06:42";55,9147151685395;1;1
"677";"2020-09-01 20:07:42";55,3787669225109;1;1
"678";"2020-09-01 20:08:42";54,8985028874094;9;1
"679";"2020-09-01 20:09:42";55,3729546418547;4;1
"680";"2020-09-01 20:10:42";55,6994536641869;2;1
"681";"2020-09-01 20:11:42";55,6695081985444;7;1
"682";"2020-09-01 20:12:42";55,7306440486641;8;1
"683";"2020-09-01 20:13:42";54,6760342837701;5;1
"684";"2020-09-01 20:14:42";54,9971229560037;4;1
"685";"2020-09-01 20:15:42";54,8308310685494;4;1
"686";"2020-09-01 20:16:42";56,5083048744165;7;1
"687";"2020-09-01 20:17:42";55,2855879771474;4;1
"688";"2020-09-01 20:18:42";55,8263849982049;9;1
"689";"2020-09-01 20:19:42";55,2571232484002;4;1
"690";"2020-09-01 20:20:42";55,5295407407427;3;1
"691";"2020-09-01 20:21:42";55,2298210886012;11;1
"692";"2020-09-01 20:22:42";55,5346031951952;4;1
"693";"2020-09-01 20:23:42";55,8921958575614;6;1
"694";"2020-09-01 20:24:42";55,125553973543;6;1
"695";"2020-09-01 20:25:42";55,4807801305001;10;2
"696";"2020-09-01 20:26:42";54,7860537982879;20;2
"697";"2020-09-01 20:27:42";56,0288862389553;6;1
"698";"2020-09-01 20:28:42";56,0176110673144;0;1
"699";"2020-09-01 20:29:42";56,0002972561557;0;1
"700";"2020-09-01 20:30:42";55,5149145445618;3;1
"701";"2020-09-01 20:31:42";55,6233838073422;6;1
"702";"2020-09-01 20:32:42";55,4800609327882;1;1
"703";"2020-09-01 20:33:42";55,8556330775053;3;1
"704";"2020-09-01 20:34:42";55,3545073890907;5;1
"705";"2020-09-01 20:35:42";56,2691955724249;4;1
"706";"2020-09-01 20:36:42";56,0886888587173;2;1
"707";"2020-09-01 20:37:42";55,7830765642135;3;1
"708";"2020-09-01 20:38:42";55,6723429826597;1;1
"709";"2020-09-01 20:39:42";55,9412162353483;1;1
"710";"2020-09-01 20:40:42";55,5553691932182;4;1
"711";"2020-09-01 20:41:42";55,7879908143221;1;1
"712";"2020-09-01 20:42:42";55,6303709099526;2;1
"713";"2020-09-01 20:43:42";55,5378417988933;1;1
"714";"2020-09-01 20:44:42";55,7439753387655;1;1
"715";"2020-09-01 20:45:42";55,8054570066305;1;1
"716";"2020-09-01 20:46:42";55,986684784678;0;1
"717";"2020-09-01 20:47:42";55,5173112641453;6;1
"718";"2020-09-01 20:48:42";56,2451922913417;4;1
"719";"2020-09-01 20:49:42";55,6799512417073;7;1
"720";"2020-09-01 20:50:42";55,8338174135335;7;1
"721";"2020-09-01 20:51:42";56,0184022012312;3;1
"722";"2020-09-01 20:52:42";55,891470846444;5;1
"723";"2020-09-01 20:53:42";55,9885543425422;0;1
"724";"2020-09-01 20:54:42";55,3457069054845;5;1
"725";"2020-09-01 20:55:42";55,3740235668115;9;2
"726";"2020-09-01 20:56:42";55,1468503894629;5;1
"727";"2020-09-01 20:57:42";55,3890704775671;17;2
"728";"2020-09-01 20:58:42";54,6984082224419;13;1
"729";"2020-09-01 20:59:42";55,6118017850528;11;1
"730";"2020-09-01 21:00:42";54,6597788597795;6;1
"731";"2020-09-01 21:01:42";55,9286485316685;5;1
"732";"2020-09-01 21:02:42";56,0243680899562;6;1
"733";"2020-09-01 21:03:42";55,8453375698357;3;1
"734";"2020-09-01 21:04:42";55,9079943315703;5;1
"735";"2020-09-01 21:05:42";55,6572309470008;4;1
"736";"2020-09-01 21:06:42";56,0946720408258;0;1
"737";"2020-09-01 21:07:42";54,2123871821644;9;1
"738";"2020-09-01 21:08:42";56,2056222000077;3;1
"739";"2020-09-01 21:09:41";56,2201001473574;2;1
"740";"2020-09-01 21:10:41";55,8874923133871;6;1
"741";"2020-09-01 21:11:41";44,5497216477275;4;1
"742";"2020-09-01 21:12:41";55,4572206829634;0;0
"743";"2020-09-01 21:13:41";56,0256681600496;0;0
"744";"2020-09-01 21:14:41";55,9473540552187;0;0
"745";"2020-09-01 21:15:41";55,8469237209079;0;0
"746";"2020-09-01 21:16:41";55,9932861054689;0;0
"747";"2020-09-01 21:17:41";56,0108545095502;0;0
"748";"2020-09-01 21:18:41";56,0247103282909;0;0
"749";"2020-09-01 21:19:41";56,0216815292874;0;0
"750";"2020-09-01 21:20:41";55,9983534933742;0;0
"751";"2020-09-01 21:21:41";55,9749694414289;0;0
"752";"2020-09-01 21:22:41";55,4181999687828;0;0
"753";"2020-09-01 21:23:41";55,3424685642048;0;0
"754";"2020-09-01 21:24:41";55,7107499929771;0;0
"755";"2020-09-01 21:25:41";55,5729265349944;0;0
"756";"2020-09-01 21:26:41";55,6700449054965;0;0
"757";"2020-09-01 21:27:41";55,6459061377385;0;0
"758";"2020-09-01 21:28:41";55,5856183358609;0;0
"759";"2020-09-01 21:29:41";55,5640130396364;0;0
"760";"2020-09-01 21:30:41";55,4920453468783;0;0
"761";"2020-09-01 21:31:41";54,3929167812215;0;0
"762";"2020-09-01 21:32:41";55,2832795182132;0;0
"763";"2020-09-01 21:33:41";55,3622374897267;0;0
"764";"2020-09-01 21:34:41";55,2670065217839;0;0
"765";"2020-09-01 21:35:41";55,2683414432711;0;0
"766";"2020-09-01 21:36:41";55,2952852128362;0;0
"767";"2020-09-01 21:37:41";55,1609091619137;0;0
"768";"2020-09-01 21:38:41";55,1443573031629;0;0
"769";"2020-09-01 21:39:41";55,2622133701582;0;0
"770";"2020-09-01 21:40:41";55,5940079215377;0;0
"771";"2020-09-01 21:41:41";55,4679269478317;0;0
"772";"2020-09-01 21:42:41";55,4213006052727;0;0
"773";"2020-09-01 21:43:41";55,1654732316229;0;0
"774";"2020-09-01 21:44:41";55,0905176875195;0;0
"775";"2020-09-01 21:45:41";55,1459168731466;0;0
"776";"2020-09-01 21:46:41";55,1169553193833;0;0
"777";"2020-09-01 21:47:41";54,8996009538321;0;0
"778";"2020-09-01 21:48:41";55,2551749032514;0;0
"779";"2020-09-01 21:49:41";55,5406230409779;0;0
"780";"2020-09-01 21:50:41";55,6078251973488;0;0
"781";"2020-09-01 21:51:41";55,5756208851408;0;0
"782";"2020-09-01 21:52:41";55,3328861923802;0;0
"783";"2020-09-01 21:53:41";55,4162693969821;0;0
"784";"2020-09-01 21:54:41";55,2917796094401;0;0
"785";"2020-09-01 21:55:41";54,2007023900881;0;0
"786";"2020-09-01 21:56:41";55,2245690819666;0;0
"787";"2020-09-01 21:57:41";55,2850807180382;0;0
"788";"2020-09-01 21:58:41";55,2700635044768;0;0
"789";"2020-09-01 21:59:41";54,7026590694438;0;0
"790";"2020-09-01 22:00:41";54,7962252832154;0;0
"791";"2020-09-01 22:01:41";55,0934940536339;0;0
"792";"2020-09-01 22:02:41";40,8070140094678;5;0
"793";"2020-09-01 22:03:41";54,6918358613971;8;2
"794";"2020-09-01 22:04:41";55,9941734359728;2;1
"795";"2020-09-01 22:05:41";55,6480172934212;4;1
"796";"2020-09-01 22:06:41";55,3560998785843;11;2
"797";"2020-09-01 22:07:41";39,4722512656537;5;1
"798";"2020-09-01 22:08:41";56,9216974577261;0;0
"799";"2020-09-01 22:09:41";57,5069094612117;0;0
"800";"2020-09-01 22:10:41";57,6146380963111;0;0
"801";"2020-09-01 22:11:41";56,9555787275391;0;0
"802";"2020-09-01 22:12:41";57,3119703383935;0;0
"803";"2020-09-01 22:13:41";57,4873977605431;0;0
"804";"2020-09-01 22:14:41";57,5620942589731;0;0
"805";"2020-09-01 22:15:41";57,5461969975332;0;0
"806";"2020-09-01 22:16:41";57,5583084018189;0;0
"807";"2020-09-01 22:17:40";57,6112245303812;0;0
"808";"2020-09-01 22:18:40";57,4805350589998;0;0
"809";"2020-09-01 22:19:40";57,3694658356595;0;0
"810";"2020-09-01 22:20:40";57,3086232681435;0;0
"811";"2020-09-01 22:21:40";57,2388316860154;0;0
"812";"2020-09-01 22:22:40";57,1052467009819;0;0
"813";"2020-09-01 22:23:40";57,2088126583658;0;0
"814";"2020-09-01 22:24:40";56,9053549772682;0;0
"815";"2020-09-01 22:25:40";57,1295495569403;0;0
"816";"2020-09-01 22:26:40";57,1307269932739;0;0
"817";"2020-09-01 22:27:40";57,1668681849802;0;0
"818";"2020-09-01 22:28:40";57,1856632635314;0;0
"819";"2020-09-01 22:29:40";57,1938243482537;0;0
"820";"2020-09-01 22:30:40";57,1779828244133;0;0
"821";"2020-09-01 22:31:40";56,90748096761;0;0
"822";"2020-09-01 22:32:40";56,9304963520432;0;0
"823";"2020-09-01 22:33:40";56,8249918431926;0;0
"824";"2020-09-01 22:34:40";57,1300978108641;0;0
"825";"2020-09-01 22:35:40";57,2836361159974;0;0
"826";"2020-09-01 22:36:40";56,9782476739053;0;0
"827";"2020-09-01 22:37:40";56,3025208350292;0;0
"828";"2020-09-01 22:38:40";56,9187148710237;0;0
"829";"2020-09-01 22:39:40";56,8844202650427;0;0
"830";"2020-09-01 22:40:40";56,2571192212052;0;0
"831";"2020-09-01 22:41:40";55,9456957485462;0;0
"832";"2020-09-01 22:42:40";56,5703283159016;0;0
"833";"2020-09-01 22:43:40";56,7184824636458;0;0
"834";"2020-09-01 22:44:40";56,7869609662289;0;0
"835";"2020-09-01 22:45:40";56,7556741656726;0;0
"836";"2020-09-01 22:46:40";56,7731351845122;0;0
"837";"2020-09-01 22:47:40";56,6169712885633;0;0
"838";"2020-09-01 22:48:40";56,5898112363781;0;0
"839";"2020-09-01 22:49:40";56,6204911042716;0;0
"840";"2020-09-01 22:50:40";56,554983725388;0;0
"841";"2020-09-01 22:51:40";56,6007709319308;0;0
"842";"2020-09-01 22:52:40";56,5842381602766;0;0
"843";"2020-09-01 22:53:40";56,3553637642416;0;0
"844";"2020-09-01 22:54:40";56,9349539595748;0;0
"845";"2020-09-01 22:55:40";41,8738764373446;2;0
"846";"2020-09-01 22:56:40";55,7780989726254;1;1
"847";"2020-09-01 22:57:40";56,9668710143791;0;1
"848";"2020-09-01 22:58:40";56,6937952776042;0;1
"849";"2020-09-01 22:59:40";55,0318411274682;2;1
"850";"2020-09-01 23:00:40";54,6787558177662;7;1
"851";"2020-09-01 23:01:40";55,2862621802903;7;2
"852";"2020-09-01 23:02:40";42,7380595007541;3;1
"853";"2020-09-01 23:03:40";55,4928619283598;0;0
"854";"2020-09-01 23:04:40";55,2329101176907;0;0
"855";"2020-09-01 23:05:40";55,4524832887581;0;0
"856";"2020-09-01 23:06:40";55,4520094035275;0;0
"857";"2020-09-01 23:07:40";55,2650901335454;0;0
"858";"2020-09-01 23:08:40";55,0586896038218;0;0
"859";"2020-09-01 23:09:40";54,9136591174627;0;0
"860";"2020-09-01 23:10:40";54,8435469694375;0;0
"861";"2020-09-01 23:11:40";55,2595716629156;0;0
"862";"2020-09-01 23:12:40";55,9935167762206;0;0
"863";"2020-09-01 23:13:40";55,904031282895;0;0
"864";"2020-09-01 23:14:40";55,8068975563854;0;0
"865";"2020-09-01 23:15:40";55,5874576401008;0;0
"866";"2020-09-01 23:16:40";55,4295636882422;0;0
"867";"2020-09-01 23:17:40";55,4353009920475;0;0
"868";"2020-09-01 23:18:40";55,4660289897339;0;0
"869";"2020-09-01 23:19:40";55,4395742685575;0;0
"870";"2020-09-01 23:20:40";55,4407541397021;0;0
"871";"2020-09-01 23:21:40";55,5369215853643;0;0
"872";"2020-09-01 23:22:40";55,5272719182106;0;0
"873";"2020-09-01 23:23:40";55,3743170331698;0;0
"874";"2020-09-01 23:24:40";55,4813156033533;0;0
"875";"2020-09-01 23:25:40";55,5874135204185;0;0
"876";"2020-09-01 23:26:39";55,6235972162795;0;0
"877";"2020-09-01 23:27:39";55,5809686491599;0;0
"878";"2020-09-01 23:28:39";55,5025658567142;0;0
"879";"2020-09-01 23:29:39";55,5645734849904;0;0
"880";"2020-09-01 23:30:39";55,4415332315846;0;0
"881";"2020-09-01 23:31:39";55,2787318746451;0;0
"882";"2020-09-01 23:32:39";55,3453105672016;0;0
"883";"2020-09-01 23:33:39";55,368286960046;0;0
"884";"2020-09-01 23:34:39";55,35105441786;0;0
"885";"2020-09-01 23:35:39";55,4294403263284;0;0
"886";"2020-09-01 23:36:39";55,4482166284805;0;0
"887";"2020-09-01 23:37:39";55,3907050630239;0;0
"888";"2020-09-01 23:38:39";55,1749419835671;0;0
"889";"2020-09-01 23:39:39";55,4847326736725;0;0
"890";"2020-09-01 23:40:39";55,542882794188;0;0
"891";"2020-09-01 23:41:39";55,4772802728189;0;0
"892";"2020-09-01 23:42:39";55,5789586892279;0;0
"893";"2020-09-01 23:43:39";55,305039715111;0;0
"894";"2020-09-01 23:44:39";55,0395508218308;0;0
"895";"2020-09-01 23:45:39";55,1906552587483;0;0
"896";"2020-09-01 23:46:39";55,2668079763071;0;0
"897";"2020-09-01 23:47:39";55,4294869480035;0;0
"898";"2020-09-01 23:48:39";55,4581132296158;0;0
"899";"2020-09-01 23:49:39";55,4031236634622;0;0
"900";"2020-09-01 23:50:39";55,1750408732871;0;0
"901";"2020-09-01 23:51:39";55,3746264083912;0;0
"902";"2020-09-01 23:52:39";55,5544990515521;0;0
"903";"2020-09-01 23:53:39";55,5979438583739;0;0
"904";"2020-09-01 23:54:39";55,6549398398642;0;0
"905";"2020-09-01 23:55:39";55,672541765029;0;0
"906";"2020-09-01 23:56:39";55,6590834328854;0;0
"907";"2020-09-01 23:57:39";55,1412205797885;0;0
"908";"2020-09-01 23:58:39";55,0853915988521;0;0
"909";"2020-09-01 23:59:39";55,1764264286741;0;0
"910";"2020-09-02 00:00:39";55,2017180817671;0;0
"911";"2020-09-02 00:01:39";55,2574363328494;0;0
"912";"2020-09-02 00:02:39";54,5235020426971;0;0
"913";"2020-09-02 00:03:39";55,1441245263718;0;0
"914";"2020-09-02 00:04:39";55,3869709053393;0;0
"915";"2020-09-02 00:05:39";55,5143560161694;0;0
"916";"2020-09-02 00:06:39";54,6417635604855;0;0
"917";"2020-09-02 00:07:39";55,2033235030283;0;0
"918";"2020-09-02 00:08:39";55,0973127772934;0;0
"919";"2020-09-02 00:09:39";54,8910938273131;0;0
"920";"2020-09-02 00:10:39";55,4213063792257;0;0
"921";"2020-09-02 00:11:39";55,1097057539676;0;0
