Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;13:58:32;46.9617;-14.845;-27.1817;5.9206;1.74384;2.13822;0;0
2020-09-01 ;13:59:32;47.5;-17.155;-25.6983;3.3551;1.19205;1.59604;0;0
2020-09-01 ;14:00:32;48.6883;-15.6;-23.1917;8.33414;3.87255;3.74855;0;0
2020-09-01 ;14:01:32;49.7967;-13.905;-23.3917;4.05405;3.09774;3.33291;0;0
2020-09-01 ;14:02:32;48.485;-13.17;-25.5633;6.43867;1.23198;2.10776;0;0
2020-09-01 ;14:03:32;47.0333;-14.1817;-27.2033;7.94054;7.99095;2.51767;0;0
2020-09-01 ;14:04:32;47.11;-18;-26.1167;0.380219;0.238048;0.776567;0;0
2020-09-01 ;14:05:32;46.8367;-16.6583;-26.5283;6.53529;4.99449;2.25445;0;0
2020-09-01 ;14:06:32;21.5917;16.6817;-21.0633;28.7721;33.4981;7.75775;1;0
2020-09-01 ;14:07:32;0.838333;54.8217;-3.67;14.3606;7.89239;6.75187;10;2
2020-09-01 ;14:08:32;2.25;54.6883;-5.12;10.7784;5.44131;3.97395;5;1
2020-09-01 ;14:09:32;6.58667;53.3917;-8.03;16.7498;10.025;7.59204;14;1
2020-09-01 ;14:10:32;2.05833;54.645;-6.825;12.34;8.94384;7.83716;7;1
2020-09-01 ;14:11:32;-1.04167;54.4983;-8.93;12.165;5.74659;7.63097;8;1
2020-09-01 ;14:12:32;-0.973333;54.455;-7.38167;6.52451;8.26527;4.99059;2;1
2020-09-01 ;14:13:32;2.58167;55.1717;-4.265;6.53452;3.35791;2.94813;3;1
2020-09-01 ;14:14:32;6.39167;55;-5.6816700000000004;1.02872;0.0816497;0.741843;0;1
2020-09-01 ;14:15:32;8.13167;51.3667;-9.31667;16.8773;10.1303;7.45764;6;1
2020-09-01 ;14:16:32;3.84667;54.265;-11.0167;11.2302;6.45224;7.21501;5;1
2020-09-01 ;14:17:32;5.24833;54.9867;-6.81833;12.8932;7.7878;6.33656;9;1
2020-09-01 ;14:18:32;7.00167;54.6917;-6.57333;4.67992;2.17101;2.08117;2;1
2020-09-01 ;14:19:32;3.61333;55.085;-6.36333;4.25643;1.5474;2.17746;1;1
2020-09-01 ;14:20:32;5.19;54.7417;-8.39333;9.14042;5.11093;6.52242;5;1
2020-09-01 ;14:21:32;1.81333;55.0483;-6.94667;3.09222;0.222105;0.8947;0;1
2020-09-01 ;14:22:32;4.28167;54.51;-6.76;11.8375;5.23131;4.09948;4;1
2020-09-01 ;14:23:32;1.82833;54.6967;-8.39833;6.43886;1.64357;2.83367;2;1
2020-09-01 ;14:24:32;-0.113333;54.9533;-7.03;8.71477;2.79126;2.06779;3;1
2020-09-01 ;14:25:32;3.765;54.5833;-7.99;6.36839;5.21597;2.8798;3;1
2020-09-01 ;14:26:32;-0.573333;54.6983;-7.73333;9.39351;6.25412;3.25406;4;1
2020-09-01 ;14:27:32;-1.78;54.8267;-6.15;9.34514;3.47226;4.47372;2;1
2020-09-01 ;14:28:32;4.49333;55.1767;-7.48833;9.86222;5.35868;5.56835;6;1
2020-09-01 ;14:29:32;4.585;54.7667;-6.95167;6.20989;2.32427;3.16691;5;1
2020-09-01 ;14:30:32;8;54.9133;-4.61167;14.1856;9.01106;7.21255;10;2
2020-09-01 ;14:31:32;8.27333;54.1933;-7.58667;9.61155;7.81212;5.82802;7;1
2020-09-01 ;14:32:32;-3.06833;54.58;-7.265;12.4819;6.4356;4.54108;5;1
2020-09-01 ;14:33:32;2.27167;55.0217;-6.61;12.214;6.8213800000000004;7.04139;9;1
2020-09-01 ;14:34:32;2.405;54.855;-6.50167;10.5574;4.97433;4.61086;7;1
2020-09-01 ;14:35:32;10.8433;23.9133;27.7683;10.3501;25.0557;29.923;9;1
2020-09-01 ;14:36:32;12.465;3.375;52.8433;0.74304;0.501041;0.368043;0;0
2020-09-01 ;14:37:32;13.245;3.585;52.5783;0.460045;0.492722;0.493826;0;0
2020-09-01 ;14:38:32;13.9517;3.73667;52.4133;0.21447;0.440442;0.492432;0;0
2020-09-01 ;14:39:32;14.1433;3.81167;52.2033;0.350412;0.390978;0.402478;0;0
2020-09-01 ;14:40:32;14.7967;3.59167;52.0567;1.70646;1.08701;0.619238;0;0
2020-09-01 ;14:41:32;14.0567;3.95167;52.2533;0.458391;0.21447;0.442518;0;0
2020-09-01 ;14:42:32;17.4283;3.94;51.3033;2.0408;0.305068;1.09605;0;0
2020-09-01 ;14:43:32;11.2017;3.68333;52.4333;5.39052;3.76692;1.99388;0;0
2020-09-01 ;14:44:32;8.27;3.9;52.9983;0.586316;0.305505;0.070691;0;0
2020-09-01 ;14:45:32;8.13833;3.84667;53.0133;1.38535;0.360309;0.128409;0;0
2020-09-01 ;14:46:32;6.72833;3.845;53.02;0.444819;0.361905;0.14;0;0
2020-09-01 ;14:47:31;8.29667;3.23167;53.0133;1.24579;0.444969;0.114698;0;0
2020-09-01 ;14:48:31;9.35833;3.06167;53.0017;0.479511;0.240549;0.0407908;0;0
2020-09-01 ;14:49:31;8.96667;2.935;52.9883;1.38283;0.295705;0.358046;0;0
2020-09-01 ;14:50:31;8.29333;2.77167;53.0017;0.50394;0.419759;0.0407908;0;0
2020-09-01 ;14:51:31;-0.0866667;1.07333;53.2383;8.87933;5.11579;5.67288;0;0
2020-09-01 ;14:52:31;2.52;0.725;53.3617;7.51573;1.33518;0.762144;0;0
2020-09-01 ;14:53:31;1.25667;49.9983;-0.271667;5.88847;16.3612;18.3252;2;0
2020-09-01 ;14:54:31;3.31167;54.83;-7.25833;6.26002;6.29479;6.17481;5;1
2020-09-01 ;14:55:31;0.935;55.1683;-9.31;8.64527;5.33042;4.40461;6;1
2020-09-01 ;14:56:31;5.46667;54.3083;-8.09;10.1529;4.59056;4.76395;4;1
2020-09-01 ;14:57:31;4.85;54.4883;-5.21833;10.316;2.6708;2.81496;6;1
2020-09-01 ;14:58:31;3.085;54.365;-8.64667;10.1068;8.62565;6.43261;11;1
2020-09-01 ;14:59:31;5.825;54.5933;-7.32167;4.67094;4.14985;2.66111;4;1
2020-09-01 ;15:00:31;3.44167;54.1617;-9.95833;7.56725;5.03377;5.11174;4;1
2020-09-01 ;15:01:31;26.465;30.6917;-5.74667;26.0222;29.4;6.33476;7;1
2020-09-01 ;15:02:31;53.1833;-2.47;-15.59;5.37212;2.78611;5.83111;0;0
2020-09-01 ;15:03:31;49.625;-1.175;-25.1983;8.59269;2.26812;6.74431;0;0
2020-09-01 ;15:04:31;48.445;1.07;-29.1067;5.28712;5.27937;2.59524;0;0
2020-09-01 ;15:05:31;48.0183;-0.135;-28.6067;7.35559;3.63824;4.46415;0;0
2020-09-01 ;15:06:31;49.0433;-3.17;-28.265;2.63783;1.84601;1.46337;0;0
2020-09-01 ;15:07:31;49.5267;-2.94667;-27.505;0.58818;0.510381;0.588763;0;0
2020-09-01 ;15:08:31;48.6583;-1.35;-28.69;6.01484;3.20013;4.57354;0;0
2020-09-01 ;15:09:31;49.53;-3.57833;-26.9967;3.82829;1.85487;3.17595;0;0
2020-09-01 ;15:10:31;49.61;-4.15333;-26.805;5.63186;5.63647;6.62925;0;0
2020-09-01 ;15:11:31;51.3617;-1.86333;-24.4933;0.500863;0.384693;0.704714;0;0
2020-09-01 ;15:12:31;51.295;-1.56667;-24.5733;0.533518;0.524934;0.872519;0;0
2020-09-01 ;15:13:31;51.0767;-1.07167;-24.9533;0.301312;0.27055;0.233429;0;0
2020-09-01 ;15:14:31;51.0467;-1.075;-24.9617;0.253947;0.320481;0.31123;0;0
2020-09-01 ;15:15:31;48.3467;-2.745;-29.1283;5.47051;2.13697;4.88793;0;0
2020-09-01 ;15:16:31;46.475;-3.96;-32.6333;0.568074;0.212289;0.795124;0;0
2020-09-01 ;15:17:31;50.8217;-0.753333;-24.9783;4.71273;3.99739;4.57178;0;0
2020-09-01 ;15:18:31;47.6033;-5.98333;-29.9533;0.550141;0.181812;0.686408;0;0
2020-09-01 ;15:19:31;48.6867;-4.34833;-27.5267;7.20175;4.20638;4.82486;0;0
2020-09-01 ;15:20:31;48.0433;-0.118333;-29.8083;0.656853;1.44718;0.796825;0;0
2020-09-01 ;15:21:31;45.4733;0.121667;-33.3633;4.6281;1.65233;3.04488;0;0
2020-09-01 ;15:22:31;46.685;-3.655;-31.35;4.95975;5.43593;5.06203;0;0
2020-09-01 ;15:23:31;50.8933;-6.66667;-24.9333;0.402437;0.528099;0.390157;0;0
2020-09-01 ;15:24:31;50.8167;-6.87;-24.98;0.489614;0.336303;0.51277;0;0
2020-09-01 ;15:25:31;50.7767;-6.97667;-25.0267;0.439836;0.250577;0.161107;0;0
2020-09-01 ;15:26:31;50.8067;-6.98333;-24.9667;0.468283;0.128019;0.505525;0;0
2020-09-01 ;15:27:31;43.7033;-6.73167;-34.1083;10.5225;4.73529;7.25327;0;0
2020-09-01 ;15:28:31;42.3467;-6.73833;-37.2517;0.602624;0.439542;0.731435;0;0
2020-09-01 ;15:29:31;43.9483;-6.64167;-34.98;2.67501;2.67767;3.75006;0;0
2020-09-01 ;15:30:31;-1.73833;53.825;-13.4567;9.76933;4.57759;5.84991;5;0
2020-09-01 ;15:31:31;-0.371667;54.61;-11.0917;8.46543;2.62258;2.42417;2;1
2020-09-01 ;15:32:31;-4.35333;53.925;-11.695;8.73738;3.29283;4.62623;3;1
2020-09-01 ;15:33:31;4.94167;54.5317;-9.4;12.3451;6.80409;4.74939;6;1
2020-09-01 ;15:34:31;18.37;8.72;40.5067;8.9872;20.8768;21.6497;3;1
2020-09-01 ;15:35:31;20.6683;-0.553333;49.8583;0.470812;0.497147;0.367329;0;0
2020-09-01 ;15:36:31;21.08;-0.478333;49.57;0.277369;0.49953;0.495076;0;0
2020-09-01 ;15:37:31;14.7917;1.255;51.7983;4.61717;1.85202;1.9238;0;0
2020-09-01 ;15:38:31;11.895;2.265;52.985;0.366026;0.459828;0.134567;0;0
2020-09-01 ;15:39:31;13.89;2.78;52.465;1.54852;0.575847;1.20365;0;0
2020-09-01 ;15:40:31;16.045;2.98167;51.88;0.704492;0.380347;0.372738;0;0
2020-09-01 ;15:41:31;16.1633;2.98667;51.865;0.404131;0.191021;0.34172400000000003;0;0
2020-09-01 ;15:42:31;16.53;2.995;51.7617;0.525135;0.204063;0.433817;0;0
2020-09-01 ;15:43:31;16.665;3.02833;51.7;0.48591;0.259866;0.458258;0;0
2020-09-01 ;15:44:31;16.9867;3.13333;51.6283;0.299704;0.349603;0.48325;0;0
2020-09-01 ;15:45:31;16.0433;2.74;51.8767;0.425976;0.442418;0.348505;0;0
2020-09-01 ;15:46:31;15.5667;2.45167;52.03;0.549747;0.497658;0.262869;0;0
2020-09-01 ;15:47:31;15.2217;2.47167;52.0233;0.415368;0.499197;0.198634;0;0
2020-09-01 ;15:48:31;18.3233;1.02;50.7867;5.59066;1.36367;2.17205;0;0
2020-09-01 ;15:49:31;22.685;1.765;49.08;2.88197;1.25822;1.23839;0;0
2020-09-01 ;15:50:31;16.6733;5.67667;50.675;8.72506;4.61289;2.27802;0;0
2020-09-01 ;15:51:31;11.6267;6.215;52.69;0.572092;0.434482;0.54824;0;0
2020-09-01 ;15:52:31;12.115;5.99833;52.6133;0.857385;0.0912719;0.486986;0;0
2020-09-01 ;15:53:31;12.935;5.96833;52.34;0.661394;0.356834;0.473709;0;0
2020-09-01 ;15:54:31;9.74833;4.62833;52.985;0.937193;0.624658;0.186481;0;0
2020-09-01 ;15:55:30;9.19833;4.57167;53.0033;0.398745;0.494837;0.0576387;0;0
2020-09-01 ;15:56:30;8.45833;4.23667;52.9733;1.7354;0.99866;0.901456;0;0
2020-09-01 ;15:57:30;7.95;8.11833;52.85;6.11807;4.33332;2.80193;0;0
2020-09-01 ;15:58:30;7.87167;8.99667;52.9833;0.710772;0.828647;0.128019;0;0
2020-09-01 ;15:59:30;6.76333;10.095;52.5267;5.30823;3.70171;4.80895;0;0
2020-09-01 ;16:00:30;6.56833;11.87;52.7483;0.607177;0.364829;0.433971;0;0
2020-09-01 ;16:01:30;5.13;11.9483;52.8183;0.509673;0.442339;0.389868;0;0
2020-09-01 ;16:02:30;7.4;10.2483;52.8367;2.58005;2.61087;2.55147;0;0
2020-09-01 ;16:03:30;10.7067;7.69;52.995;1.15497;1.55367;1.64873;0;0
2020-09-01 ;16:04:30;10.3417;7.11167;52.8117;1.53783;0.492474;0.419759;0;0
2020-09-01 ;16:05:30;8.72167;7.1;53.0267;0.794269;0.522813;0.468283;0;0
2020-09-01 ;16:06:30;8.73833;6.99333;52.9367;2.38953;2.18479;1.25006;0;0
2020-09-01 ;16:07:30;9.80333;5.19;52.965;4.66383;4.66839;1.70307;0;0
2020-09-01 ;16:08:30;18.6683;5.44333;50.1217;5.62213;0.645592;2.53907;0;0
2020-09-01 ;16:09:30;11.2883;6.04;52.7783;1.31853;1.02065;0.763237;0;0
2020-09-01 ;16:10:30;9.32167;6.75167;52.9767;0.684249;0.580227;0.15096;0;0
2020-09-01 ;16:11:30;8.35167;7.08167;52.9967;1.29666;0.334161;0.0576387;0;0
2020-09-01 ;16:12:30;8.285;7.27667;52.9933;0.9868;0.45474;0.115277;0;0
2020-09-01 ;16:13:30;4.95;7.1;53.0083;0.707696;0.321455;0.0909059;0;0
2020-09-01 ;16:14:30;5.04;7.24167;53;0.849549;0.439618;0.057735;0;0
2020-09-01 ;16:15:30;3.435;8.85;52.8283;6.0687;6.64536;4.94121;0;0
2020-09-01 ;16:16:30;3.19833;6.33667;53.1983;1.67899;2.58457;1.99558;0;0
2020-09-01 ;16:17:30;1.71833;6.3;53.2067;3.07988;1.17331;2.23173;0;0
2020-09-01 ;16:18:30;0.358333;6.21333;53.155;0.608219;0.409661;0.361905;0;0
2020-09-01 ;16:19:30;0.915;6.23;53.1417;1.68259;1.09716;1.59737;0;0
2020-09-01 ;16:20:30;0.313333;6.95333;53.0733;1.56689;0.272927;0.3336;0;0
2020-09-01 ;16:21:30;1.69333;7.08667;53.0517;1.03567;0.281346;0.221353;0;0
2020-09-01 ;16:22:30;3.29;7.19;53.005;0.453762;0.392301;0.0705337;0;0
2020-09-01 ;16:23:30;3.735;7.095;53.01;0.441333;0.293215;0.0994987;0;0
2020-09-01 ;16:24:30;3.185;7.00667;53.01;0.469867;0.141264;0.244745;0;0
2020-09-01 ;16:25:30;2.88167;7.00167;53.0233;0.361935;0.0407908;0.15096;0;0
2020-09-01 ;16:26:30;8.63;3.36667;52.645;7.88563;2.80694;1.03713;0;0
2020-09-01 ;16:27:30;21.2117;0.49;49.6267;1.67636;0.69515;0.856712;0;0
2020-09-01 ;16:28:30;19.2467;0;50.3667;3.39595;0.0816497;1.40317;0;0
2020-09-01 ;16:29:30;18.325;0.00833333;50.9367;0.976068;0.0909059;0.665324;0;0
2020-09-01 ;16:30:30;22.34;1.60167;49.1733;1.58463;0.754761;1.48883;0;0
2020-09-01 ;16:31:30;15.2767;3.925;50.0917;11.5816;5.23508;4.92611;0;0
2020-09-01 ;16:32:30;1.08;6.58833;53.3433;4.77706;3.62751;3.09173;0;0
2020-09-01 ;16:33:30;-0.0833333;7.255;53.0317;0.411974;0.435861;0.175111;0;0
2020-09-01 ;16:34:30;-0.431667;7.39833;53.0383;0.52472;0.489555;0.192;0;0
2020-09-01 ;16:35:30;0.84;6.97;52.9267;8.83673;4.93245;3.56482;0;0
2020-09-01 ;16:36:30;-1.54;5.91;53.3017;4.37741;2.94481;2.95477;0;0
2020-09-01 ;16:37:30;-1.44;6.34;52.9017;7.2913;4.86495;5.89847;0;0
2020-09-01 ;16:38:30;4.94667;6.79167;52.8683;4.99438;3.62329;3.00572;0;0
2020-09-01 ;16:39:30;3.41167;6.36167;53.1033;1.28538;0.847072;1.68305;0;0
2020-09-01 ;16:40:30;1.31;6.15;53.1417;3.09148;5.08044;2.02606;0;0
2020-09-01 ;16:41:30;-3.73833;10.1383;53.0033;1.56201;1.12065;0.0999444;0;0
2020-09-01 ;16:42:30;-3.31833;8.78;52.895;2.97159;2.92203;3.35618;0;0
2020-09-01 ;16:43:30;0.0933333;6.7;53.2183;2.08358;2.75923;2.94573;0;0
2020-09-01 ;16:44:30;1.18333;8.82833;53.0983;4.62562;4.80474;2.94765;0;0
2020-09-01 ;16:45:30;-0.0733333;9.93167;53;0.839418;0.493623;0.258199;0;0
2020-09-01 ;16:46:30;-2.12833;9.50167;53.0283;2.27491;0.565683;0.184925;0;0
2020-09-01 ;16:47:30;-1.02333;9.63333;53.08;3.50421;1.59339;1.71569;0;0
2020-09-01 ;16:48:30;-0.351667;9.47167;52.885;1.1393;1.53053;1.54546;0;0
2020-09-01 ;16:49:30;-1.05833;7.00333;53.0317;0.491525;0.0576387;0.175111;0;0
2020-09-01 ;16:50:30;-3.58833;7.02167;53.0333;2.24326;0.686438;0.235702;0;0
2020-09-01 ;16:51:30;9.03667;6.625;52.6133;4.15074;1.64146;2.82202;0;0
2020-09-01 ;16:52:30;-0.2;6.98167;53;2.97433;2.31329;1.55991;0;0
2020-09-01 ;16:53:30;-0.721667;6.95167;52.9117;1.66459;0.573873;1.35543;0;0
2020-09-01 ;16:54:30;-1.335;6.7;52.7967;6.49406;1.40119;2.04418;0;0
2020-09-01 ;16:55:30;-0.476667;5.375;53.5167;4.0525;3.39377;1.72522;0;0
2020-09-01 ;16:56:30;1.44167;4.63167;53.5283;2.27081;0.855958;1.89188;0;0
2020-09-01 ;16:57:30;0.99;4.10167;53.6267;0.346266;0.302209;0.48369;0;0
2020-09-01 ;16:58:30;1.39833;6.77333;53.4417;5.2659;5.531;2.94674;0;0
2020-09-01 ;16:59:30;3.18667;7.92833;53.0467;5.15155;3.25216;0.973562;0;0
2020-09-01 ;17:00:30;-1.93;4.77333;53.545;0.334315;0.478145;0.517663;0;0
2020-09-01 ;17:01:30;2.41333;6.88667;53.115;6.97442;3.60654;2.34061;0;0
2020-09-01 ;17:02:30;-1.17833;7.75167;53.0317;2.22708;2.60384;0.789935;0;0
2020-09-01 ;17:03:30;2.56;6.52833;53.3717;6.16655;5.77747;2.90291;0;0
2020-09-01 ;17:04:29;-2.08667;40.195;6.3;8.96842;23.4191;29.1673;1;0
2020-09-01 ;17:05:29;5.35667;55.26;-4.87833;17.7732;9.37527;9.71375;18;1
2020-09-01 ;17:06:29;11.8317;53.7017;-1.37167;11.6663;6.4249;5.85692;7;2
2020-09-01 ;17:07:29;6.26;54.8317;-3.57167;9.30926;4.8439;3.52773;5;1
2020-09-01 ;17:08:29;1.23333;54.79;-5.285;5.52771;4.15242;3.57311;4;1
2020-09-01 ;17:09:29;3.69167;55.23;-6.95833;5.97159;2.49408;3.23315;4;1
2020-09-01 ;17:10:29;7.26333;54.245;-5.46;7.40635;2.98077;4.85267;2;1
2020-09-01 ;17:11:29;-1.745;55.0367;-8.46333;5.33979;1.54337;1.48503;1;1
2020-09-01 ;17:12:29;-0.333333;55.0417;-8.95833;1.34371;0.251523;1.63195;0;1
2020-09-01 ;17:13:29;-0.55;54.89;-7.08;5.99507;3.62462;5.54018;5;1
2020-09-01 ;17:14:29;5.45833;55.025;-3.14667;3.97889;1.27189;4.69629;1;1
2020-09-01 ;17:15:29;-1.97333;55.075;-3.86167;6.33372;1.37939;3.73486;2;1
2020-09-01 ;17:16:29;2.06167;55.1767;-4.67;2.53532;0.511979;1.99025;0;1
2020-09-01 ;17:17:29;2.46833;55.4333;-3.87;11.1475;6.04888;4.1701;9;1
2020-09-01 ;17:18:29;4.805;54.2417;-5.42333;17.1467;10.4752;7.24528;14;1
2020-09-01 ;17:19:29;9.16833;54.93;-2.64333;1.09392;0.274044;0.582628;0;1
2020-09-01 ;17:20:29;7.12833;54.6917;-3.16;5.96477;0.886903;1.67463;1;1
2020-09-01 ;17:21:29;1.57833;54.7083;-7.09167;7.65249;5.35816;2.97488;5;1
2020-09-01 ;17:22:29;4.28833;55.0283;-5.435;7.05492;3.07748;3.28366;6;1
2020-09-01 ;17:23:29;7.645;54.2517;-4.51;7.58501;1.72771;2.37555;1;1
2020-09-01 ;17:24:29;6.09;54.215;-4.75833;9.04278;3.14305;5.71926;2;1
2020-09-01 ;17:25:29;3.33167;54.94;-3.59333;7.23429;3.01049;1.57627;2;1
2020-09-01 ;17:26:29;6.61667;54.9533;-2.91;5.28927;1.42402;1.78845;2;1
2020-09-01 ;17:27:29;5.88167;54.4817;-6.125;9.6973;3.30298;4.58396;4;1
2020-09-01 ;17:28:29;7.65667;54.8883;-6.04167;2.26542;0.340388;0.665781;0;1
2020-09-01 ;17:29:29;6.915;54.9067;-5.975;2.29298;0.323454;0.737818;0;1
2020-09-01 ;17:30:29;4.07167;54.7533;-5.66833;8.72925;2.48512;3.01911;4;1
2020-09-01 ;17:31:29;8.02;54.8967;-4.11333;2.6248;0.340571;0.766261;0;1
2020-09-01 ;17:32:29;8.09;54.7517;-3.85833;4.72072;1.2083;1.74497;1;1
2020-09-01 ;17:33:29;9.17;54.1533;-2.74167;9.88658;4.51403;3.95284;6;1
2020-09-01 ;17:34:29;2.22167;54.795;-4.34167;15.3478;7.33755;6.04937;11;2
2020-09-01 ;17:35:29;4.96833;54.9317;-5.29;7.48135;1.81025;3.96811;4;1
2020-09-01 ;17:36:29;8.79;54.105;-7.275;12.6692;5.05509;5.9559;14;1
2020-09-01 ;17:37:29;5.84167;54.5433;-8.755;12.4633;5.20495;5.92495;15;1
2020-09-01 ;17:38:29;3.71;54.5317;-7.75167;11.179;5.15774;5.36035;8;1
2020-09-01 ;17:39:29;1.94;54.9617;-7.92167;9.99515;3.73053;3.95038;6;1
2020-09-01 ;17:40:29;-0.715;55.09;-6.08167;7.94085;4.05075;3.86846;4;1
2020-09-01 ;17:41:29;-1.65333;54.935;-7.46667;5.43229;1.81589;2.76023;2;1
2020-09-01 ;17:42:29;6.32833;54.3367;-3.87333;9.42252;3.69278;2.97388;4;1
2020-09-01 ;17:43:29;8.81167;54.8217;-3.59333;10.1871;4.54348;4.47973;5;2
2020-09-01 ;17:44:29;6.00333;54.805;-6.96667;9.38705;3.47184;3.91989;5;1
2020-09-01 ;17:45:29;11.755;52.9083;-2.77;9.71005;8.44531;4.79031;4;1
2020-09-01 ;17:46:29;7.29667;55.0267;-4.03;9.25646;5.27661;4.4316;7;2
2020-09-01 ;17:47:29;3.93167;55.3133;-4.855;11.4888;4.84374;4.65589;6;1
2020-09-01 ;17:48:29;8.54333;53.9033;-3.37167;22.8012;13.513;8.66219;20;2
2020-09-01 ;17:49:29;3.60833;55.2417;-4.0566700000000004;3.04602;1.83028;4.18849;1;1
2020-09-01 ;17:50:29;5.96667;54.8983;-4.46833;12.7267;5.77362;5.67207;9;1
2020-09-01 ;17:51:29;9.955;53.455;-3.47667;13.5312;5.0726;4.0562;6;1
2020-09-01 ;17:52:29;5.14;54.2433;-7.59667;9.55425;2.84619;5.84214;4;1
2020-09-01 ;17:53:29;7.445;54.6417;-2.05833;9.23816;3.97491;5.81506;8;1
2020-09-01 ;17:54:29;2.40167;54.9517;-5.59;8.18435;2.49252;3.81426;7;1
2020-09-01 ;17:55:29;6.435;55.0683;-5.695;6.13344;1.7427;2.01956;1;1
2020-09-01 ;17:56:29;2.345;55.195;-4.50333;10.9027;4.69258;3.64737;7;2
2020-09-01 ;17:57:29;0.628333;54.9067;-5.20833;5.84325;3.40802;2.44573;2;1
2020-09-01 ;17:58:29;5.615;54.575;-7.12667;11.9606;8.26989;6.87585;12;1
2020-09-01 ;17:59:29;7.62667;54.3133;-7.31833;8.87415;3.50977;5.32607;4;1
2020-09-01 ;18:00:29;11.3567;54.1967;-7.03167;4.53131;2.19879;2.91845;2;1
2020-09-01 ;18:01:29;1.42667;55.3867;-5.14333;9.31869;3.22601;4.10237;8;1
2020-09-01 ;18:02:29;-1.105;54.795;-4.22;8.29743;2.28903;3.84642;1;1
2020-09-01 ;18:03:29;4.46333;54.7467;-7.63333;7.56474;3.4277;5.33469;3;1
2020-09-01 ;18:04:29;8.55333;54.5233;-4.08167;8.30826;2.58317;4.17872;5;2
2020-09-01 ;18:05:29;8.35833;54.54;-5.45;10.1236;3.9764;6.71348;8;2
2020-09-01 ;18:06:29;3.64833;54.8917;-6.01667;15.7785;6.32771;5.74367;11;1
2020-09-01 ;18:07:29;4.17833;55.18;-7.08667;17.3283;8.29564;7.19994;15;1
2020-09-01 ;18:08:29;6.01167;54.99;-5.29333;5.32806;2.94107;4.00383;2;1
2020-09-01 ;18:09:29;-0.406667;54.7017;-5.11333;16.55;5.98214;5.9133;10;2
2020-09-01 ;18:10:29;7.67667;55.125;-3.80833;15.4161;9.88228;5.93141;12;2
2020-09-01 ;18:11:29;-0.0583333;55.1017;-7.71;7.0523;5.0403;4.30804;3;1
2020-09-01 ;18:12:28;35.4117;21.9717;-9.2;24.6154;26.9271;5.37029;5;1
2020-09-01 ;18:13:28;54.0183;-2.765;-11.3283;0.254291;0.499775;0.526495;0;0
2020-09-01 ;18:14:28;54.0217;-3.10667;-11.0867;0.247381;0.363257;0.795292;0;0
2020-09-01 ;18:15:28;54.045;-3.37833;-10.9083;0.304918;0.495174;0.447136;0;0
2020-09-01 ;18:16:28;54.025;-3.62667;-10.9483;0.185405;0.48369;0.281064;0;0
2020-09-01 ;18:17:28;54.0533;-3.62833;-10.7683;0.283706;0.496854;0.497993;0;0
2020-09-01 ;18:18:28;54.0617;-3.865;-10.69;0.352889;0.538617;0.545191;0;0
2020-09-01 ;18:19:28;53.3;-3.14167;-15.9533;3.08869;3.58166;5.99593;0;0
2020-09-01 ;18:20:28;50.0017;-1.53667;-24.895;6.06754;4.67818;6.49184;0;0
2020-09-01 ;18:21:28;47.16;-1.925;-31.1767;0.401331;0.330719;0.537391;0;0
2020-09-01 ;18:22:28;47.0833;-2.06167;-31.5433;0.310466;0.301989;0.569903;0;0
2020-09-01 ;18:23:28;47.0817;-2.215;-31.5817;0.318848;0.449565;0.53541;0;0
2020-09-01 ;18:24:28;47.2783;-1.72;-31.21;0.68132;1.20897;1.1325;0;0
2020-09-01 ;18:25:28;47.0033;-2.285;-31.8883;0.215999;0.507059;0.377532;0;0
2020-09-01 ;18:26:28;47.2533;-2.51167;-31.4233;0.771895;0.789428;1.20725;0;0
2020-09-01 ;18:27:28;46.9733;-1.83667;-30.8983;6.79235;5.48027;5.31833;0;0
2020-09-01 ;18:28:28;46.6233;-1.43667;-32.4717;2.05786;3.09882;2.92105;0;0
2020-09-01 ;18:29:28;44.5133;-1.01167;-35.2983;0.602624;0.313364;0.489214;0;0
2020-09-01 ;18:30:28;44.32;-1.60333;-35.475;0.643636;0.637173;0.675309;0;0
2020-09-01 ;18:31:28;44.5383;-1.87167;-35.2167;0.926569;0.749576;0.988124;0;0
2020-09-01 ;18:32:28;43.9517;-2.27167;-35.85;0.345443;0.48083;0.405175;0;0
2020-09-01 ;18:33:28;43.8983;-2.45333;-35.9183;0.548936;0.504469;0.552266;0;0
2020-09-01 ;18:34:28;44.26;-2.475;-35.455;0.890169;0.602253;0.947615;0;0
2020-09-01 ;18:35:28;43.6167;-2.84333;-36.17;0.516129;0.372544;0.517462;0;0
2020-09-01 ;18:36:28;43.44;-2.88833;-36.36;0.538269;0.314956;0.566039;0;0
2020-09-01 ;18:37:28;43.4667;-2.885;-36.3533;0.601849;0.348963;0.625957;0;0
2020-09-01 ;18:38:28;43.3033;-2.95;-36.4933;0.484413;0.272336;0.568585;0;0
2020-09-01 ;18:39:28;45.0867;-1.55333;-34.5333;1.43265;1.48228;1.7075;0;0
2020-09-01 ;18:40:28;47.06;-0.281667;-31.4083;1.91478;1.90936;3.0202;0;0
2020-09-01 ;18:41:28;47.2783;-0.0566667;-31.205;0.551541;0.443609;0.72317;0;0
