"";"time";"accel";"peak_count";"classification"
"6426";"2020-09-05 20:19:02";55,5714840568335;13;2
"6427";"2020-09-05 20:20:02";54,2590797699233;14;2
"6428";"2020-09-05 20:21:02";54,0105345732663;23;1
"6429";"2020-09-05 20:22:02";52,3109051849507;18;1
"6430";"2020-09-05 20:23:02";55,3360863250095;12;2
"6431";"2020-09-05 20:24:02";55,0247235448657;13;2
"6432";"2020-09-05 20:25:02";53,8401675458844;19;1
"6433";"2020-09-05 20:26:02";54,3933521900324;12;1
"6434";"2020-09-05 20:27:02";54,4091446686024;16;1
"6435";"2020-09-05 20:28:02";54,5134532035799;22;2
"6436";"2020-09-05 20:29:02";51,7178106292107;13;1
"6437";"2020-09-05 20:30:02";53,9036989757558;15;1
"6438";"2020-09-05 20:31:02";52,8756777939432;18;2
"6439";"2020-09-05 20:32:02";54,8069875707368;7;1
"6440";"2020-09-05 20:33:02";53,8170960037691;23;2
"6441";"2020-09-05 20:34:02";54,6876836954986;13;2
"6442";"2020-09-05 20:35:02";52,6266205155718;16;2
"6443";"2020-09-05 20:36:02";54,8103915291517;5;1
"6444";"2020-09-05 20:37:02";55,147221659663;4;1
"6445";"2020-09-05 20:38:02";53,8910445147429;19;1
"6446";"2020-09-05 20:39:02";55,7373712492794;12;1
"6447";"2020-09-05 20:40:02";54,7711640151805;5;1
"6448";"2020-09-05 20:41:02";55,5085612016642;7;2
"6449";"2020-09-05 20:42:02";55,6346796062492;1;1
"6450";"2020-09-05 20:43:02";54,4783755839673;7;1
"6451";"2020-09-05 20:44:02";54,6173049533552;11;1
"6452";"2020-09-05 20:45:02";55,8084002062216;0;1
"6453";"2020-09-05 20:46:02";55,489593915346;9;1
"6454";"2020-09-05 20:47:02";55,7140267283644;3;1
"6455";"2020-09-05 20:48:02";55,3310764750696;3;1
"6456";"2020-09-05 20:49:02";54,6768364454071;1;1
"6457";"2020-09-05 20:50:02";54,441116827072;18;1
"6458";"2020-09-05 20:51:02";54,9491490405347;10;1
"6459";"2020-09-05 20:52:02";54,1422188442522;11;1
"6460";"2020-09-05 20:53:02";55,8298293925389;4;1
"6461";"2020-09-05 20:54:02";55,2419447411113;3;1
"6462";"2020-09-05 20:55:02";55,5750163074902;5;1
"6463";"2020-09-05 20:56:02";54,9189336749076;9;1
"6464";"2020-09-05 20:57:02";55,3797306365686;6;1
"6465";"2020-09-05 20:58:02";54,1712042073914;8;1
"6466";"2020-09-05 20:59:02";55,749181413532;6;1
"6467";"2020-09-05 21:00:02";55,7184049572392;4;1
"6468";"2020-09-05 21:01:02";54,9123453895288;8;1
"6469";"2020-09-05 21:02:02";55,9577482550898;4;1
"6470";"2020-09-05 21:03:02";55,7766059747974;6;1
"6471";"2020-09-05 21:04:02";55,2474976363536;8;1
"6472";"2020-09-05 21:05:02";55,3114661086551;3;1
"6473";"2020-09-05 21:06:02";55,5405448675011;5;1
"6474";"2020-09-05 21:07:02";55,4782719610119;11;1
"6475";"2020-09-05 21:08:02";55,5907765017624;9;1
"6476";"2020-09-05 21:09:02";55,1479914771962;11;1
"6477";"2020-09-05 21:10:01";55,0885945117399;18;1
"6478";"2020-09-05 21:11:01";55,2830568996307;8;1
"6479";"2020-09-05 21:12:01";55,9256400400568;10;1
"6480";"2020-09-05 21:13:01";55,5001912291201;8;1
"6481";"2020-09-05 21:14:01";55,3149995080801;13;1
"6482";"2020-09-05 21:15:01";54,3700404836055;25;1
"6483";"2020-09-05 21:16:01";55,767194898883;13;2
"6484";"2020-09-05 21:17:01";53,7921179494626;18;1
"6485";"2020-09-05 21:18:01";53,1269895794972;25;1
"6486";"2020-09-05 21:19:01";52,2541193205751;12;1
"6487";"2020-09-05 21:20:01";55,3331958002509;9;1
"6488";"2020-09-05 21:21:01";55,8437682626173;15;1
"6489";"2020-09-05 21:22:01";55,4207154444879;8;1
"6490";"2020-09-05 21:23:01";54,7175065722014;11;1
"6491";"2020-09-05 21:24:01";55,8437335318834;6;1
"6492";"2020-09-05 21:25:01";54,3716982499066;11;1
"6493";"2020-09-05 21:26:01";55,3686426760572;5;1
"6494";"2020-09-05 21:27:01";55,5505689023875;10;1
"6495";"2020-09-05 21:28:01";55,9216963804649;13;1
"6496";"2020-09-05 21:29:01";55,6406881595555;8;1
"6497";"2020-09-05 21:30:01";55,1057440290937;14;2
"6498";"2020-09-05 21:31:01";56,1057130190759;13;1
"6499";"2020-09-05 21:32:01";52,429624775206;26;2
"6500";"2020-09-05 21:33:01";54,6946979420209;22;1
"6501";"2020-09-05 21:34:01";53,8733574809376;18;1
"6502";"2020-09-05 21:35:01";55,1413548461389;9;1
"6503";"2020-09-05 21:36:01";54,1578123800149;14;1
"6504";"2020-09-05 21:37:01";54,5655058087781;8;1
"6505";"2020-09-05 21:38:01";53,5784745207336;7;1
"6506";"2020-09-05 21:39:01";55,564886096157;11;2
"6507";"2020-09-05 21:40:01";55,0551161843193;13;1
"6508";"2020-09-05 21:41:01";54,9353793287067;6;1
"6509";"2020-09-05 21:42:01";55,2797100280021;10;1
"6510";"2020-09-05 21:43:01";54,6197998283489;16;1
"6511";"2020-09-05 21:44:01";55,0235624690005;12;1
"6512";"2020-09-05 21:45:01";55,4058049014722;8;1
"6513";"2020-09-05 21:46:01";54,462141208366;6;1
"6514";"2020-09-05 21:47:01";54,9964308640115;5;1
"6515";"2020-09-05 21:48:01";55,8624628590416;4;1
"6516";"2020-09-05 21:49:01";55,1420314078109;7;1
"6517";"2020-09-05 21:50:01";55,710179098338;6;1
"6518";"2020-09-05 21:51:01";54,3632729117637;9;1
"6519";"2020-09-05 21:52:01";54,7526844746246;10;1
"6520";"2020-09-05 21:53:01";55,7403044204003;9;1
"6521";"2020-09-05 21:54:01";55,0613756901333;10;1
"6522";"2020-09-05 21:55:01";55,644700618208;3;1
"6523";"2020-09-05 21:56:01";54,4598391318676;12;1
"6524";"2020-09-05 21:57:01";55,5351036262651;5;1
"6525";"2020-09-05 21:58:01";55,2904722784939;10;1
"6526";"2020-09-05 21:59:01";55,1863219265426;9;1
"6527";"2020-09-05 22:00:01";55,201544098784;11;1
"6528";"2020-09-05 22:01:01";55,2802390632494;6;1
"6529";"2020-09-05 22:02:01";55,7006184884872;11;1
"6530";"2020-09-05 22:03:01";55,137590293455;13;1
"6531";"2020-09-05 22:04:01";55,3682207216179;11;1
"6532";"2020-09-05 22:05:01";55,9184484395803;6;1
"6533";"2020-09-05 22:06:01";55,8244706126167;2;1
"6534";"2020-09-05 22:07:01";55,3015997190759;7;1
"6535";"2020-09-05 22:08:01";54,9207017914821;9;1
"6536";"2020-09-05 22:09:01";55,5132863140789;5;1
"6537";"2020-09-05 22:10:01";55,329718421277;6;1
"6538";"2020-09-05 22:11:01";55,4716691283938;3;1
"6539";"2020-09-05 22:12:01";55,0282016868623;7;1
"6540";"2020-09-05 22:13:01";55,3884430264112;5;1
"6541";"2020-09-05 22:14:01";54,8593793882851;9;1
"6542";"2020-09-05 22:15:01";55,3346037013007;5;1
"6543";"2020-09-05 22:16:01";54,8788484807116;4;1
"6544";"2020-09-05 22:17:01";55,4615672450653;23;2
"6545";"2020-09-05 22:18:00";54,0894288708884;14;2
"6546";"2020-09-05 22:19:00";55,4712184090092;17;2
"6547";"2020-09-05 22:20:00";55,9136044820838;16;2
"6548";"2020-09-05 22:21:00";54,9136720342839;25;2
"6549";"2020-09-05 22:22:00";55,2013231188248;9;2
"6550";"2020-09-05 22:23:00";54,4070085548728;9;1
"6551";"2020-09-05 22:24:00";55,3025337565107;16;2
"6552";"2020-09-05 22:25:00";56,0789344796145;9;1
"6553";"2020-09-05 22:26:00";55,5858324950603;10;1
"6554";"2020-09-05 22:27:00";55,6263606285626;6;1
"6555";"2020-09-05 22:28:00";55,9825834771851;7;1
"6556";"2020-09-05 22:29:00";55,6693302994467;7;1
"6557";"2020-09-05 22:30:00";54,6206531695557;16;1
"6558";"2020-09-05 22:31:00";55,1266016763132;10;1
"6559";"2020-09-05 22:32:00";55,1595236090741;10;1
"6560";"2020-09-05 22:33:00";55,5775857038609;6;1
"6561";"2020-09-05 22:34:00";55,3793180472539;15;2
"6562";"2020-09-05 22:35:00";55,1086425869845;19;1
"6563";"2020-09-05 22:36:00";55,1584277756255;15;1
"6564";"2020-09-05 22:37:00";54,3396799142109;20;1
"6565";"2020-09-05 22:38:00";54,7008565525157;11;1
"6566";"2020-09-05 22:39:00";54,6919981229329;13;1
"6567";"2020-09-05 22:40:00";53,8367999141851;10;1
"6568";"2020-09-05 22:41:00";55,2509039751288;11;1
"6569";"2020-09-05 22:42:00";54,9617334141674;12;2
"6570";"2020-09-05 22:43:00";53,7296438921756;8;2
"6571";"2020-09-05 22:44:00";53,8041909406693;15;1
"6572";"2020-09-05 22:45:00";55,3362618713082;8;1
"6573";"2020-09-05 22:46:00";54,185884663628;10;1
"6574";"2020-09-05 22:47:00";54,4041653899773;13;2
"6575";"2020-09-05 22:48:00";55,1032209082999;15;1
"6576";"2020-09-05 22:49:00";55,2071848619263;17;2
"6577";"2020-09-05 22:50:00";55,6628455145701;19;1
"6578";"2020-09-05 22:51:00";54,467931182292;11;1
"6579";"2020-09-05 22:52:00";53,6584279380229;14;2
"6580";"2020-09-05 22:53:00";55,0750717647285;8;2
"6581";"2020-09-05 22:54:00";54,5991615345776;6;1
"6582";"2020-09-05 22:55:00";55,2425009606634;8;1
"6583";"2020-09-05 22:56:00";55,8796417202186;3;1
"6584";"2020-09-05 22:57:00";55,8914052675364;8;1
"6585";"2020-09-05 22:58:00";54,6239998789808;6;1
"6586";"2020-09-05 22:59:00";55,4451776810112;11;1
"6587";"2020-09-05 23:00:00";53,7867328054875;14;2
"6588";"2020-09-05 23:01:00";55,7624898509643;13;1
"6589";"2020-09-05 23:02:00";54,6358980221695;15;2
"6590";"2020-09-05 23:03:00";55,3644266915038;5;1
"6591";"2020-09-05 23:04:00";55,859829779448;6;1
"6592";"2020-09-05 23:05:00";53,4887567425987;18;2
"6593";"2020-09-05 23:06:00";56,2697370748158;10;1
"6594";"2020-09-05 23:07:00";56,0182170903261;8;1
"6595";"2020-09-05 23:08:00";55,3567270192061;6;1
"6596";"2020-09-05 23:09:00";55,5038713484825;4;1
"6597";"2020-09-05 23:10:00";56,0665495609263;9;1
"6598";"2020-09-05 23:11:00";55,8725942038474;16;1
"6599";"2020-09-05 23:12:00";56,0792966500909;8;2
"6600";"2020-09-05 23:13:00";54,5139719152604;13;1
"6601";"2020-09-05 23:14:00";54,3720348412674;11;1
"6602";"2020-09-05 23:15:00";55,8945729144512;6;1
"6603";"2020-09-05 23:16:00";55,2889620184617;15;2
"6604";"2020-09-05 23:17:00";54,1154334378733;9;1
"6605";"2020-09-05 23:18:00";55,8036626179581;13;1
"6606";"2020-09-05 23:19:00";53,7919466824728;13;1
"6607";"2020-09-05 23:20:00";54,9172042467468;3;1
"6608";"2020-09-05 23:21:00";55,9404952782767;6;1
"6609";"2020-09-05 23:22:00";53,198032197337;18;1
"6610";"2020-09-05 23:23:00";54,429487514296;13;1
"6611";"2020-09-05 23:24:00";55,4435253378607;13;1
"6612";"2020-09-05 23:25:00";54,3663264527575;16;2
"6613";"2020-09-05 23:26:00";54,5822702441003;10;1
"6614";"2020-09-05 23:26:59";55,2390906267373;16;2
"6615";"2020-09-05 23:27:59";54,9964423519276;14;1
"6616";"2020-09-05 23:28:59";56,0309392636684;13;1
"6617";"2020-09-05 23:29:59";55,2993250410889;17;1
"6618";"2020-09-05 23:30:59";54,8176636137377;18;2
"6619";"2020-09-05 23:31:59";55,8738815886278;8;1
"6620";"2020-09-05 23:32:59";56,1240578520379;6;1
"6621";"2020-09-05 23:33:59";54,977388553649;11;1
"6622";"2020-09-05 23:34:59";56,2622797707309;7;1
"6623";"2020-09-05 23:35:59";56,2463287216846;5;1
"6624";"2020-09-05 23:36:59";56,031217841307;3;1
"6625";"2020-09-05 23:37:59";56,0597008194737;4;1
"6626";"2020-09-05 23:38:59";56,0198735430561;2;1
"6627";"2020-09-05 23:39:59";55,9649028443622;4;1
"6628";"2020-09-05 23:40:59";55,8779616304935;6;1
"6629";"2020-09-05 23:41:59";55,6151624511598;13;1
"6630";"2020-09-05 23:42:59";55,4388404783947;4;1
"6631";"2020-09-05 23:43:59";56,017493708563;9;1
"6632";"2020-09-05 23:44:59";55,1567645477769;12;1
"6633";"2020-09-05 23:45:59";55,4104658010461;6;1
"6634";"2020-09-05 23:46:59";55,5272343491714;4;1
"6635";"2020-09-05 23:47:59";56,001874195324;5;1
"6636";"2020-09-05 23:48:59";55,3007069482742;6;1
"6637";"2020-09-05 23:49:59";55,506428062783;8;1
"6638";"2020-09-05 23:50:59";54,9780081939033;10;2
"6639";"2020-09-05 23:51:59";55,7642094024276;9;1
"6640";"2020-09-05 23:52:59";55,578775831157;7;1
"6641";"2020-09-05 23:53:59";55,3600756265542;5;1
"6642";"2020-09-05 23:54:59";55,5397559841597;5;1
"6643";"2020-09-05 23:55:59";55,082867065712;4;1
"6644";"2020-09-05 23:56:59";55,8568325442627;9;1
"6645";"2020-09-05 23:57:59";54,1601475364294;10;1
"6646";"2020-09-05 23:58:59";55,1445439818746;16;1
"6647";"2020-09-05 23:59:59";55,4344531486512;19;2
"6648";"2020-09-06 00:00:59";55,8737187315289;24;1
"6649";"2020-09-06 00:01:59";54,5458760117573;25;2
"6650";"2020-09-06 00:02:59";55,8575832413908;17;1
"6651";"2020-09-06 00:03:59";55,4720026190591;10;2
"6652";"2020-09-06 00:04:59";56,1604507520987;15;2
"6653";"2020-09-06 00:05:59";54,8852669373121;6;1
"6654";"2020-09-06 00:06:59";55,2374252458322;15;1
"6655";"2020-09-06 00:07:59";56,2160845557568;21;1
"6656";"2020-09-06 00:08:59";55,5110173739412;7;1
"6657";"2020-09-06 00:09:59";55,4311769130775;11;2
"6658";"2020-09-06 00:10:59";55,8684266367767;6;1
"6659";"2020-09-06 00:11:59";55,7614982480645;13;2
"6660";"2020-09-06 00:12:59";55,907561029604;5;1
"6661";"2020-09-06 00:13:59";55,3487520859125;6;1
"6662";"2020-09-06 00:14:59";55,7239118222052;4;1
"6663";"2020-09-06 00:15:59";55,7855725853719;5;1
"6664";"2020-09-06 00:16:59";55,3729718434906;3;1
"6665";"2020-09-06 00:17:59";55,6366529031699;7;1
"6666";"2020-09-06 00:18:59";55,9517839114974;5;1
"6667";"2020-09-06 00:19:59";54,4474471200441;4;1
"6668";"2020-09-06 00:20:59";55,306133289788;7;1
"6669";"2020-09-06 00:21:59";55,4620006100375;7;1
"6670";"2020-09-06 00:22:59";54,7592770567691;25;2
"6671";"2020-09-06 00:23:59";55,8298468040966;3;1
"6672";"2020-09-06 00:24:59";54,5314713160208;9;1
"6673";"2020-09-06 00:25:59";54,3721094511598;14;1
"6674";"2020-09-06 00:26:59";55,7065761996732;7;1
"6675";"2020-09-06 00:27:59";55,3679686232834;10;1
"6676";"2020-09-06 00:28:59";54,7974968194616;9;1
"6677";"2020-09-06 00:29:59";54,8307114095641;12;2
"6678";"2020-09-06 00:30:59";55,7304121165356;10;1
"6679";"2020-09-06 00:31:59";55,1241950332864;8;1
"6680";"2020-09-06 00:32:59";55,5772036854041;6;1
"6681";"2020-09-06 00:33:59";55,6874232557747;7;1
"6682";"2020-09-06 00:34:58";55,6777455207096;15;1
"6683";"2020-09-06 00:35:58";56,0381473006558;0;1
"6684";"2020-09-06 00:36:58";55,8243719165644;8;1
"6685";"2020-09-06 00:37:58";55,5250912379061;2;1
"6686";"2020-09-06 00:38:58";55,8490270172883;11;1
"6687";"2020-09-06 00:39:58";55,5377282284755;11;1
"6688";"2020-09-06 00:40:58";56,0757324737618;12;1
"6689";"2020-09-06 00:41:58";54,4347446469624;15;1
"6690";"2020-09-06 00:42:58";55,1034974349986;16;2
"6691";"2020-09-06 00:43:58";55,2051745561854;14;1
"6692";"2020-09-06 00:44:58";55,6041995796181;3;1
"6693";"2020-09-06 00:45:58";55,7184640014322;8;1
"6694";"2020-09-06 00:46:58";55,1432350663153;9;1
"6695";"2020-09-06 00:47:58";56,0987867433771;8;1
"6696";"2020-09-06 00:48:58";55,7007562785282;9;1
"6697";"2020-09-06 00:49:58";55,9079898446447;18;1
"6698";"2020-09-06 00:50:58";55,1954855209192;4;1
"6699";"2020-09-06 00:51:58";55,5374944139543;11;2
"6700";"2020-09-06 00:52:58";55,4636137614463;19;1
"6701";"2020-09-06 00:53:58";55,7422688871641;9;1
"6702";"2020-09-06 00:54:58";54,885067329638;11;1
"6703";"2020-09-06 00:55:58";54,2630438502117;15;1
"6704";"2020-09-06 00:56:58";55,7116175233577;7;1
"6705";"2020-09-06 00:57:58";56,0499432371702;12;1
"6706";"2020-09-06 00:58:58";56,8018029017566;29;2
"6707";"2020-09-06 00:59:58";54,9766609106992;9;1
"6708";"2020-09-06 01:00:58";55,5978094522617;3;1
"6709";"2020-09-06 01:01:58";55,814852467501;13;1
"6710";"2020-09-06 01:02:58";55,5264500663324;8;1
"6711";"2020-09-06 01:03:58";55,2055799550091;16;1
"6712";"2020-09-06 01:04:58";55,9976420047211;3;1
"6713";"2020-09-06 01:05:58";55,0706507813273;7;1
"6714";"2020-09-06 01:06:58";55,165295184382;14;1
"6715";"2020-09-06 01:07:58";54,6916581991157;20;2
"6716";"2020-09-06 01:08:58";55,1893380416807;16;1
"6717";"2020-09-06 01:09:58";54,6081250921408;8;1
"6718";"2020-09-06 01:10:58";55,2884448992635;9;1
"6719";"2020-09-06 01:11:58";54,8666701903806;13;1
"6720";"2020-09-06 01:12:58";55,493916376202;14;1
"6721";"2020-09-06 01:13:58";56,0390494322289;11;1
"6722";"2020-09-06 01:14:58";55,507229059736;5;1
"6723";"2020-09-06 01:15:58";55,6864488271509;17;2
"6724";"2020-09-06 01:16:58";55,6211011520709;20;2
"6725";"2020-09-06 01:17:58";55,661616059713;5;1
"6726";"2020-09-06 01:18:58";55,501176275543;11;1
"6727";"2020-09-06 01:19:58";53,3811759591338;9;1
"6728";"2020-09-06 01:20:58";54,7420041692648;11;1
"6729";"2020-09-06 01:21:58";54,8796063804115;22;1
"6730";"2020-09-06 01:22:58";55,5665475837657;7;1
"6731";"2020-09-06 01:23:58";55,8912762869028;13;1
"6732";"2020-09-06 01:24:58";56,1281085444717;13;1
"6733";"2020-09-06 01:25:58";55,7724461789153;14;1
"6734";"2020-09-06 01:26:58";54,2811804843999;14;2
"6735";"2020-09-06 01:27:58";54,7149781666775;12;1
"6736";"2020-09-06 01:28:58";54,0622034759859;10;1
"6737";"2020-09-06 01:29:58";54,4470267783283;13;1
"6738";"2020-09-06 01:30:58";55,3621502091456;12;1
"6739";"2020-09-06 01:31:58";54,3778958483132;15;1
"6740";"2020-09-06 01:32:58";54,4672995934258;16;1
"6741";"2020-09-06 01:33:58";53,6705848223112;15;1
"6742";"2020-09-06 01:34:58";56,3595545126902;15;2
"6743";"2020-09-06 01:35:58";56,2830646534106;1;1
"6744";"2020-09-06 01:36:58";54,7260142827787;9;2
"6745";"2020-09-06 01:37:58";54,9444947323105;7;1
"6746";"2020-09-06 01:38:58";55,8776666736363;19;2
"6747";"2020-09-06 01:39:58";54,0452321418624;6;1
"6748";"2020-09-06 01:40:58";55,2506288739676;12;1
"6749";"2020-09-06 01:41:58";53,0349185712478;10;1
"6750";"2020-09-06 01:42:57";55,5190842573975;6;1
"6751";"2020-09-06 01:43:57";55,9380038816984;15;1
"6752";"2020-09-06 01:44:57";56,000014521149;16;1
"6753";"2020-09-06 01:45:57";55,2216290068285;9;2
"6754";"2020-09-06 01:46:57";53,8183940550896;18;2
"6755";"2020-09-06 01:47:57";54,6271504196201;12;2
"6756";"2020-09-06 01:48:57";54,956710790302;19;1
"6757";"2020-09-06 01:49:57";53,5493228714323;5;1
"6758";"2020-09-06 01:50:57";54,5649057973062;17;1
"6759";"2020-09-06 01:51:57";54,5271568778247;16;1
"6760";"2020-09-06 01:52:57";54,9913822774078;9;1
"6761";"2020-09-06 01:53:57";53,1522731401753;14;1
"6762";"2020-09-06 01:54:57";55,0047847608633;8;1
"6763";"2020-09-06 01:55:57";55,4112391945695;8;1
"6764";"2020-09-06 01:56:57";54,6622780741792;15;1
"6765";"2020-09-06 01:57:57";55,7618835306879;21;2
"6766";"2020-09-06 01:58:57";55,6181567896573;2;1
"6767";"2020-09-06 01:59:57";54,4206952157706;9;2
"6768";"2020-09-06 02:00:57";54,8630371485921;8;1
"6769";"2020-09-06 02:01:57";53,2659418745224;14;2
"6770";"2020-09-06 02:02:57";55,549022086512;7;1
"6771";"2020-09-06 02:03:57";55,7013520263997;4;1
"6772";"2020-09-06 02:04:57";55,8150717242117;2;1
"6773";"2020-09-06 02:05:57";55,7727727827737;10;1
"6774";"2020-09-06 02:06:57";54,5095560602909;9;1
"6775";"2020-09-06 02:07:57";56,1725163215073;4;1
"6776";"2020-09-06 02:08:57";55,4937841355129;5;1
"6777";"2020-09-06 02:09:57";55,9913997492374;3;1
"6778";"2020-09-06 02:10:57";55,9403158525128;7;1
"6779";"2020-09-06 02:11:57";55,9424333674162;4;1
"6780";"2020-09-06 02:12:57";55,0428730206636;15;1
"6781";"2020-09-06 02:13:57";56,0244086561286;15;2
"6782";"2020-09-06 02:14:57";55,6683375158626;20;2
"6783";"2020-09-06 02:15:57";55,8409414360807;8;1
"6784";"2020-09-06 02:16:57";55,5817273497226;12;1
"6785";"2020-09-06 02:17:57";55,7336279358342;11;1
"6786";"2020-09-06 02:18:57";55,849467229141;12;1
"6787";"2020-09-06 02:19:57";55,0363107200955;9;1
"6788";"2020-09-06 02:20:57";54,8244837046269;7;1
"6789";"2020-09-06 02:21:57";52,5929622944828;22;2
"6790";"2020-09-06 02:22:57";54,1766177669647;10;1
"6791";"2020-09-06 02:23:57";56,3183922601569;10;1
"6792";"2020-09-06 02:24:57";55,6289841771257;13;2
"6793";"2020-09-06 02:25:57";55,9260907302468;8;1
"6794";"2020-09-06 02:26:57";55,5461420449503;12;1
"6795";"2020-09-06 02:27:57";54,9931372744718;12;1
"6796";"2020-09-06 02:28:57";55,0577971850291;6;1
"6797";"2020-09-06 02:29:57";54,4390691038155;12;1
"6798";"2020-09-06 02:30:57";55,6935394051132;7;1
"6799";"2020-09-06 02:31:57";55,674673487752;3;1
"6800";"2020-09-06 02:32:57";55,4527481284742;11;1
"6801";"2020-09-06 02:33:57";55,4879194272852;20;1
"6802";"2020-09-06 02:34:57";55,5117198967029;24;2
"6803";"2020-09-06 02:35:57";54,2713144042864;15;1
"6804";"2020-09-06 02:36:57";55,4355274970745;4;1
"6805";"2020-09-06 02:37:57";55,9562786180228;8;1
"6806";"2020-09-06 02:38:57";53,5529872618222;15;1
"6807";"2020-09-06 02:39:57";56,1120293777546;6;1
"6808";"2020-09-06 02:40:57";54,9699449052844;15;1
"6809";"2020-09-06 02:41:57";56,4108169022476;14;1
"6810";"2020-09-06 02:42:57";54,491300569724;11;1
"6811";"2020-09-06 02:43:57";54,6714221864586;17;2
"6812";"2020-09-06 02:44:57";54,4321314472435;14;2
"6813";"2020-09-06 02:45:57";54,2631419914107;6;1
"6814";"2020-09-06 02:46:57";55,3525588820327;12;1
"6815";"2020-09-06 02:47:57";56,0047509947049;16;1
"6816";"2020-09-06 02:48:57";55,6417505078596;15;1
"6817";"2020-09-06 02:49:57";54,4022063513053;14;1
"6818";"2020-09-06 02:50:56";56,2154161220923;15;1
"6819";"2020-09-06 02:51:56";57,0367685926272;19;1
"6820";"2020-09-06 02:52:56";55,1306198248106;14;2
"6821";"2020-09-06 02:53:56";54,7861405054134;11;2
"6822";"2020-09-06 02:54:56";54,1126580614823;12;2
"6823";"2020-09-06 02:55:56";54,9466894059851;10;1
"6824";"2020-09-06 02:56:56";55,5097506521854;8;1
"6825";"2020-09-06 02:57:56";55,2936257273739;19;2
"6826";"2020-09-06 02:58:56";54,8856891948065;7;1
"6827";"2020-09-06 02:59:56";55,8573759665436;1;1
"6828";"2020-09-06 03:00:56";55,9780834245868;4;1
"6829";"2020-09-06 03:01:56";55,6618300388956;10;1
"6830";"2020-09-06 03:02:56";55,4056838769174;14;1
"6831";"2020-09-06 03:03:56";55,1595123672146;9;1
"6832";"2020-09-06 03:04:56";55,7194884907328;13;1
"6833";"2020-09-06 03:05:56";56,6831546350316;15;2
"6834";"2020-09-06 03:06:56";55,8130312755803;11;1
"6835";"2020-09-06 03:07:56";56,2760984645249;7;1
"6836";"2020-09-06 03:08:56";55,7619131019453;9;1
"6837";"2020-09-06 03:09:56";55,4220777422581;7;1
"6838";"2020-09-06 03:10:56";55,5663463525262;8;1
"6839";"2020-09-06 03:11:56";55,5821249168094;9;1
"6840";"2020-09-06 03:12:56";54,9897666723446;6;1
"6841";"2020-09-06 03:13:56";56,0466561080141;12;2
"6842";"2020-09-06 03:14:56";55,7582279469138;7;1
"6843";"2020-09-06 03:15:56";56,0397744613493;8;1
"6844";"2020-09-06 03:16:56";55,5792780995561;4;1
"6845";"2020-09-06 03:17:56";54,9295280170775;7;1
"6846";"2020-09-06 03:18:56";56,7115925766408;10;1
"6847";"2020-09-06 03:19:56";56,3335569209765;9;2
"6848";"2020-09-06 03:20:56";55,5907536913991;7;1
"6849";"2020-09-06 03:21:56";55,5377810284837;4;1
"6850";"2020-09-06 03:22:56";55,7764010661319;4;1
"6851";"2020-09-06 03:23:56";56,0958246020147;20;2
"6852";"2020-09-06 03:24:56";41,0900822421908;8;1
"6853";"2020-09-06 03:25:56";55,8717415038228;0;0
"6854";"2020-09-06 03:26:56";55,9766235911921;0;0
